Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,140,Henry Thomason,TX,132.63,int,M,410,287.5,301,998.5,SBD,Single-ply
1,140,Henry Thomason,TX,132.63,open,M,410,287.5,301,998.5,SBD,Single-ply
1,140,Jay Carlile,AZ,125.19,jr,M,372.5,251,272.5,896,SBD,Single-ply
1,82.5,David Torrez,NM,80.29,smp,M,262.5,197.5,227.5,687.5,SBD,Single-ply
1,90,Brian Long,NM,89.72,open,M,242.5,192.5,232.5,667.5,SBD,Single-ply
1,100,Ray Ortiz,NV,97.89,mp,M,237.5,195,237.5,670,SBD,Single-ply
1,100,Dennis Rino,NM,99.79,m1,M,227.5,160,255,642.5,SBD,Single-ply
1,90,Jon Marshall,AZ,88.9,sm2,M,227.5,155,200,582.5,SBD,Single-ply
1,140+,Michael Bowden,AZ,143.61,m1,M,220,227.5,250,697.5,SBD,Single-ply
1,125,Tim Moreno,AZ,119.29,sm1,M,242.5,155,205,602.5,SBD,Single-ply
1,82.5,Willie Kindred,AZ,81.65,m3,M,170,120,210,500,SBD,Single-ply
1,100,Gordon Deason,AZ,96.8,m3,M,182.5,122.5,182.5,487.5,SBD,Single-ply
1,90,Marty Einstein,AZ,89.63,m2,M,62.5,197.5,205,465,SBD,Single-ply
1,52,Kade Haymore,AZ,51.44,teen,M,75,52.5,100,227.5,SBD,Single-ply
DQ,110,Parker Jamison,AZ,105.69,jr,M,250,,,,SBD,Single-ply
DQ,82.5,Keith Edwards,NM,82.1,m1,M,170,-125,,,SBD,Single-ply
DQ,82.5,Keith Edwards,NM,82.1,pure,M,170,-125,,,SBD,Single-ply
DQ,90,Peter Jezyk,AZ,84.82,m3,M,-155,,,,SBD,Single-ply
1,140,Henry Thomason,TX,132.63,int,M,,287.5,,287.5,B,Single-ply
1,140,Jay Carlile,AZ,125.19,jr,M,,251,,251,B,Single-ply
1,90,Bill Hawkins,NM,89.27,m1,M,,195,,195,B,Single-ply
1,100,Jerry Homer Jr,AZ,98.43,m1,M,,197.5,,197.5,B,Single-ply
1,100,Jerry Homer Jr,AZ,98.43,mp,M,,197.5,,197.5,B,Single-ply
1,90,Walt Sword,AZ,89.58,m2,M,,187.5,,187.5,B,Single-ply
2,100,Ray Ortiz,NV,97.89,mp,M,,195,,195,B,Single-ply
1,100,Jesse Oros,AZ,97.25,jr,M,,187.5,,187.5,B,Single-ply
1,75,Mark Laurel,CA,73.66,m1,M,,140,,140,B,Single-ply
1,90,Jerry Homer Sr,AZ,86.18,m3,M,,145,,145,B,Single-ply
1,90,Jerry Homer Sr,AZ,86.18,mp,M,,145,,145,B,Single-ply
1,82.5,Mark Yates,AZ,80.83,m1,M,,140,,140,B,Single-ply
2,82.5,Mark Yates,AZ,80.83,mp,M,,140,,140,B,Single-ply
1,82.5,Mark Yates,AZ,80.83,pure,M,,140,,140,B,Single-ply
1,82.5,James Martens,AZ,81.65,m3,M,,130,,130,B,Single-ply
1,67.5,Diane Manno,AZ,64.05,wm1,F,,77.5,,77.5,B,Single-ply
1,75,Mike Stainbrook,AZ,71.67,m4,M,,57.5,,57.5,B,Single-ply
DQ,82.5,Fred Millan IV,AZ,81.19,pure,M,,-157.5,,,B,Single-ply
1,82.5,Darren Diehl,AZ,81.19,m1,M,,115,250,365,BD,Raw
1,90,Jonathan Oakie,AZ,85,hs,M,,132.5,170,302.5,BD,Raw
1,75,Rodney Hotz,NM,73.84,m2,M,,80,147.5,227.5,BD,Raw
1,75,Gayle Clawson,AZ,73.84,wm3,F,,75,155,230,BD,Raw
1,82.5,Gerald Donohue,NM,81.65,m2,M,,77.5,157.5,235,BD,Raw
1,67.5,Vickie Brown,AZ,60.51,wm1,F,,55,112.5,167.5,BD,Raw
1,52,Ana Donohue,NM,50.08,wm1,F,,40,102.5,142.5,BD,Raw
1,82.5,Donald Judd,AZ,82.1,m4,M,,60,100,160,BD,Raw
1,67.5,Teri Ishimatsu,AZ,62.14,wm2,F,,47.5,95,142.5,BD,Raw
