Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jake Strictland,75,74.84,GA,104.33,,,104.33,S,Wraps,M,Teenage 13-15,1
Jimmy Ross,75,74.39,GA,113.4,,,113.4,S,Wraps,M,Masters 65-69,1
Lance Pearson,90,88.45,GA,106.59,92.99,142.88,342.46,SBD,Wraps,M,Teenage 16-17,1
Josephine Hines,67.5,66.95,GA,102.06,54.43,138.35,294.84,SBD,Wraps,F,Open,1
Kara Bergs,82.5,82.1,GA,117.93,74.84,129.27,322.05,SBD,Wraps,F,Open,1
Vanessa Frett,90,88.45,GA,124.74,77.11,145.15,347,SBD,Wraps,F,Submasters,1
Travis Longo,82.5,81.74,GA,181.44,120.2,199.58,501.22,SBD,Wraps,M,Juniors,1
RJ Hughy,100,97.89,SC,238.14,167.83,254.01,659.98,SBD,Wraps,M,Juniors,1
Alex Kennedy,82.5,81.65,GA,183.7,149.69,226.8,560.19,SBD,Wraps,M,Open,2
Brian Kervin,90,89.36,AL,283.5,174.63,292.57,750.7,SBD,Wraps,M,Open,1
Brent Moody,100,99.79,GA,215.46,136.08,251.74,603.28,SBD,Wraps,M,Open,1
Justin Bethune,125,123.1,GA,306.17,185.97,294.84,786.98,SBD,Wraps,M,Open,1
Steve Sheperd,125,117.48,GA,254.01,181.44,233.6,669.05,SBD,Wraps,M,Masters 45-49,1
Al Reese,100,99.61,GA,183.7,108.86,161.03,453.59,SBD,Wraps,M,Masters 55-59,1
Joseph Gonzalez,100,97.98,GA,142.88,117.93,181.44,442.25,SBD,Wraps,M,Masters 65-69,1
Riki Templeton,56,53.52,TN,106.59,81.65,124.74,312.98,SBD,Wraps,F,Open,1
Nathan Walton,82.5,80.29,GA,274.42,185.97,292.57,752.96,SBD,Wraps,M,Open,1
Perry Craft,100,97.79,GA,197.31,149.69,251.74,598.74,SBD,Wraps,M,Open,2
Timothy Dial,125,115.94,GA,299.37,195.04,290.3,784.71,SBD,Wraps,M,Open,2
Jeffery Baker,90,89.81,TN,283.5,163.29,274.42,721.21,SBD,Multi-ply,M,Open,1
Marcus Brandon,110,106.14,GA,358.34,276.69,276.69,911.72,SBD,Multi-ply,M,Open,1
Michael Wilder,110,109.04,TN,294.84,151.95,254.01,700.8,SBD,Multi-ply,M,Open,2
Will Irby,125,124.56,AL,299.37,249.48,278.96,827.81,SBD,Multi-ply,M,Open,1
Kenny Barnes,60,59.87,GA,,97.52,113.4,210.92,BD,Raw,M,Teenage 13-15,1
Destin Lindsey,60,57.15,GA,,45.36,136.08,181.44,BD,Raw,M,Teenage 16-17,1
Chase Jones,67.5,65.32,GA,,79.38,167.83,247.21,BD,Raw,M,Teenage 18-19,1
Amy Doyle,60,59.87,GA,,47.63,106.59,154.22,BD,Raw,F,Masters 40-44,1
Austin Longo,125,117.48,GA,,142.88,192.78,335.66,BD,Raw,M,Juniors,1
Braelon McMullen,82.5,77.56,GA,,129.27,219.99,349.27,BD,Raw,M,Open,1
Brandin Brenner,100,99.79,AL,,188.24,256.28,444.52,BD,Raw,M,Open,1
Casey Baxter,100,94.98,TN,,170.1,226.8,396.89,BD,Raw,M,Open,2
Damion Johnson,100,95.25,GA,,149.69,222.26,371.95,BD,Raw,M,Open,3
Cody Thorton,125,111.04,GA,,165.56,231.33,396.89,BD,Raw,M,Open,1
Josh Strictland,100,97.98,GA,,124.74,158.76,283.5,BD,Single-ply,M,Teenage 16-17,1
Patrick West,125,123.83,SC,,226.8,272.16,498.95,BD,Multi-ply,M,Open,1
Andrew McKnight,140,136.53,TN,,222.26,231.33,453.59,BD,Multi-ply,M,Open,1
Jonah Tomkins,67.5,66.68,GA,,115.67,,115.67,B,Raw,M,Teenage 16-17,1
Marcia Burkhaltu,90,88,GA,,77.11,,77.11,B,Raw,F,Open,1
Jac Dorminy,75,69.13,GA,,65.77,,65.77,B,Raw,F,Masters 50-54,1
Curtis Porter,110,102.97,GA,,195.04,,195.04,B,Raw,M,Open,1
Margan Bartosz,125,115.85,GA,,149.69,,149.69,B,Raw,M,Open,1
Curtis Porter,110,102.97,GA,,195.04,,195.04,B,Raw,M,Masters 40-44,1
Adam Andre,140,139.25,GA,,229.06,,229.06,B,Raw,M,Masters 40-44,1
Lee Morris,100,98.88,AL,,192.78,,192.78,B,Raw,M,Masters 45-49,1
Robert Maluso,110,107.59,TN,,192.78,,192.78,B,Raw,M,Masters 45-49,1
Garry Glenn,90,89.81,GA,,151.95,,151.95,B,Raw,M,Masters 55-59,1
Richard Venable,110,109.77,GA,,172.37,,172.37,B,Raw,M,Masters 55-59,1
Jimmy May,90,86.95,GA,,122.47,,122.47,B,Raw,M,Masters 65-69,1
Jim Hall,110,106.14,GA,,151.95,,151.95,B,Raw,M,Masters 65-69,1
Joey Murphy,125,117.48,GA,,317.51,,317.51,B,Single-ply,M,Open,1
Russell Lawlee,125,124.74,GA,,199.58,,199.58,B,Single-ply,M,Open,2
Randall Johnson,100,93.44,GA,,201.85,,201.85,B,Single-ply,M,Submasters,1
Mark Strictland,125,122.02,GA,,192.78,,192.78,B,Single-ply,M,Masters 40-44,1
