,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Georgia State Powerlifting Championship Results,"July 28, 2012",,,,,,,
,,,,,,,,
Results,,,,,,,,
7/28/12 Georgia State Powerlifting and Bench Press Championship  Raw Squat Only Teens 13-15 Jake Strictland   165.0  Ga    230 Masters 65-69 165 Class Jimmy Ross       164.0  Ga    250  Raw Powerlifting Teens 16-17 198 Class Lance Pearson  195.0  Ga    235  205  315     755  Women 148 Class Josephine Hines 147.6 Ga  225  120  305     650,,,,,,,,
181 Class Kara Bergs       181.0  Ga  260  165  285     710  Women Sub-Masters 198 Class Vanessa Frett    195.0  Ga  275  170  320     765  Juniors 181 Class Travis Longo     180.2  Ga  400  265  440    1105 220 Class RJ Hughy          215.8  SC  525  370  560    1455  Men 181 Class Alex Kennedy   180.0  Ga  405  330  500    1235 198 Class Brian Kervin     197.0  Al  625  385  645    1655 220 Class Brent Moody    220.0  Ga  475  300  555    1330 275 Class Justin Buthune   271.4  Ga  675  410  650    1735  Masters 45-49 259 Class Steve Sheperd  259.0  Ga  560  400  515    1475  Masters 55-59 220 Class Al Reese          219.6  Ga  405  240  355    1000  Masters 65-69 220 Class Joseph Gonzalez 216.0 Ga 315 260  400     980  Single Ply Powerlifting Women 123 Class Riki Templeton  118.0  Tn  235  180  275    690  Men 181 Class Nathan Walton  177.0  Ga  605  410  645    1660 220 Class Perry Craft       215.6  Ga  435  330  555    1320 308 Class Timothy Dial    255.6  Ga  660  430  640    1730  Multi-Ply Powerlifting Men 198 Class Jeffery Baker   198.0  Tn  625  360  605    1590 242 Class Marcus Brandon 234.0  Ga 790 610 610    2010 Michael Wilder 240.4  Tn  650  335  560    1545 275 Class Will Irby          274.6  Al  660  550  615    1825  Raw Push/Pull,,,,,,,,
Teen 13-15 132 Class Kenny Barnes  132.0  Ga  215  250    465  Teens 16-17 132 Class Destin Lindsey 126.0  Ga  100  300    400  Teens 18-19 148 Class Chase Jones    144.0  Ga  175  370    545  Women Masters 40-44 132 Class Amy Doyle     132.0  Ga  105  235    340,,,,,,,,
Juniors 259 Class Austin Longo  259.0  Ga  315  425    740  Men 181 Class Braelon McMullen 171.0 Ga 285 485  770 220 Class Brandin Brenner  220.0  Al  415  565    980 Casey Baxter      209.4  Tn  375  500    875 Damion Johnson  210.0  Ga  330  490    820 259 Class Cody Thorton     244.8  Ga  365  510    875   Single Ply Push Pull,,,,,,,,
Teens 16-17 220 Class Josh Strictland   216.0  Ga  275  350    625   Multi-Ply Push/Pull Men 275 Class Patrick West    273.0  SC  500  600    1100 308 Class Andrew McKnight 301.0 TN 490 510  1000  Raw Bench Press Only Teens16-17 Jonah Tomkins   147.0  Ga   255  Women 198 Class Marcia Burkhaltu 194.0  Ga    170  Women Masters 50-54 165 Class Jac Dorminy     152.4  Ga    145  Men 242 Class Curtis Porter    227.0  Ga    430  259 Class Margan Bartosz  255.4  Ga    330   Masters 40-44 242 Class Curtis Porter    227.0  Ga    430 308 Class Adam Andre   307.0  Ga    505  Masters 45-49 220 Class Lee Morris     218.0  Al    425 242 Class Robert Maluso 237.2 Tn    425  Masters 55-59 198 Class Garry Glenn  198.0  Ga    335 242 Class Richard Venable 242.0 Ga 380  Masters 65-69 198 Class Jimmy May   191.7  Ga    270 242 Class,,,,,,,,
Jim Hall       234.0  Ga    335,,,,,,,,
Single Ply Bench Press Only Men 259 Class Joey Murphy  259.0  Ga    700 275 Class Russell Lawlee 275.0  Ga   440  Sub-Masters 220 Class Randall Johnson 206.0  Ga    445  Masters 40-44 275 Class Mark Strictland 269.0  Ga    425 Kevin Lamb      271.0  Ga    315  Multi-Ply Bench Press Only Men 242 Class Joseph Colquitt 239.0  Ga    565  Masters 40-44 275 Class Don Wright      266.4  Ga    700  Masters 50-54 SHW David Wiggins  340.2  Ga    665  Masters 60-64 Joe DeVerville  245.0  Ga    470  Raw Deadlift Only,,,,,,,,
Teens 13-15 165 Class Jake Strictland  165.0  Ga    275  Men 259 Class Michael Howell 259.0  Ga    720  Masters 45-49 220 Class Lee Morris       218.0  Al    600 242 Class Rodney Chastain 241.0 Ga   465  Masters 65-69 165 Class Jimmy Ross     164.0  Ga    310  Strict Curls,,,,,,,,
Masters 65-69 198 Class Jimmy May     191.0   Ga    160 242 Class,,,,,,,,
Jim Hall          234.0   Ga    155  Bench Press for Reps.,,,,,,,,
Masters 65-69 242 Class Jim Hall         234.0   Ga    235 lbs. for 16 Reps,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
