Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,Place
Carly Nogle,52,F-T2,138.35,61.23,147.42,347,Plainwell,F,SBD,Single-ply,1
Chelsea Jacobs,56,F-T2,124.74,58.97,122.47,306.17,Plainwell,F,SBD,Single-ply,1
Renee Christensen,60,F-T2,122.47,68.04,127.01,317.51,Plainwell,F,SBD,Single-ply,2
Amber Mesik,60,F-T2,145.15,72.57,170.1,387.82,Plainwell,F,SBD,Single-ply,1
Molly Dennany,67.5,F-T1,140.61,72.57,136.08,349.27,Plainwell,F,SBD,Single-ply,1
Rachel Moore,67.5,F-T1,113.4,58.97,120.2,292.57,Plainwell,F,SBD,Single-ply,2
Renee Christensen,67.5,F-T2,122.47,68.04,127.01,317.51,Plainwell,F,SBD,Single-ply,1
Kelli Hatfield,75,F-T2,120.2,54.43,129.27,303.91,Plainwell,F,SBD,Single-ply,2
Patti White,75,F-T2,133.81,72.57,120.2,326.59,Plainwell,F,SBD,Single-ply,1
Jenny Majdam,75,F-T2,90.72,52.16,117.93,260.82,Plainwell,F,SBD,Single-ply,3
Kim Jennings,82.5,F-T2,68.04,52.16,90.72,210.92,Bangor,F,SBD,Single-ply,2
Maggen Millin,82.5,F-T2,154.22,102.06,161.03,417.3,Plainwell,F,SBD,Single-ply,1
Sarah Stratton,90,F-T2,106.59,61.23,131.54,299.37,Plainwell,F,SBD,Single-ply,2
Shea Wallus,90,F-T2,136.08,90.72,131.54,358.34,Plainwell,F,SBD,Single-ply,1
Bryan Prescott,52,M-T1,99.79,58.97,113.4,272.16,Plainwell,M,SBD,Single-ply,1
Drew Cool,52,M-T2,92.99,52.16,115.67,260.82,Plainwell,M,SBD,Single-ply,1
Greg Day,56,M-T1,95.25,56.7,140.61,292.57,Plainwell,M,SBD,Single-ply,2
Theran Chapman,56,M-T1,117.93,68.04,147.42,333.39,Plainwell,M,SBD,Single-ply,1
Wifredo Alcaraz,56,M-T1,65.77,61.23,136.08,263.08,Bangor,M,SBD,Single-ply,3
Mark Pacheca,56,M-T2,74.84,49.9,106.59,231.33,Niles,M,SBD,Single-ply,1
Antoine Darling,60,M-T1,97.52,74.84,136.08,308.44,Bangor,M,SBD,Single-ply,2
Vinnie Lira,60,M-T1,,97.52,,,S. Haven,M,SBD,Single-ply,DQ
Aaron Austin,60,M-T1,95.25,61.23,113.4,269.89,Bangor,M,SBD,Single-ply,3
Richard Portugal,60,M-T1,122.47,83.91,124.74,331.12,Plainwell,M,SBD,Single-ply,1
Vinnie Nieddiwka,60,M-T2,204.12,122.47,217.72,544.31,Plainwell,M,SBD,Single-ply,1
Josh Freeman,67.5,M-T1,92.99,,131.54,,Bangor,M,SBD,Single-ply,DQ
Joseph Baker,67.5,M-T1,113.4,72.57,142.88,328.85,Plainwell,M,SBD,Single-ply,3
Jesse Salak,67.5,M-T1,104.33,70.31,142.88,317.51,Niles,M,SBD,Single-ply,4
Erik Swanson,67.5,M-T1,86.18,,117.93,,Plainwell,M,SBD,Single-ply,DQ
Jason Thomas,67.5,M-T1,147.42,83.91,158.76,390.09,Plainwell,M,SBD,Single-ply,2
Robert Cinninger,67.5,M-T1,95.25,63.5,138.35,297.1,Niles,M,SBD,Single-ply,5
Daniel LePert,67.5,M-T1,167.83,106.59,183.7,458.13,Plainwell,M,SBD,Single-ply,1
Mike Bodfish,67.5,M-T1,65.77,58.97,99.79,224.53,S. Haven,M,SBD,Single-ply,7
Eric Gargus,67.5,M-T1,92.99,,117.93,,Bangor,M,SBD,Single-ply,DQ
Paul Bella,67.5,M-T1,92.99,74.84,122.47,290.3,Niles,M,SBD,Single-ply,6
Chad Palmer,67.5,M-T2,106.59,92.99,124.74,324.32,Water,M,SBD,Single-ply,2
Stefan Pacheco,67.5,M-T2,86.18,74.84,136.08,297.1,Niles,M,SBD,Single-ply,3
Ryan Smith,67.5,M-T2,170.1,99.79,190.51,460.4,Plainwell,M,SBD,Single-ply,1
Joel Segura,67.5,M-T3,97.52,65.77,136.08,299.37,Bangor,M,SBD,Single-ply,1
Brandon Spicer,75,M-T1,97.52,70.31,136.08,303.91,Niles,M,SBD,Single-ply,1
Tom McCall,75,M-T2,88.45,74.84,151.95,315.25,Bangor,M,SBD,Single-ply,3
Ryan Pilch,75,M-T2,90.72,106.59,165.56,362.87,Bangor,M,SBD,Single-ply,2
Paul Bunce,75,M-T2,197.31,95.25,208.65,501.22,Plainwell,M,SBD,Single-ply,1
Charles Dailey,75,M-T2,86.18,72.57,140.61,299.37,Bangor,M,SBD,Single-ply,4
Mike Otkerman,75,M-T3,99.79,88.45,165.56,353.8,S. Haven,M,SBD,Single-ply,1
