Wayback Machine
  
http://usapowerlifting.com/newsletter/09/results/0404mihigh.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
24 captures
19 Oct 2002 - 16 May 2008
 About this capture

 


 


MI State Highschool Teenage PL Championships & National Qualifier
4-May-02
Bangor, Michigan

MD: Mike Michelakis

                                  Wt/Class Age Cat Squat    Bench    Deadlift Total    Team
Women
Carly Nogle                       114      T2      305      135      325      765      Plainwell

Chelsea Jacobs                    123      T2      275      130      270      675      Plainwell

Renee Christensen                 132      T2      270      150      280      700      Plainwell
Amber Mesik                       132      T2      320      160      375      855      Plainwell

Molly Dennany                     148      T1      310      160      300      770      Plainwell
Rachel Moore                      148      T1      250      130      265      645      Plainwell
Renee Christensen                 148      T2      270      150      280      700      Plainwell

Kelli Hatfield                    165      T2      265      120      285      670      Plainwell
Patti White                       165      T2      295      160      265      720      Plainwell
Jenny Majdam                      165      T2      200      115      260      575      Plainwell

Kim Jennings                      181      T2      150      115      200      465      Bangor
Maggen Millin                     181      T2      340      225      355      920      Plainwell

Sarah Stratton                    198+     T2      235      135      290      660      Plainwell
Shea Wallus                       198+     T2      300      200      290      790      Plainwell

Men
Bryan Prescott                    114      T1      220      130      250      600      Plainwell
Drew Cool                         114      T2      205      115      255      575      Plainwell

Greg Day                          123      T1      210      125      310      645      Plainwell
Theran Chapman                    123      T1      260      150      325      735      Plainwell
Wifredo Alcaraz                   123      T1      145      135      300      580      Bangor
Mark Pacheca                      123      T2      165      110      235      510      Niles

Antoine Darling                   132      T1      215      165      300      680      Bangor
Vinnie Lira                       132      T1               215                        S. Haven
Aaron Austin                      132      T1      210      135      250      595      Bangor
Richard Portugal                  132      T1      270      185      275      730      Plainwell
Vinnie Nieddiwka                  132      T2      450      270      480      1200     Plainwell

Josh Freeman                      148      T1      205               290               Bangor
Joseph Baker                      148      T1      250      160      315      725      Plainwell
Jesse Salak                       148      T1      230      155      315      700      Niles
Erik  Swanson                     148      T1      190               260               Plainwell
Jason Thomas                      148      T1      325      185      350      860      Plainwell
Robert Cinninger                  148      T1      210      140      305      655      Niles
Daniel LePert                     148      T1      370      235      405      1010     Plainwell
Mike Bodfish                      148      T1      145      130      220      495      S. Haven
Eric Gargus                       148      T1      205               260               Bangor
Paul Bella                        148      T1      205      165      270      640      Niles
Chad Palmer                       148      T2      235      205      275      715      Water
Stefan Pacheco                    148      T2      190      165      300      655      Niles
Ryan Smith                        148      T2      375      220      420      1015     Plainwell
Joel Segura                       148      T3      215      145      300      660      Bangor

Brandon Spicer                    165      T1      215      155      300      670      Niles
Tom McCall                        165      T2      195      165      335      695      Bangor
Ryan Pilch                        165      T2      200      235      365      800      Bangor
Paul Bunce                        165      T2      435      210      460      1105     Plainwell
Charles Dailey                    165      T2      190      160      310      660      Bangor
Mike Otkerman                     165      T3      220      195      365      780      S. Haven

Matt Mazingo                      181      T1      200      190      300      690      Niles
Bill Chapman                      181      T1      350      235      330      915      Plainwell
Drew Doster                       181      T1      230      120      260      610      Plainwell
Raly Porter                       181      T1      275      185      415      875      Bangor
Matt Cummins                      181      T1      300      170      300      770      Bangor
Ryan Keathly                      181      T2      515      340      505      1360     Evart
John Macklin                      181      T2      475      265      485      1225     Bloom Hills
Ryan Meninga                      181      T2      500      270      545      1315     Plainwell
Andy Brandstatter                 181      T2      265      185      350      800      Niles
Dan Papesh                        181      T2      400      210      475      1085     Plainwell
Bryan O'Gwin                      181      T2      300                                 S. Haven
Steve Patton                      181      T2      225               280               Covert
Jestin Cease                      181      T3      190      150      350      690      Bangor
Curtis Williams                   181      T3      250      250      350      850      Covert
Ryan Newberry                     181      T3      350      225      460      1035     S. Haven
Sean Preshlak                     181      T3      315      245      350      910      S. Haven

Cory Saltzman                     198      T1      485      260      510      1255     Plainwell
Dustin Teter                      198      T2      350      225      425      1000     Water
Dustin Gordon                     198      T2      275      205      415      895      Bangor
Kyle Mitchell                     198      T3      275      155      375      805      Bangor

Levan Mock                        220      T1      320      190      405      915      Bangor
Shawn Moore                       220      T1      220      155      310      685      Bangor
Rob Scheulke                      220      T1      330      220      400      950      Niles
Ron Schmal                        220      T2      265      215      330      810      Niles
Kris Tong                         220      T2      450      300      500      1250     S. Haven
Zackary Sylvain                   220      T2      340      265      375      980      Midland
Brandon Clark                     220      T2      425      280      430      1135     Plainwell
Dustin Walker                     220      T2      540      390      575      1505     Montrose

Taylor Bardin                     242      T1      225               330               Bangor
Jason Wolfe                       242      T2      350      200      405      955      Bangor
James Smith                       242      T2      300      205      355      860      Covert
Nick Rasmussen                    242      T2      535      315      575      1425     Owosso
Joe Anderson                      242      T2      405      260      485      1150     Plainwell
Austin Gilliam                    242      T2      325      235      440      1000     S. Haven
Loveliss Smith                    242      T2      345      240      475      1060     Niles

Zac Frazier                       275      T1      90       70       110      270      Bangor
Jaime Derena                      275      T2      315      225      405      945      Bangor
Nathan Bagley                     275      T2      520      300      415      1235     Plainwell
Jeremy Hough                      275      T2      375      240      420      1035     S. Haven
Justin Irish                      275      T2      300      270      435      1005     S. Haven
Lucas Miller                      275      T2               215      275               Niles
Clark Spencer                     275      T3      315      280      450      1045     S. Haven

Frank Roberts                     SHW      T2      400      195      415      1010     Plainwell
Heath Shull                       SHW      T3               280      475               Bangor
Jake Pletcher                     SHW      T3      465      250      415      1130     Niles
Fred Smith                        SHW      T3      375      245      480      1100     S. Haven

-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
Back to Current Results Listings
