WeightClassKg,Sex,BodyweightKg,Name,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
56,F,55.2,Sandra Säbom,Sweden,Sub-Juniors,72.5,77.5,85,85,-40,40,-47.5,40,70,80,-87.5,80,205,1,SBD,Single-ply
67.5,F,66.6,Sara Berget,Norway,Sub-Juniors,-152.5,152.5,-157.5,152.5,87.5,92.5,95,95,125,137.5,-145,137.5,385,1,SBD,Single-ply
67.5,F,65.6,Hanna Leandersson,Sweden,Sub-Juniors,110,-120,-120,110,-55,55,57.5,57.5,-102.5,102.5,112.5,112.5,280,2,SBD,Single-ply
67.5,F,65.9,Josefin Andersson,Sweden,Sub-Juniors,-105,105,-120,105,42.5,45,50,50,102.5,112.5,-120,112.5,267.5,3,SBD,Single-ply
75,F,71.2,Marthe Stavik Aas,Norway,Sub-Juniors,127.5,135,140,140,70,-77.5,77.5,77.5,125,132.5,137.5,137.5,355,1,SBD,Single-ply
60,F,58.6,Tutta Kristine Hanssen,Norway,Juniors,145,152.5,157.5,157.5,105,110,115,115,150,160,165,165,437.5,1,SBD,Single-ply
60,F,59.3,Emma Björklund,Sweden,Juniors,130,-137.5,-137.5,130,45,-70,-70,45,130,-140,140,140,315,2,SBD,Single-ply
60,F,59.4,Mette Nielsen,Denmark,Juniors,120,-127.5,-127.5,120,60,-65,-65,60,115,-127.5,-127.5,115,295,3,SBD,Single-ply
67.5,F,67,Anni Vuohijoki,Finland,Juniors,145,-155,155,155,85,90,-95,90,145,155,165,165,410,1,SBD,Single-ply
82.5+,F,125.5,Camilla Kristensen,Denmark,Juniors,130,-145,,130,85,95,-102.5,95,130,145,155,155,380,1,SBD,Single-ply
60,M,59.8,Juho Ruuska,Finland,Sub-Juniors,145,160,170,170,95,102.5,-107.5,102.5,160,170,-177.5,170,442.5,1,SBD,Single-ply
60,M,59.2,Alexander Reimertz,Sweden,Sub-Juniors,145,155,-160,155,85,90,92.5,92.5,170,182.5,-195,182.5,430,2,SBD,Single-ply
67.5,M,66.8,Erik Svensson,Sweden,Sub-Juniors,-192.5,192.5,202.5,202.5,100,110,-115,110,195,210,217.5,217.5,530,1,SBD,Single-ply
67.5,M,65.2,David Strågefors,Sweden,Sub-Juniors,-192.5,-192.5,192.5,192.5,112.5,120,125,125,190,205,210,210,527.5,2,SBD,Single-ply
67.5,M,66.8,Toni Väisänen,Finland,Sub-Juniors,180,-195,-195,180,-100,100,105,105,180,200,215,215,500,3,SBD,Single-ply
75,M,74.9,David Tajik,Sweden,Sub-Juniors,-210,-210,-210,,,,,,,,,,,DQ,SBD,Single-ply
