Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Suzanne Hartwig-Gary,F,O,51.9,52,115,125,132.5,132.5,67.5,72.5,77.5,77.5,117.5,127.5,137.5,137.5,347.5,1,SBD,Raw
Katherine Clark,F,O,55,56,-105,105,120,120,65,-70,-70,65,137.5,-150,150,150,335,2,SBD,Raw
Becky Rich,F,O,58.5,60,115,120,125,125,82.5,87.5,-90,87.5,137.5,-145,-145,137.5,350,3,SBD,Raw
Ellen Stein,F,O,58.2,60,112.5,120,127.5,127.5,57.5,62.5,-67.5,62.5,145,155,-162.5,155,345,4,SBD,Raw
Fawn Friday,F,O,54.9,56,-100,107.5,110,110,45,50,52.5,52.5,127.5,140,-145,140,302.5,5,SBD,Raw
Maura Shuttleworth,F,O,51.1,52,77.5,87.5,-92.5,87.5,65,70,-72.5,70,97.5,110,117.5,117.5,275,6,SBD,Raw
Karen Poyner,F,O,47.2,48,72.5,-82.5,-82.5,72.5,55,57.5,-60,57.5,117.5,-122.5,-122.5,117.5,247.5,7,SBD,Raw
Annette Powell,F,O,55.7,56,80,85,-92.5,85,47.5,-52.5,-52.5,47.5,120,130,135,135,267.5,8,SBD,Raw
Linda-Jo Belsito,F,O,79.1,82.5,115,122.5,-127.5,122.5,60,67.5,72.5,72.5,125,135,142.5,142.5,337.5,9,SBD,Raw
John Grosulak,M,Jr,123.9,125,270,282.5,-290,282.5,182.5,190,-195,190,272.5,290,-315,290,762.5,1,SBD,Raw
Matt Rehan,M,Jr,108.7,110,227.5,230,272.5,272.5,165,-185,195,195,227.5,-252.5,262.5,262.5,730,2,SBD,Raw
John Norcott,M,Jr,96.9,100,230,250,-260,250,140,157.5,160,160,240,275,-292.5,275,685,3,SBD,Raw
Eli Burks,M,Jr,88.7,90,205,217.5,-225,217.5,142.5,152.5,157.5,157.5,-265,-280,280,280,655,4,SBD,Raw
Ron Garofalo,M,M,81.3,82.5,210,227.5,-235,227.5,150,152.5,155,155,250,272.5,-290,272.5,655,1,SBD,Raw
Troy Saunders,M,M,96.8,100,-237.5,237.5,250,250,165,177.5,-182.5,177.5,-272.5,282.5,290,290,717.5,2,SBD,Raw
John Hare,M,M,97.4,100,230,-245,-245,230,165,177.5,185,185,230,250,-272.5,250,665,3,SBD,Raw
Donovan Thompson,M,M,74.5,75,185,-200,-200,185,142.5,152.5,155,155,185,210,-220,210,550,4,SBD,Raw
Russ McDonnell,M,M,104.8,110,227.5,250,,250,170,-182.5,,170,237.5,-260,-260,237.5,657.5,5,SBD,Raw
Bill Schmidt,M,M,104.8,110,195,220,232.5,232.5,142.5,157.5,162.5,162.5,235,250,-260.5,250,645,6,SBD,Raw
Rich Edinger,M,M,124.8,125,230,-245,245,245,145,150,152.5,152.5,-277.5,277.5,-300,277.5,675,7,SBD,Raw
Alex Leanos,M,O,67.3,67.5,182.5,-197.5,-197.5,182.5,125,127.5,130,130,210,227.5,-230,227.5,540,1,SBD,Raw
Steve Lewis,M,O,66.5,67.5,175,-182.5,182.5,182.5,-107.5,-112.5,-112.5,,185,195,-205,195,,DQ,SBD,Raw
Donovan Thompson,M,O,74.5,75,185,-200,-200,185,142.5,152.5,155,155,185,210,-220,210,550,1,SBD,Raw
Greg Doucette,M,O,81.1,82.5,200,212.5,-217.5,212.5,172.5,182.5,187.5,187.5,255,265,-272.5,265,665,1,SBD,Raw
Ron Garofalo,M,O,81.3,82.5,210,227.5,-235,227.5,150,152.5,155,155,250,272.5,-290,272.5,655,2,SBD,Raw
David Jurgens,M,O,82,82.5,210,220,-227.5,220,132.5,-137.5,-137.5,132.5,-272.5,272.5,-285,272.5,625,3,SBD,Raw
Steven Howard,M,O,88.9,90,210,225,235,235,165,167.5,-172.5,167.5,245,262.5,-272.5,262.5,665,1,SBD,Raw
Eli Burks,M,O,88.7,90,205,217.5,-225,217.5,142.5,152.5,157.5,157.5,-265,-280,280,280,655,2,SBD,Raw
Joe Lupia,M,O,89.3,90,195,207.5,215,215,137.5,142.5,-147.5,142.5,237.5,250,-255,250,607.5,3,SBD,Raw
Jeff Monahos,M,O,89,90,197.5,-215,215,215,140,-150,-150,140,207.5,230,-240,230,585,4,SBD,Raw
Alex Drolc,M,O,99.1,100,245,-255,260,260,170,175,180,180,280,292.5,305,305,745,1,SBD,Raw
Troy Saunders,M,O,96.8,100,-237.5,237.5,250,250,165,177.5,-182.5,177.5,-272.5,282.5,290,290,717.5,2,SBD,Raw
Jake Impastato,M,O,98.5,100,237.5,247.5,-250,247.5,185,190,192.5,192.5,260,272.5,-280,272.5,712.5,3,SBD,Raw
John Norcott,M,O,96.9,100,230,250,-260,250,140,157.5,160,160,240,275,-292.5,275,685,4,SBD,Raw
Dale McLaren,M,O,98.5,100,217.5,237.5,-242.5,237.5,150,160,-162.5,160,265,277.5,-287.5,277.5,675,5,SBD,Raw
John Hare,M,O,97.4,100,230,-245,-245,230,165,177.5,185,185,230,250,-272.5,250,665,6,SBD,Raw
Mike Barcelone,M,O,96.9,100,230,242.5,-255,242.5,-142.5,147.5,157.5,157.5,225,237.5,250,250,650,7,SBD,Raw
John McDonald,M,O,109.9,110,245,265,-275,265,160,175,182.5,182.5,280,300,312.5,312.5,760,1,SBD,Raw
Matt Rehan,M,O,108.7,110,227.5,230,272.5,272.5,165,-185,195,195,227.5,-252.5,262.5,262.5,730,2,SBD,Raw
Erik Frank,M,O,108.1,110,240,-257.5,-257.5,240,185,192.5,197.5,197.5,260,272.5,-280,272.5,710,3,SBD,Raw
Jeremy Auerbach,M,O,109.5,110,217.5,227.5,-240,227.5,192.5,-205,-205,192.5,247.5,-265,-265,247.5,667.5,4,SBD,Raw
Russ McDonnell,M,O,104.8,110,227.5,250,,250,170,-182.5,,170,237.5,-260,-260,237.5,657.5,5,SBD,Raw
Bill Schmidt,M,O,104.8,110,195,220,232.5,232.5,142.5,157.5,162.5,162.5,235,250,-260.5,250,645,6,SBD,Raw
Nick Weite,M,O,121.1,125,270,287.5,297.5,297.5,185,195,200,200,305,312.5,322.5,322.5,820,1,SBD,Raw
Thad Benefield,M,O,123.1,125,260,-270,270,270,200,215,220,220,287.5,-305,307.5,307.5,797.5,2,SBD,Raw
