Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Karina Simonyants,Карина Симонянц,1977,48,47.8,146,92.5,136,374.5,F,Open,SBD,Single-ply
2,Sofiya Permyakova,София Пермякова,1985,48,44.3,145,65,130,340,F,Open,SBD,Single-ply
DQ,Viktoriya Kolodyazhnaya,Виктория Колодяжная,1985,48,45.75,100,,,,F,Open,SBD,Single-ply
1,Viktoriya Chepasova,Виктория Чепасова,1992,52,51.4,137.5,57.5,122.5,317.5,F,Open,SBD,Single-ply
2,Aleksandra Makarova,Александра Макарова,1988,52,51.7,130,55,120,305,F,Open,SBD,Single-ply
3,Inna Borovskaya,Инна Боровская,1984,52,51.45,90,55,120,265,F,Open,SBD,Single-ply
DQ,Tatyana Miller,Татьяна Миллер,1978,56,55.3,170,,,,F,Open,SBD,Single-ply
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,60,59.35,185,85,185,455,F,Open,SBD,Single-ply
2,Tatyana Vorobeva,Татьяна Воробьева,1978,60,59.3,145,50,145,340,F,Open,SBD,Single-ply
DQ,Viktoriya Barkova,Виктория Баркова,1975,60,57.6,,,,,F,Open,SBD,Single-ply
1,Mariya Monakhova,Мария Монахова,1981,67.5,66.1,175,102.5,167.5,445,F,Open,SBD,Single-ply
2,Tatyana Ivanova,Татьяна Иванова,1972,67.5,67.5,165,112.5,155,432.5,F,Open,SBD,Single-ply
3,Yuliya Yakovleva,Юлия Яковлева,1979,67.5,67.45,140,110,180,430,F,Open,SBD,Single-ply
4,Tatyana Ilina,Татьяна Ильина,1979,67.5,66.5,147.5,70,155,372,F,Open,SBD,Single-ply
5,Nadezhda Pikh,Надежда Пих,1977,67.5,66.6,142.5,62.5,165,370,F,Open,SBD,Single-ply
6,Anastasiya Timofeeva,Анастасия Тимофеева,1976,67.5,65.55,115,60,125,300,F,Open,SBD,Single-ply
DQ,Olga Sudoseva,Ольга Судосьева,1966,67.5,63.95,,,,,F,Open,SBD,Single-ply
1,Olga Okhapkina,Ольга Охапкина,1980,75,74.8,185,105,180,470,F,Open,SBD,Single-ply
2,Irina Grigorash,Ирина Григораш,1973,75,74.1,175,107.5,170,452.5,F,Open,SBD,Single-ply
1,Marina Goryacheva,Марина Горячева,1992,82.5,75.4,165,75,137.5,377.5,F,Open,SBD,Single-ply
1,Tatyana Merezhko,Татьяна Мережко,1978,90,82.85,265,105,202.5,572.5,F,Open,SBD,Single-ply
2,Elena Gostkina,Елена Госткина,1986,90,89.85,190,105,145,440,F,Open,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,56,55.85,185,100,205,490,M,Open,SBD,Single-ply
1,Fedor Klyukin,Федор Клюкин,1981,60,57.7,157.5,115,160,432.5,M,Open,SBD,Single-ply
1,Andrey Kostenko,Андрей Костенко,1988,67.5,63.3,285,160,275,720,M,Open,SBD,Single-ply
2,Mikhail Speranskiy,Михаил Сперанский,1976,67.5,66.3,257.5,195,225,677.5,M,Open,SBD,Single-ply
3,Aleksandr Begeev,Александр Бегеев,1984,67.5,67.35,245,162.5,250,657.5,M,Open,SBD,Single-ply
4,Aleksey Lupulenko,Алексей Лупуленко,1987,67.5,67.25,255,145,235,635,M,Open,SBD,Single-ply
5,Sergey Egorov,Сергей Егоров,1990,67.5,67.5,245,120,245,610,M,Open,SBD,Single-ply
6,Maksim Korolev,Максим Королев,1989,67.5,65.8,230,175,202.5,607.5,M,Open,SBD,Single-ply
