КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,
,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,,
,199155 Санкт-Петербург. пер.Декабристов 5/17,,,,,,,,,,,,
,,,,,,,,,,,,,
,Tel. (812) 292-31-38 http://powerliftingfed.spb.ru,,,,,,,,,,,,
,,,,,,,,,,,,,
,Fax. (812) 292-31-38 e-mail: powerlifting@mail.ru,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытого Чемпионата Санкт-Петербурга 2010 года по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди женщин и мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21-24 января 2010 года Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат Санкт-Петербурга по пауэрлифтингу среди женщин 21-24 января 2010 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 48 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Симонянц Карина,1977,мс,Алые Паруса. СПб,47.8,146.0*,92.5,136.0*,374.5*,497.523,+мсмк,12,Николаев М.М.
2,Пермякова София,1985,мс,Калужская обл.,44.3,145,65,130,340,476.578,мс,9,Хабаровский В.Ю.
-,Колодяжная Виктория,1985,кмс,Калужская обл.,45.75,100,0,0,0,0,,,Полушин А.Н.
,,,,,,,,,,,,,
Количество участниц: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены 3 рекорда Санкт-Петербурга: в приседании – 146.0 кг – Симонянц Карина,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 136.0 кг – Симонянц Карина,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 374.5 кг – Симонянц Карина,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Чепасова Виктория,1992,кмс,Волгоградская обл.,51.4,137.5,57.5,122.5,317.5,399.352,+мс,12,Чухонастова А.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Ковзалова Ю.В.
2,Макарова Александра,1988,кмс,Владимирская обл.,51.7,130,55,120,305,381.921,кмс,9,Иванов С.В.
3,Боровская Инна,1984,кмс,Арена. СПб,51.45,90,55,120,265,333.079,1,0,Муминов В.И.
,,,,,,,,,,,,,
Количество участниц: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
-,Миллер Татьяна,1978,мс,Авангард. Москва,55.3,170,0,0,0,0,,,Дворовкин А.Э.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Чухонастова Лидия,1993,мс,Волгоградская обл.,59.35,185,85,185,455,511.579,+мсмк,12,Чухонастова А.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Быков А.С.
2,Воробьева Татьяна,1978,кмс,Арена. СПб,59.3,145,50,145,340,382.534,кмс,9,Юдичева М.О.
-,Баркова Виктория,1975,мс,Динамит. СПб,57.6,0,0,0,0,0,,,Сахибгареев Р.М.
,,,,,,,,,,,,,
Количество участниц: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
