Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,48.3,SEMI Praha,85.0,70.0,117.5,272.5,,359.23,,,Single-ply,SBD
1,Iveta Peške,1974,54.8,Colbert Vítkovice,107.5,57.5,142.5,307.5,,367.98,,,Single-ply,SBD
1,Karel Ruso,1965,66.8,Sokol Nymburk,245.0,125.0,225.0,595.0,,462.61,M,,Single-ply,SBD
2,Tomas Sestak,1973,66.8,Viktorie Bohumín,205.0,117.5,220.0,542.5,,421.79,M,,Single-ply,SBD
3,Jiri Furch,1975,65.3,Sokol Vranovice,170.0,135.0,185.0,490.0,,388.17,M,,Single-ply,SBD
1,David Kenis,1977,73.0,TJ Loko Krnov,240.0,145.0,235.0,620.0,,450.36,M,,Single-ply,SBD
2,Roman Krejcik,1962,75.0,KST FC-M Semily,195.0,112.5,280.0,587.5,,418.65,M,,Single-ply,SBD
3,Petr Zamecnik,1966,74.2,TJ Olympia Zlín,202.5,140.0,242.5,585.0,,419.97,M,,Single-ply,SBD
4,Miloslav Kabrhel,1970,74.3,Bohemia Světlá n.S.,220.0,142.5,220.0,582.5,,417.82,M,,Single-ply,SBD
5,Martin Turek,1972,74.1,Viktorie Bohumín,200.0,145.0,220.0,565.0,,406.00,M,,Single-ply,SBD
6,Stepan Hoza,1974,68.3,TJ Sokol Těškovice,207.5,135.0,220.0,562.5,,429.63,M,,Single-ply,SBD
1,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,285.0,170.0,250.0,705.0,,472.27,M,,Single-ply,SBD
2,Petr Kroslak,1967,82.5,Tn Hostinné,250.0,162.5,270.0,682.5,,457.20,M,,Single-ply,SBD
3,Dusan Svarcbach,1975,80.9,16,FS TOTZI Klášterec,255.0,152.5,270.0,677.5,,459.27,M,Single-ply,SBD,
1,Vaclav Ackermann,1973,86.3,4,SK PWL Vlčice,260.0,190.0,275.0,725.0,,473.28,M,Single-ply,SBD,
2,Vaclav Jaremczuk,1963,90.0,TJ Sokol Těškovice,257.5,155.0,277.5,690.0,,440.49,M,,Single-ply,SBD
3,Milan Gregus,1968,89.8,TJ Loko Krnov,265.0,177.5,245.0,687.5,,439.38,M,,Single-ply,SBD
4,Ondrej Seidel,1975,89.0,Viktorie Bohumín,255.0,170.0,247.5,672.5,,431.81,M,,Single-ply,SBD
5,Miroslav Pupik,1962,89.7,8,TJ SD Frýdek-Místek,200.0,150.0,270.0,620.0,,396.49,M,Single-ply,SBD,
6,Jiri Stejskal,1977,88.0,Lovochemie Lovosice,215.0,140.0,255.0,610.0,,393.99,M,,Single-ply,SBD
1,Martin Kosnar,1978,99.3,9,Sokol Ústí n.L.,300.0,205.0,280.0,785.0,,479.08,M,Single-ply,SBD,
2,Jaromi Kratochvil,1978,95.9,4,SK PWL Vlčice,307.5,185.0,262.5,755.0,,467.64,M,Single-ply,SBD,
3,Jiri Gryga,1968,96.5,8,TJ SD Frýdek-Místek,260.0,175.0,300.0,735.0,,454.00,M,Single-ply,SBD,
4,Jan Pinc,1973,98.5,TJ Tn Lomnice n.L.,260.0,170.0,272.5,702.5,,430.14,M,,Single-ply,SBD
5,Jaroslav Vinduska,1974,98.0,TJ Ateso Jablonec,250.0,200.0,250.0,700.0,,429.52,M,,Single-ply,SBD
6,Martin Moringl,1977,98.2,TJ Olympia Zlín,265.0,145.0,260.0,670.0,,410.77,M,,Single-ply,SBD
1,Tomas Sarik,1975,107.7,KST Jihlava,310.0,230.0,320.0,860.0,,509.46,M,,Single-ply,SBD
2,Zbynek Krejca,1974,109.1,Sokol Nymburk,320.0,220.0,275.0,815.0,,480.85,M,,Single-ply,SBD
3,Patrik Chlupacek,1973,101.3,KST Jihlava,270.0,207.5,277.5,755.0,,457.15,M,,Single-ply,SBD
4,Jan Sobeslav,1974,106.9,Colbert Vítkovice,260.0,190.0,270.0,720.0,,427.60,M,,Single-ply,SBD
1,Radek Juracka,1976,113.8,Power St.Město,300.0,215.0,320.0,835.0,,486.55,M,,Single-ply,SBD
2,Jiri Effenberger,1975,110.2,Lovochemie Lovosice,295.0,162.5,300.0,757.5,,445.56,M,,Single-ply,SBD
1,Miroslav Vacek,1967,126.3,Sokol Nymburk,305.0,195.0,300.0,800.0,,454.96,M,125+,Single-ply,SBD
2,Michal Letal,1975,125.1,SK Gita Podivín,280.0,180.0,290.0,750.0,,427.35,M,125+,Single-ply,SBD
3,Milan Mrazek,1958,129.0,TJ Sokol Lanžhot,260.0,185.0,267.5,712.5,,403.56,M,125+,Single-ply,SBD
4,Jiri Lacina,1969,125.1,LKM Plzeň,255.0,180.0,270.0,705.0,,401.70,M,125+,Single-ply,SBD
