Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jyterrica Ashworth,San Augustine,42.46,61.23,27.22,68.04,156.49,Unlimited,SBD,F,
Girls,47.85,1,Laka Sanders,Shelbyville,46.99,108.86,47.63,111.13,267.62,Unlimited,SBD,F,
Girls,47.85,2,Kyla Clifton,San Augustine,47.81,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,1,Charlisa Teagle,San Augustine,50.08,79.38,47.63,106.59,233.6,Unlimited,SBD,F,
Girls,51.94,2,Ruby Strickland,Pineland West Sabine,51.53,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,51.94,3,Sara Hancock,Shelbyville,51.8,52.16,22.68,72.57,147.42,Unlimited,SBD,F,
Girls,56.02,1,McKenzie Gillaspie,Shelbyville,55.61,90.72,38.56,115.67,244.94,Unlimited,SBD,F,
Girls,56.02,2,JaMya Polk,San Augustine,54.98,79.38,36.29,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,3,Aleesia Hunter,Pineland West Sabine,54.16,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,56.02,4,Jennifer Castro,Shelbyville,53.89,58.97,29.48,83.91,172.37,Unlimited,SBD,F,
Girls,60.1,1,Jamarria Wright,Shelbyville,58.79,111.13,47.63,127.01,285.76,Unlimited,SBD,F,
Girls,60.1,2,Amaya Hutchinson,Hemphill,57.61,95.25,56.7,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,3,Jasmine Stutts,Shelbyville,57.15,81.65,43.09,108.86,233.6,Unlimited,SBD,F,
Girls,60.1,4,Yoana Rojas,San Augustine,57.79,77.11,38.56,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,5,Larissa Jones,Pineland West Sabine,58.42,65.77,34.02,77.11,176.9,Unlimited,SBD,F,
Girls,67.36,1,Miracle Davis,San Augustine,60.51,111.13,54.43,117.93,283.5,Unlimited,SBD,F,
Girls,67.36,2,JaMya Holman,San Augustine,60.33,72.57,43.09,92.99,208.65,Unlimited,SBD,F,
Girls,75.07,1,Taylor Johnson,San Augustine,70.13,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,75.07,DQ,Ashley Jenkins,Pineland West Sabine,69.04,65.77,27.22,,,Unlimited,SBD,F,
Girls,82.33,1,Kaylee Castro,Shelbyville,78.11,117.93,49.9,113.4,281.23,Unlimited,SBD,F,
Girls,82.33,2,Myah Lewis,Shelbyville,76.29,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,82.33,3,Brittani Bartee,Shelbyville,75.75,45.36,38.56,86.18,170.1,Unlimited,SBD,F,
Girls,100.02,1,Jazmine Martinez,Shelbyville,97.89,56.7,31.75,90.72,179.17,Unlimited,SBD,F,
Girls,117.71,1,Robyn Bland,Shelbyville,104.24,117.93,58.97,145.15,322.05,Unlimited,SBD,F,
Girls,117.71,2,Yuri Duarte,San Augustine,103.33,104.33,40.82,111.13,256.28,Unlimited,SBD,F,
Girls,117.71,3,Harlee McClendon,Shelbyville,113.58,68.04,45.36,92.99,206.38,Unlimited,SBD,F,
Girls,117.71,DQ,Alana Dalbosco,Hemphill,100.52,,,,,Unlimited,SBD,F,
Girls,,NS,Nayeli Flores,Hemphill,,,,,,Unlimited,SBD,F,
