Name,Equipment,BodyweightKg,WeightClassKg,AgeClass,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event
Lenka Pilnikova,Raw,46.8,47,Senior,61,63,65,65,110,112.5,117.5,117.5,182.5,1,F-C-Snr,F,BD
Victoria Mirceta,Raw,50.1,52,Senior,57.5,-60.5,-60.5,57.5,,,,,57.5,1,F-C-Snr,F,BD
Natalie Banks,Raw,55.8,57,Senior,57.5,-60,60,60,137.5,-140,,137.5,197.5,1,F-C-Snr,F,BD
Moira Pritchard,Raw,62.7,63,M2,57.5,-61,-61,57.5,,,,,57.5,1,F-C-M2,F,B
Laura Bright,Raw,61.3,63,Senior,57.5,60,-62.5,60,100,105,112.5,112.5,172.5,1,F-C-Snr,F,BD
Francesca Fernandes-Relva,Raw,61.8,63,U23,60,65,70,70,110,120,127.5,127.5,197.5,1,F-C-JR,F,BD
Emma Stott,Raw,62.2,63,M1,62.5,65,-70,65,140,150,160,160,225,1,F-C-M1,F,BD
Faith Fordham,Raw,69.7,72,Senior,47.5,-52.5,-52.5,47.5,,,,,47.5,3,F-C-Snr,F,B
Carmen Makepeace,Raw,68.5,72,Senior,-57.5,57.5,-65,57.5,,,,,57.5,2,F-C-Snr,F,B
Nicola Jordan,Raw,68.2,72,Senior,35,37.5,-40,37.5,95,100,105,105,142.5,4,F-C-Snr,F,BD
Laura Battersby,Raw,68.8,72,Senior,57.5,-60,60,60,140,145,-147.5,145,205,1,F-C-Snr,F,BD
Mary Cannon,Raw,83.4,84,M3,-52.5,-52.5,-52.5,,,,,,,DQ,F-C-M3,F,B
Georgia Dalton,Raw,73.1,84,M1,55,57.5,60,60,100,110,-115,110,170,2,F-C-M1,F,BD
Sarah Shaw,Raw,83.7,84,M1,70,75,77.5,77.5,130,-140,-140,130,207.5,1,F-C-M1,F,BD
Lisa Pilkington,Raw,110,84+,M1,85,90,-92.5,90,,,,,90,1,F-C-M1,F,B
Jo Copeland,Raw,113.7,84+,M1,60,-65,65,65,130,140,150,150,215,,F-C-M1,F,BD
Hamza Mushtaq,Raw,64.3,66,U23,90,-97.5,-100,90,145,155,160,160,250,1,M-C-JR,M,BD
Callum Mcgovern,Raw,63,66,U18,80,82.5,85,85,165,175,177.5,177.5,262.5,1,M-C-SJ,M,BD
Nathan Hill,Raw,73.1,74,U23,125,-130,-130,125,,,,,125,1,M-C-JR,M,B
David Penney,Raw,81.4,83,M2,95,-100,102.5,102.5,,,,,102.5,1,M-C-M2,M,B
Neil Fisher,Raw,80.6,83,Senior,130,135,140,140,160,175,185,185,325,1,M-C-Sen,M,BD
Stephen Burrows,Raw,85.3,93,Senior,127.5,132.5,137.5,137.5,,,,,137.5,1,M-C-Sen,M,B
Callum Simmons,Raw,90.5,93,U23,100,105,-110,105,180,190,200,200,305,1,M-C-JR,M,BD
John Cross,Raw,90.9,93,M2,120,-127.5,-127.5,120,170,190,205,205,325,1,M-C-M2,M,BD
Jonathan Naisbitt,Raw,90.4,93,Senior,120,127.5,-132.5,127.5,170,190,205,205,332.5,2,M-C-Sen,M,BD
Chris Jones,Raw,104.1,105,Senior,145,-150,-150,145,,,,,145,1,M-C-Sen,M,B
Christian McCarlie,Raw,103.3,105,M1,135,145,155,155,,,,,155,2,M-C-M1,M,B
Robert Irving,Raw,105,105,M1,85,87.5,-92.5,87.5,195,200,-202.5,200,287.5,1,M-C-M1,M,BD
Dean Kent,Raw,103.6,105,Senior,-130,130,-137.5,130,245,-260,-260,245,375,1,M-C-Sen,M,BD
Tom Linklater,Raw,134.6,120+,Senior,-167.5,172.5,185,185,,,,,185,2,M-C-Sen,M,B
Martin McGimpsey,Raw,157.6,120+,Senior,190,195,200,200,,,,,200,1,M-C-Sen,M,B
Scott Squire,Raw,219.7,120+,M1,205,-210,-210,205,,,,,205,1,M-C-M1,M,B
