,,,,,"Feuille de Match 2024 WOIPPY
27-28/01/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,,,,,,,,,Compétition,,,CHAMPIONNATS REGIONAUX GRAND EST,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
053276,ALSACE FORCE ATHLÉTIQUE,F,2007,SJR,HOLDER,Mayleen,"42,25",43 Kg,"0,310688",33,80,85,90,"42,5",,45,,"47,5","82,5","92,5",100,"232,5",1,"72,234776",monde,R1,FA,,SJR,monde
046910,SA VERDUNOIS,F,2006,SJR,VARNEROT,Pauline,"51,6",52 Kg,"0,254196",25,"122,5","127,5",130,"57,5",,60,,60,135,140,145,"332,5",1,"84,519852",monde,N2,FA,,JR,eur.
052484,LIGUE DE FORCE GRAND-EST,F,2006,SJR,PETERLE,Melina,"51,9",52 Kg,"0,252926",15,70,80,90,30,,"37,5",,40,85,95,100,"212,5",2,"53,74668",N1,R3,FA,,JR,R2
040510,SA VERDUNOIS,F,2008,SJR,PAQUIN,Erine,"52,8",57 Kg,"0,249259",19,"107,5","112,5","117,5","62,5",,"67,5",,"67,5","117,5",125,130,305,1,"76,023876",N1,R1,FA,,SJR,N1
049166,LIGUE DE FORCE GRAND-EST,F,2007,SJR,VU VAN,Maeva,56,57 Kg,"0,237742",21,95,"102,5",110,60,,65,,65,105,115,125,295,2,"70,133724",N1,R1,FA,,SJR,N1
048910,TEAM COSTOC,F,2007,SJR,MATHIOT,Mina,"62,3",63 Kg,"0,220377",29,110,120,130,55,,"62,5",,65,125,135,145,330,1,"72,724294",N1,R1,FA,,SJR,N1
047662,HEROAD,F,2007,SJR,BONNEL,Manon,"61,1",63 Kg,"0,223247",13,100,"107,5","112,5","42,5",,"47,5",,"52,5",130,140,145,305,2,"68,090045",N1,R2,FA,,SJR,N1
052284,HEROAD,F,2006,SJR,WINTENBERGER,Camille,"59,1",63 Kg,"0,228452",27,85,"92,5","92,5",40,,45,,"47,5",90,"97,5",105,235,3,"53,686197",N1,dépt.,FA,,JR,dépt.
052372,AS CHEMINOTS METZ,F,2006,SJR,MULLER,Inés,"65,7",69 Kg,"0,213138",30,110,120,130,60,,"62,5",,65,135,145,150,"342,5",1,"72,999583",N1,R1,FA,,JR,N2
050536,LIGUE DE FORCE GRAND-EST,F,2007,SJR,BARBIER,Clara,68,69 Kg,"0,208884",26,110,"117,5",120,45,,"52,5",,"52,5","117,5","127,5","137,5",310,2,"64,753734",N1,R2,FA,,SJR,N1
051412,LIGUE DE FORCE GRAND-EST,F,2007,SJR,NAVEL,Lisa,"69,55",76 Kg,"0,206267",28,95,95,95,"47,5",,"47,5",,"52,5",120,"132,5","142,5",290,1,"59,817348",N1,R3,FA,,SJR,N1
052533,LIGUE DE FORCE GRAND-EST,F,2007,SJR,DEMARINO,Ivana,77,84 Kg,"0,195961",32,100,100,"112,5",40,,50,,55,110,125,135,285,1,"55,84873",N1,dépt.,FA,,SJR,N1
053081,TROYES OMNISPORTS,F,2004,JR,LANDA,Chloé,"51,3",52 Kg,"0,25549",21,"122,5",130,135,"62,5",,"67,5",,"72,5",120,130,"137,5",345,1,"88,143768",eur.,N1,FA,,JR,eur.
053063,LIGUE DE FORCE GRAND-EST,F,2005,JR,PIERRE,Emma,"50,3",52 Kg,"0,25999",8,"82,5","87,5","92,5","42,5",,"47,5",,50,"117,5",125,125,255,2,"66,29739",N2,R1,FA,,JR,N2
051197,CLUB HALTEROPHILIE DE PETITE ROSSELLE,F,2004,JR,STEINER,Manon,"51,55",52 Kg,"0,25441",9,70,75,"82,5",45,,50,,55,100,110,120,"252,5",3,"64,238274",R1,R1,FA,,JR,R1
052730,HEROAD,F,2004,JR,SCHULTZ,Maëlyn,"56,15",57 Kg,"0,237254",18,125,135,"142,5","57,5",,"62,5",,65,135,145,155,360,1,"85,411203",N1,N2,FA,,JR,N1
050599,SASQUATCH TEAM,F,2003,JR,MACKERT,Chloé,"55,15",57 Kg,"0,24059",17,110,120,"127,5",50,,"57,5",,65,130,130,130,315,2,"75,785647",N2,R1,FA,,JR,N2
048599,HEROAD,F,2002,JR,GABEL,Déborah,"52,85",57 Kg,"0,249061",20,"97,5","102,5","107,5","42,5",,"47,5",,50,115,125,"132,5",275,3,"68,491746",R1,R2,FA,,JR,R1
053188,LIGUE DE FORCE GRAND-EST,F,2002,JR,LOUIS,Cynthia,"56,6",57 Kg,"0,235815",3,105,"112,5","112,5",50,,55,,55,100,110,"122,5",270,4,"63,669817",R2,R2,FA,,JR,R2
047315,CH LUNEVILLE,F,2001,JR,MOREAU,Léa,"62,1",63 Kg,"0,220843",2,"117,5",120,120,"67,5",,70,,"72,5",140,150,160,340,1,"75,086468",N2,R1,FA,,SNR,R1
043584,AS CHEMINOTS METZ,F,2002,JR,MAURUTTO,Matilde,"60,65",63 Kg,"0,22437",25,"107,5","107,5",115,55,,"57,5",,60,135,"142,5",150,325,2,"72,920059",N2,R1,FA,,JR,N2
050546,AS CHEMINOTS METZ,F,2005,JR,CUNHA DA SILVA,Chrissie,"62,55",63 Kg,"0,219801",28,"97,5",105,"112,5","52,5",,55,,"57,5",100,"107,5",115,285,3,"62,643278",R2,R3,FA,,JR,R2
050892,HEROAD,F,2004,JR,MARANGOS,Catarina,"62,6",63 Kg,"0,219687",16,95,"102,5","107,5","47,5",,55,,60,110,120,125,"282,5",4,"62,0615",R2,R3,FA,,JR,R2
051877,AS CHEMINOTS METZ,F,2003,JR,ADAM,Emilie,"62,4",63 Kg,"0,220146",31,75,85,85,"42,5",,50,,50,"107,5","112,5","122,5",240,5,"52,834918",R3,dépt.,FA,,JR,R3
045089,TEAM COSTOC,F,2003,JR,CAPRARO,Clara,69,69 Kg,"0,207174",22,"132,5","142,5","142,5",70,,75,,80,160,175,175,"367,5",1,"76,136255",N1,R1,FA,,JR,N1
050319,AS CHEMINOTS METZ,F,2004,JR,TOUSSAINT,Eyma,"68,5",69 Kg,"0,208019",11,115,125,"127,5",55,,"62,5",,65,120,"127,5",135,"317,5",2,"66,045786",R1,R2,FA,,JR,R1
052971,EVIDENCE BASED SYSTEM,F,2005,JR,MANSUY,Chloé,"66,95",69 Kg,"0,210768",5,"102,5",110,115,50,,50,,55,130,145,150,315,3,"66,391642",R1,R2,FA,,JR,R1
052627,TROYES OMNISPORTS,F,2005,JR,OLIVIER,Julie,68,69 Kg,"0,208884",27,95,105,110,"52,5",,60,,65,130,140,150,310,4,"64,753734",R1,R2,FA,,JR,R1
053013,GRADUALLYSTRONGER,F,2001,JR,SCHNEIDER,Apolline,"68,15",69 Kg,"0,208622",30,105,115,"117,5",60,,65,,70,105,"112,5",120,"297,5",5,"62,064877",R2,R2,FA,,SNR,R2
047368,AS CHEMINOTS METZ,F,2002,JR,LAMRI,Amandine,67,69 Kg,"0,210676",12,85,"87,5",100,60,,65,,70,110,120,125,270,6,"56,882316",R3,R3,FA,,JR,R3
053488,LIGUE DE FORCE GRAND-EST,F,2005,JR,CHALTÉ,Mathilde,"67,7",69 Kg,"0,209412",29,"92,5",100,105,50,,55,,60,110,120,120,265,7,"55,494119",R3,dépt.,FA,,JR,R3
050258,EVIDENCE BASED SYSTEM,F,2003,JR,MERCIER,Cécile,"75,2",76 Kg,"0,198151",10,135,145,"152,5",70,,75,,"77,5",150,160,170,400,1,"79,260316",N1,N2,FA,,JR,N1
049561,AS CHEMINOTS METZ,F,2001,JR,CALLENCE,Margaux,"77,9",84 Kg,"0,194927",16,"117,5","122,5","122,5",60,,60,,60,125,"132,5","142,5",310,1,"60,427257",R2,R3,FA,,SNR,R3
050624,AS CHEMINOTS METZ,F,2005,JR,CORREIA,Andrea,"84,55",+84 Kg,"0,188371",23,85,95,105,"47,5",,"52,5",,55,100,110,120,"277,5",1,"52,272898",R3,dépt.,FA,,JR,R3
035378,AS CHEMINOTS METZ,F,1995,SNR,BALBIANI,Lorraine,"56,8",57 Kg,"0,235187",6,"112,5",120,"132,5","92,5",,"97,5",,"97,5",130,140,150,380,1,"89,3708",N1,N1,FA,,SNR,N1
046801,HEROAD,F,2000,SNR,GUILLMOT,Anabel,56,57 Kg,"0,237742",11,"102,5",110,110,70,,"72,5",,75,115,"122,5",130,"307,5",2,"73,105492",R1,R1,FA,,SNR,R1
053150,HEROAD,F,1998,SNR,LECLERCQ,Laura,"56,95",57 Kg,"0,234721",15,"112,5","117,5","122,5","52,5",,"57,5",,"57,5",125,135,135,295,3,"69,242438",R1,R1,FA,,SNR,R1
053080,HEROAD,F,2000,SNR,MAGNERES,Jeanne,"62,1",63 Kg,"0,220843",12,"122,5",130,"137,5",55,,"62,5",,"67,5","152,5","162,5",170,"362,5",1,"80,055425",N2,N2,FA,,SNR,N2
053093,LIGUE DE FORCE GRAND-EST,F,1998,SNR,MORETTI,Pauline,"62,9",63 Kg,"0,219008",23,110,120,130,65,,70,,75,145,155,"162,5","362,5",2,"79,390157",N2,N2,FA,,SNR,N2
051210,GRADUALLYSTRONGER,F,1994,SNR,LANGLAUDE,Laure,"62,15",63 Kg,"0,220726",24,"112,5","117,5",120,65,,65,,"67,5","137,5",145,150,"332,5",3,"73,39127",R1,R1,FA,,SNR,R1
050769,TEAM COSTOC,F,1995,SNR,BENNACEF,Chanez,"61,5",63 Kg,"0,22227",22,100,100,"107,5","52,5",,"52,5",,"57,5","107,5","117,5",125,290,4,"64,458178",R2,R2,FA,,SNR,R2
052624,EVIDENCE BASED SYSTEM,F,1994,SNR,MOHAMMEDI - DAHMAN,Ines,"62,3",63 Kg,"0,220377",34,95,"102,5","107,5",50,,55,,60,115,125,135,"287,5",5,"63,358286",R2,R2,FA,,SNR,R2
044918,AS CHEMINOTS METZ,F,2000,SNR,STEIN,Charléne,"65,15",69 Kg,"0,214227",14,"132,5",140,140,65,,70,,"72,5",145,155,165,"367,5",1,"78,728413",R1,R1,FA,,SNR,R1
