Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mayleen Holder,Sub-Juniors,Raw,SBD,,2007,F,42.25,43,80,85,-90,85,42.5,45,47.5,47.5,82.5,92.5,100,100,232.5
1,Pauline Varnerot,Sub-Juniors,Raw,SBD,,2006,F,51.6,52,122.5,127.5,-130,127.5,57.5,-60,60,60,135,-140,145,145,332.5
2,Melina Peterle,Sub-Juniors,Raw,SBD,,2006,F,51.9,52,70,80,-90,80,-30,37.5,-40,37.5,85,95,-100,95,212.5
1,Erine Paquin,Sub-Juniors,Raw,SBD,,2008,F,52.8,57,107.5,112.5,-117.5,112.5,62.5,-67.5,67.5,67.5,117.5,125,-130,125,305
2,Maeva Vu Van,Sub-Juniors,Raw,SBD,,2007,F,56,57,95,102.5,110,110,60,-65,-65,60,105,115,125,125,295
1,Mina Mathiot,Sub-Juniors,Raw,SBD,,2007,F,62.3,63,110,120,-130,120,55,-62.5,65,65,125,135,145,145,330
2,Manon Bonnel,Sub-Juniors,Raw,SBD,,2007,F,61.1,63,100,107.5,112.5,112.5,42.5,47.5,52.5,52.5,130,140,-145,140,305
3,Camille Wintenberger,Sub-Juniors,Raw,SBD,,2006,F,59.1,63,85,-92.5,-92.5,85,40,45,-47.5,45,90,97.5,105,105,235
1,Ines Muller,Sub-Juniors,Raw,SBD,,2006,F,65.7,69,110,120,130,130,60,62.5,-65,62.5,135,145,150,150,342.5
2,Clara Barbier,Sub-Juniors,Raw,SBD,,2007,F,68,69,110,-117.5,120,120,45,-52.5,52.5,52.5,117.5,127.5,137.5,137.5,310
1,Lisa Navel,Sub-Juniors,Raw,SBD,,2007,F,69.55,76,-95,-95,95,95,-47.5,47.5,52.5,52.5,120,132.5,142.5,142.5,290
1,Ivana Demarino,Sub-Juniors,Raw,SBD,,2007,F,77,84,-100,100,-112.5,100,40,50,-55,50,110,125,135,135,285
1,Chloé Landa,Juniors,Raw,SBD,,2004,F,51.3,52,122.5,130,135,135,62.5,67.5,72.5,72.5,120,130,137.5,137.5,345
2,Emma Pierre,Juniors,Raw,SBD,,2005,F,50.3,52,82.5,87.5,-92.5,87.5,42.5,47.5,50,50,117.5,-125,-125,117.5,255
3,Manon Steiner,Juniors,Raw,SBD,,2004,F,51.55,52,70,75,82.5,82.5,45,50,-55,50,100,110,120,120,252.5
1,Maëlyn Schultz,Juniors,Raw,SBD,,2004,F,56.15,57,125,135,142.5,142.5,57.5,62.5,-65,62.5,135,145,155,155,360
