Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Kolodich,,Open,F,52.16,52.16,B,Raw,1
Deborah Schafer,,Open,F,45.36,45.36,B,Raw,2
Luana Moore,,Open,F,36.29,36.29,B,Raw,3
D. Kish,52,Open,M,56.7,56.7,B,Raw,1
C. McBrairty,52,Open,M,49.9,49.9,B,Raw,2
J. Ruzickno,56,Open,M,86.18,86.18,B,Raw,1
M. Wagner,56,Open,M,86.18,86.18,B,Raw,2
C. Kovacs,60,Open,M,117.93,117.93,B,Raw,1
Jack Rubio,60,Open,M,106.59,106.59,B,Raw,2
Steve Snyder #1,60,Open,M,102.06,102.06,B,Raw,3
S. Jordan,60,Open,M,95.25,95.25,B,Raw,4
A. Paul,60,Open,M,74.84,74.84,B,Raw,5
S. McFarland,67.5,Open,M,142.88,142.88,B,Raw,1
A. Earnest Jr,67.5,Open,M,131.54,131.54,B,Raw,2
M. Moskella,67.5,Open,M,122.47,122.47,B,Raw,3
J. Mitchell,67.5,Open,M,106.59,106.59,B,Raw,4
P. Bretz,67.5,Open,M,83.91,83.91,B,Raw,5
Mike McLaughlin,75,Open,M,156.49,156.49,B,Raw,1
Len Stires,75,Open,M,149.69,149.69,B,Raw,2
D. Newsome,75,Open,M,142.88,142.88,B,Raw,3
K. Valenti,75,Open,M,136.08,136.08,B,Raw,4
M. Dancheck,75,Open,M,102.06,102.06,B,Raw,5
P. Crescera,82.5,Open,M,165.56,165.56,B,Raw,1
P. Green,82.5,Open,M,156.49,156.49,B,Raw,2
R. Ellsworth,82.5,Open,M,147.42,147.42,B,Raw,3
T. Petrino,82.5,Open,M,147.42,147.42,B,Raw,4
Henry Senno,82.5,Open,M,108.86,108.86,B,Raw,5
John Del Vecchio,90,Open,M,226.8,226.8,B,Raw,1
Larry Bucchioni,90,Open,M,151.95,151.95,B,Raw,2
B. Foster,90,Open,M,140.61,140.61,B,Raw,5
Harold Rabiega,90,Open,M,142.88,142.88,B,Raw,3
A. Benyo,90,Open,M,142.88,142.88,B,Raw,4
C. Daniels,100,Open,M,199.58,199.58,B,Raw,1
J. Yelovich,100,Open,M,195.04,195.04,B,Raw,2
Scott Edmiston,100,Open,M,192.78,192.78,B,Raw,3
R. Virgilio,100,Open,M,174.63,174.63,B,Raw,4
J. Zimes,100,Open,M,161.03,161.03,B,Raw,5
John Schaeffer,110,Open,M,226.8,226.8,B,Raw,1
T. Daniels #1,110,Open,M,185.97,185.97,B,Raw,2
J. Malone #1,110,Open,M,181.44,181.44,B,Raw,3
K. Zunic,110,Open,M,172.37,172.37,B,Raw,4
G. Ingram,110,Open,M,170.1,170.1,B,Raw,5
R. Heffelfinger,110,Open,M,161.03,161.03,B,Raw,6
J. Zimmerman,110,Open,M,122.47,122.47,B,Raw,7
O. Kuhs,125,Open,M,226.8,226.8,B,Raw,1
George Heckman,125,Open,M,204.12,204.12,B,Raw,2
F. Colachino,125,Open,M,188.24,188.24,B,Raw,3
Ben Lewis,125,Open,M,188.24,188.24,B,Raw,4
Les Kramer,125,Open,M,170.1,170.1,B,Raw,5
Karl Stoudt,125,Open,M,158.76,158.76,B,Raw,6
J. Munley,125+,Open,M,181.44,181.44,B,Raw,1
Robert Edwards,125+,Open,M,151.95,151.95,B,Raw,2
