Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Mikaela Leibfried,SBD,T1,47,Single-ply,46,83.9,47.6,95.3,226.8,1999
2,F,Luanne Schwartz,SBD,T1,47,Single-ply,44,63.5,29.5,72.6,165.6,1999
1,F,Sydney Landgraf,SBD,T1,57,Single-ply,54.7,83.9,27.2,86.2,197.3,2000
2,F,Hannah Manche,SBD,T1,57,Single-ply,54.8,68,29.5,88.5,186,1999
1,F,Alyssa Kuss,SBD,T1,63,Single-ply,61.8,145.2,61.2,172.4,378.8,1999
2,F,Lydia Zentzis,SBD,T1,63,Single-ply,62.1,97.5,43.1,115.7,256.3,1999
3,F,Lydia Hone,SBD,T1,63,Single-ply,62.4,90.7,45.4,108.9,245,1999
4,F,MaKenna Vetsh,SBD,T1,63,Single-ply,59.2,86.2,45.4,104.3,235.9,
5,F,Katrina Dunbar,SBD,T1,63,Single-ply,57.6,90.7,36.3,88.5,215.5,2000
6,F,Savannah Delong,SBD,T1,63,Single-ply,58.6,77.1,34,97.5,208.6,1999
DQ,F,Ciera Vopelak,SBD,T1,63,Single-ply,60.9,-79.4,31.8,97.5,,1999
DQ,F,Vivian Kampschroer,SBD,T1,63,Single-ply,61.9,-102.1,31.8,111.1,,2000
1,F,Lexxie Roesler,SBD,T1,72,Single-ply,65.8,131.5,47.6,124.7,303.8,1999
2,F,Allison Carey,SBD,T1,72,Single-ply,70.8,113.4,56.7,102.1,272.2,1999
3,F,Samantha Kristian,SBD,T1,72,Single-ply,64.7,102.1,43.1,115.7,260.9,2000
4,F,Abby Mcnitt,SBD,T1,72,Single-ply,71.7,97.5,38.6,102.1,238.2,1999
5,F,Katie Patee,SBD,T1,72,Single-ply,69.4,93,34,108.9,235.9,1999
6,F,Allison McKusick,SBD,T1,72,Single-ply,63.2,79.4,38.6,99.8,217.8,1999
7,F,Paula Schuhmacher,SBD,T1,72,Single-ply,66.6,79.4,45.4,93,217.8,1999
1,F,Maddie Woychik,SBD,T1,84,Single-ply,74.5,127,68,131.5,326.5,
2,F,Alexa Engel,SBD,T1,84,Single-ply,74.7,124.7,45.4,124.7,294.8,
3,F,Kate Overby,SBD,T1,84,Single-ply,78.2,99.8,43.1,113.4,256.3,
4,F,Kayla Swiggum,SBD,T1,84,Single-ply,72.5,79.4,43.1,102.1,224.6,1999
1,F,Hailey Skroch,SBD,T1,84+,Single-ply,93.9,156.5,54.4,124.7,335.6,1999
2,F,Tara Hatfield,SBD,T1,84+,Single-ply,141.7,120.2,56.7,120.2,297.1,1999
3,F,Anastasia Texley,SBD,T1,84+,Single-ply,89.5,117.9,38.6,111.1,267.6,2000
1,F,Courtney Leak,S,T2,,Single-ply,,61.2,,,61.2,1997
1,F,Mary Rugg,SBD,T2,52,Single-ply,50.7,106.6,40.8,99.8,247.2,1997
1,F,Megan Hoppe,SBD,T2,57,Single-ply,55.1,108.9,52.2,122.5,283.6,1997
2,F,Koeller Tristan,SBD,T2,57,Single-ply,55.6,102.1,47.6,102.1,251.8,1998
1,F,Esther Theisen,SBD,T2,63,Single-ply,62.6,154.2,56.7,145.2,356.1,1998
2,F,Tamarah Clemmens,SBD,T2,63,Single-ply,62.6,106.6,70.3,161,337.9,1998
3,F,Vida Vetterkind,SBD,T2,63,Single-ply,58.5,127,56.7,113.4,297.1,1997
4,F,Emily Palomaki,SBD,T2,63,Single-ply,57.9,108.9,56.7,120.2,285.8,1996
5,F,Jade Sorenson,SBD,T2,63,Single-ply,59.9,102.1,52.2,129.3,283.6,1998
6,F,Melanie Hess,SBD,T2,63,Single-ply,62.5,122.5,38.6,111.1,272.2,1999
7,F,Rose Haasch,SBD,T2,63,Single-ply,57.7,111.1,43.1,111.1,265.3,1998
1,F,Amber Kierstyn,SBD,T2,72,Single-ply,71.8,172.4,102.1,181.4,455.9,1998
2,F,Samantha Sherwood,SBD,T2,72,Single-ply,67.4,165.6,61.2,170.1,396.9,1999
3,F,Shelby Stoll,SBD,T2,72,Single-ply,66.7,124.7,52.2,117.9,294.8,1998
4,F,Rachael Turgeson,SBD,T2,72,Single-ply,63.5,106.6,45.4,117.9,269.9,1998
5,F,Nicole Mikula,SBD,T2,72,Single-ply,67,102.1,52.2,104.3,258.6,1999
6,F,Olivia Nokovic,SBD,T2,72,Single-ply,66.9,97.5,31.8,97.5,226.8,1997
1,F,McKenzie Curtis,SBD,T2,84,Single-ply,83.5,174.6,72.6,183.7,430.9,1997
2,F,Hayley Crossland,SBD,T2,84,Single-ply,74.2,152,70.3,129.3,351.6,1997
3,F,Crystal Schnapps,SBD,T2,84,Single-ply,82.1,106.6,45.4,136.1,288.1,
1,F,Mikayla Rotering,SBD,T2,84+,Single-ply,103,167.8,52.2,149.7,369.7,1997
2,F,Sophia Woychik,SBD,T2,84+,Single-ply,103.8,165.6,52.2,124.7,342.5,
3,F,Ashley Lawson,SBD,T2,84+,Single-ply,99.6,108.9,61.2,113.4,283.5,1998
1,F,Vickie Holbrook,SBD,T3,52,Single-ply,50.5,104.3,49.9,122.5,276.7,1996
1,F,Taylor Klemmensen,SBD,T3,57,Single-ply,55.2,152,72.6,149.7,374.3,1997
2,F,Lizzi McKinney,SBD,T3,57,Single-ply,54.3,106.6,49.9,99.8,256.3,
1,F,Amanda Zimmerman,SBD,T3,63,Single-ply,58.8,111.1,61.2,147.4,319.7,1997
2,F,Alyssa Carver,SBD,T3,63,Single-ply,62.7,111.1,56.7,122.5,290.3,1996
3,F,Amanda Ristick,SBD,T3,63,Single-ply,61,93,38.6,93,224.6,1996
1,F,Sabrina Stacken,SBD,T3,84,Single-ply,77.2,152,77.1,136.1,365.2,1996
1,F,Sabrina Keyes,SBD,T3,84+,Single-ply,89.4,156.5,68,147.4,371.9,1996
2,F,Autumn Jacobs,SBD,T3,84+,Single-ply,100.4,136.1,70.3,136.1,342.5,1997
