Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Lydia Hantke,F,45,Wraps,Masters 45-49,89,90,200,-212.5,212.5,212.5,107.5,112.5,115,115,245,257.5,-265,,257.5,585,SBD,,No
1,Melissa Hall,F,49,Wraps,Masters 45-49,65.5,67.5,150,-157.5,157.5,157.5,72.5,77.5,80,80,165,177.5,-185,,177.5,415,SBD,,No
1,Amanda Watson,F,49,Wraps,Masters 45-49,72.5,75,157.5,-165,165,165,77.5,82.5,-87.5,82.5,157.5,165,172.5,,172.5,420,SBD,,No
1,Charlotte Wallace,F,27,Wraps,Open,55.3,56,145,155,,155,-85,85,-90,85,147.5,157.5,-162.5,,157.5,397.5,SBD,,No
1,Melissa Hall,F,49,Wraps,Open,65.5,67.5,150,-157.5,157.5,157.5,72.5,77.5,80,80,165,177.5,-185,,177.5,415,SBD,,No
2,Anna Castles,F,35,Wraps,Open,62.8,67.5,130,140,-145,140,67.5,72.5,-75,72.5,175,-190,195,,195,407.5,SBD,,No
3,Laura Fox #1,F,29,Wraps,Open,67.4,67.5,147.5,157.5,167.5,167.5,75,80,82.5,82.5,147.5,157.5,-167.5,,157.5,407.5,SBD,,No
1,Amanda Watson,F,49,Wraps,Open,72.5,75,157.5,-165,165,165,77.5,82.5,-87.5,82.5,157.5,165,172.5,,172.5,420,SBD,,No
2,Justine Baxter,F,35,Wraps,Open,72,75,-160,160,170,170,65,-70,-70,65,165,-170,-170,,165,400,SBD,,No
1,Lydia Hantke,F,45,Wraps,Open,89,90,200,-212.5,212.5,212.5,107.5,112.5,115,115,245,257.5,-265,,257.5,585,SBD,,No
1,Kaya Hita,F,22,Wraps,Open,102.7,110,185,200,210,210,75,80,85,85,172.5,182.5,-195,,182.5,477.5,SBD,,No
2,Shendel Harland,F,33,Wraps,Open,95.7,100,152.5,162.5,-172.5,162.5,82.5,90,-92.5,90,157.5,167.5,177.5,,177.5,430,SBD,,No
3,Ruby Herbert,F,26,Wraps,Open,107.9,110,160,175,-180,175,55,60,-62.5,60,170,180,185,,185,420,SBD,,No
1,Eli Slyderink,M,19,Raw,Juniors 18-19,82.3,82.5,200,210,-217.5,210,140,-150,-150,140,220,-227.5,-227.5,,220,570,SBD,,No
1,Kaine Leyshon,M,23,Raw,Juniors 20-23,82.5,82.5,175,190,197.5,197.5,-117.5,117.5,122.5,122.5,220,240,-255,,240,560,SBD,,No
1,David Brearley,M,57,Raw,Masters 55-59,66.7,67.5,75,85,92.5,92.5,45,50,-55,50,115,125,132.5,,132.5,275,SBD,,No
1,David Brearley,M,57,Raw,Open,66.7,67.5,75,85,92.5,92.5,45,50,-55,50,115,125,132.5,,132.5,275,SBD,,No
1,Eli Slyderink,M,19,Raw,Open,82.3,82.5,200,210,-217.5,210,140,-150,-150,140,220,-227.5,-227.5,,220,570,SBD,,No
2,Kaine Leyshon,M,23,Raw,Open,82.5,82.5,175,190,197.5,197.5,-117.5,117.5,122.5,122.5,220,240,-255,,240,560,SBD,,No
1,David Stearman,M,28,Raw,Open,112.7,125,290,305,312.5,312.5,180,-185,,180,290,-305,,,290,782.5,SBD,,No
2,James Webster #1,M,35,Raw,Open,115,125,235,250,,250,142.5,152.5,160,160,270,285,-300,,285,695,SBD,,No
1,Jacob Danielsen-Jensen,M,23,Wraps,Juniors 20-23,121.4,125,260,275,-285,275,130,142.5,-150,142.5,270,285,-300,,285,702.5,SBD,,No
1,Nathan Shaw,M,42,Wraps,Masters 40-44,99.3,100,290,305,-310,305,160,170,172.5,172.5,260,270,280,,280,757.5,SBD,,No
NS,Mitchell Mackinnon,M,45,Wraps,Masters 45-49,99,100,,,,,,,,,,,,,,,SBD,,No
1,Kobe Lyne,M,24,Wraps,Open,80.3,82.5,220,-237.5,242.5,242.5,160,-167.5,-167.5,160,-255,255,260,,260,662.5,SBD,,No
1,Jake Crismale,M,24,Wraps,Open,90,90,215,-222.5,222.5,222.5,145,150,-155,150,235,245,-255,,245,617.5,SBD,,No
1,Thomas Hardy,M,25,Wraps,Open,99.8,100,345,360,373,373,190,200,-205,200,285,-300,-300,,285,858,SBD,,No
2,Nathan Shaw,M,42,Wraps,Open,99.3,100,290,305,-310,305,160,170,172.5,172.5,260,270,280,,280,757.5,SBD,,No
3,Daniel Carpenter #1,M,30,Wraps,Open,98.6,100,250,265,275,275,162.5,170,-175,170,250,265,277.5,,277.5,722.5,SBD,,No
4,Leonard Linning,M,34,Wraps,Open,94.2,100,190,210,-225,210,-122.5,130,137.5,137.5,240,260,275,,275,622.5,SBD,,No
NS,Mitchell Mackinnon,M,45,Wraps,Open,99,100,,,,,,,,,,,,,,,SBD,,No
1,Jordan Castles,M,28,Wraps,Open,105.9,110,285,300,-310,300,190,200,-205,200,275,285,-292.5,,285,785,SBD,,No
2,Adam Abraham,M,25,Wraps,Open,101.7,110,270,-290,290,290,200,210,-220,210,270,-275,,,270,770,SBD,,No
