Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Catriona Duncan,F,40-49,54.6,57,M1,Raw,SBD,75,-80,-85,75,50,-55,-55,50,100,110,115,115,240,1
Anneli Ritari-Stewart,F,40-49,61.6,63,M1,Raw,SBD,80,85,90,90,45,50,52.5,52.5,107.5,117.5,-120,117.5,260,1
Jackie Day,F,40-49,61.3,63,M1,Raw,SBD,70,77.5,-85,77.5,42.5,45,-47.5,45,90,97.5,100,100,222.5,2
Melissa Wall,F,40-49,66.7,72,M1,Raw,SBD,70,75,80,80,45,-47.5,-47.5,45,125,135,,135,260,1
Lynda Banks,F,50-59,67.1,72,M2,Raw,SBD,95,100,106,106,55,60,-62.5,60,127.5,135,142.5,142.5,308.5,1
Cathy Macaslan,F,60-69,65.8,72,M3,Raw,SBD,50,52.5,55,55,30,32.5,-35,32.5,82.5,90,100,100,187.5,1
Steph Elliott,F,40-49,94.3,84+,M1,Raw,SBD,90,95,100,100,40,42.5,45,45,115,120,125,125,270,1
Anna Rennie,F,40-49,93,84+,M1,Raw,SBD,-55,-55,55,55,-45,45,-47.5,45,120,-125,-125,120,220,2
Leigh Samson,F,24-39,103,84+,S,Raw,SBD,-120,-120,-120,,65,67.5,72.5,72.5,130,135,142.5,142.5,,DQ
Michelle Brand,F,40-49,87,84+,M1,Single-ply,SBD,152.5,162.5,167.5,167.5,100,-110,-110,100,140,-150,,140,407.5,1
Geraldine Fitzsimmons,F,40-49,93.4,84+,M1,Single-ply,SBD,-90,-90,-95,,45,-47.5,50,50,120,125,140,140,,DQ
Wayne Reid,M,40-49,73.6,74,M1,Raw,SBD,115,165,167.5,167.5,105,110,-115,110,190,205,215,215,492.5,1
Shaun Clarkin,M,50-59,70.8,74,M2,Raw,SBD,125,135,140,140,85,-95,-95,85,160,-180,-180,160,385,1
David Litchfield,M,40-49,82.4,83,M1,Raw,SBD,110,-120,120,120,-120,-120,120,120,120,140,190,190,430,1
Jim Wands,M,40-49,81.4,83,M1,Raw,SBD,120,130,-140,130,100,107.5,-112.5,107.5,170,180,190,190,427.5,2
Christian Riley,M,40-49,79.6,83,M1,Raw,SBD,115,120,125,125,-80,-80,-80,,,,,,,DQ
Jim Taylor,M,50-59,83,83,M2,Raw,SBD,110,-120,-120,110,100,-110,-110,100,120,140,-170,140,350,1
William Borthwick,M,70-99,82,83,M4,Raw,SBD,80,90,-100,90,80,85,-90,85,130,-140,140,140,315,1
Greg Stewart,M,40-49,85.2,93,M1,Raw,SBD,140,150,-160,150,115,117.5,120,120,167.5,177.5,185,185,455,2
Duncan Mackay,M,40-49,91.4,93,M1,Raw,SBD,160,175,-180,175,100,105,-110,105,220,230,-240,230,510,1
Phil Burge,M,60-69,86.4,93,M3,Raw,SBD,100,110,120,120,95,100,105,105,175,195,200,200,425,1
Stephen O'Donnall,M,40-49,102,105,M1,Raw,SBD,200,215,-220,215,135,140,-145,140,270,-280,,270,625,1
John Maxwell,M,50-59,63.8,66,M2,Single-ply,SBD,200,210,216,216,130,135,137.5,137.5,205,215,-220,215,568.5,1
Bernie McGurk,M,40-49,73.6,74,M1,Single-ply,SBD,225,-235,-243,225,142.5,147.5,150,150,260,-285.5,-285.5,260,635,1
Jim Mutrie,M,50-59,92.2,93,M2,Single-ply,SBD,-185,185,200,200,140,145,-150,145,190,200,-205,200,545,1
Brian Baker,M,60-69,91.4,93,M3,Single-ply,SBD,132.5,137.5,142.5,142.5,70,77.5,80,80,170,180,190.5,190.5,413,1
Stuart Crichton,M,40-49,104.4,105,M1,Single-ply,SBD,275,290,300,300,-205,205,210,210,-265,265,-280,265,775,1
Phil Slater,M,24-39,100.8,105,S,Single-ply,SBD,-250,-250,-250,,155,160,-165,160,245,262.5,267.5,267.5,,DQ
