"Scottish Powerlifting Masters Championship - Ardler Centre, Dundee - 15th November 2015",,,,,,,,,,,,,,,,,
Woman,Club,,,Class,BW,Squat,,,Bench Press ,,,Deadlift,,,Total ,Wilks,Position
Catriona Duncan,,U/E,M1,57,54.6,75,-80,-85,50,-55,-55,100,110,115,240,288.04,1
Anneli Ritari-Stewart,,U/E,M1,63,61.6,80,85,90,45,50,52.5,107.5,117.5,-120,260,284.05,1
Jackie Day,,U/E,M1,63,61.3,70,77.5,-85,42.5,45,-47.5,90,97.5,100,222.5,243.99,2
Melissa Wall,,U/E,M1,72,66.7,70,75,80,45,47.5,-47.5,125,135,-,260,267.65,1
Lynda Banks,,U/E,M2,72,67.1,95,100,106,55,60,-62.5,127.5,135,142.5,308.5,316.21,1
Cathy Macaslan,,U/E,M3,84+,65.8,50,52.5,55,30,32.5,-35,82.5,90,100,187.5,194.94,1
Steph Elliott,,U/E,M1,84+,94.3,90,95,100,40,42.5,45,115,120,125,270,229.13,1
Anna Rennie,,U/E,M1,84+,93,-55,-55,55,-45,45,-47.5,120,-125,-125,220,187.65,2
Leigh Samson,,U/E,S,84+,103,-120,-120,-120,65,67.5,72.5,130,135,142.5,,,DQ
Michelle Brand,,EQ,M1,84+,87,152.5,162.5,167.5,100,-110,-110,140,-150,-,407.5,357.34,1
Geraldine Fitzsimmons,,EQ,M1,84+,93.4,-90,-90,-95,45,-47.5,50,120,125,140,,,DQ
,,,,,,,,,,,,,,,,,
Men,Club,,,Class,BW,Squat,,,Bench Press ,,,Deadlift,,,Total ,Wilks,Position
Wayne Reid,,U/E,M1,74,73.6,115,165,167.5,105,110,-115,190,205,215,492.5,355.63,1
Shaun Clarkin,,U/E,M2,74,70.8,125,135,140,85,-95,-95,160,-180,-180,385,286.04,1
David Litchfield,,U/E,M1,83,82.4,110,-120,120,-120,-120,120,120,140,190,430,288.27,1
Jim Wands,,U/E,M1,83,81.4,120,130,-140,100,107.5,-112.5,170,180,190,427.5,288.72,2
Christian Riley,,U/E,M1,83,79.6,115,120,125,-80,-80,-80,,,,,,DQ
Jim Taylor,,U/E,M2,83,83,110,-120,-120,100,-110,-110,120,140,-170,350,233.62,1
William Borthwick,,U/E,M4,83,82,80,90,-100,80,95,-90,130,-140,140,315,211.79,1
Greg Stewart,,U/E,M1,93,85.2,140,150,-160,115,117.5,120,167.5,177.5,185,455,299.15,2
Duncan Mackay,,U/E,M1,93,91.4,160,175,-180,100,105,-110,220,230,-240,510,323.08,1
Phil Burge,,U/E,M3,93,86.4,100,110,120,95,100,105,175,195,200,425,277.25,1
Stephen O'Donnall,,U/E,M1,105,102,200,215,-220,135,140,-145,270,-280,,625,377.45,1
John Maxwell,,EQ,M2,66,63.8,200,210,216,130,135,137.5,205,215,-220,568.5,459.25,1
Bernie McGurk,,EQ,M1,74,73.6,225,-235,-243,142.5,147.5,150,260,-285.5,-285.5,635,458.53,1
Jim Mutrie,,EQ,M2,93,92.2,-185,185,200,140,145,-150,190,200,-205,545,343.78,1
Brian Baker,,EQ,M3,93,91.4,132.5,137.5,142.5,70,77.5,80,170,180,190.5,413,261.63,1
Stuart Crichton,,EQ,M1,105,104.4,275,290,300,-205,205,210,-265,265,-280,775,464.04,1
Phil Slater,,EQ,S,105,100.8,-250,-250,-250,155,160,-165,245,262.5,267.5,,,DQ
