Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Oscar Perez #4,Venus,51.94,154.22,86.18,136.08,376.48,Single-ply,SBD,M
Boys,51.71,2,Jason Nguyen,Oakridge School,49.9,124.74,72.57,149.69,347,Single-ply,SBD,M
Boys,51.71,3,Alejandro Cosio,Fort Worth North Side,50.8,122.47,63.5,129.27,315.25,Single-ply,SBD,M
Boys,51.71,4,Ethan Ford,Burleson Centennial,51.48,113.4,54.43,136.08,303.91,Single-ply,SBD,M
Boys,51.71,5,Sahir Alibhai,Oakridge School,46.72,90.72,54.43,106.59,251.74,Single-ply,SBD,M
Boys,51.71,6,Garrett McGuire,Cedar Hill,50.58,92.99,49.9,104.33,247.21,Single-ply,SBD,M
Boys,55.79,1,Shayne Streminski,Burleson Centennial,54.66,140.61,97.52,138.35,376.48,Single-ply,SBD,M
Boys,59.87,2,Colton Doyle,Waxahachie,56.02,136.08,74.84,145.15,356.07,Single-ply,SBD,M
Boys,55.79,3,D'Vonte Hughes,Ennis,54.43,131.54,72.57,145.15,349.27,Single-ply,SBD,M
Boys,59.87,4,Brock McLemore,Midlothian,56.02,115.67,90.72,117.93,324.32,Single-ply,SBD,M
Boys,55.79,5,Psyche Shepherd,Cedar Hill,54.66,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,59.87,1,Austin Blalock,Burleson Centennial,59.65,158.76,102.06,190.51,451.32,Single-ply,SBD,M
Boys,59.87,2,Rafael Sandoval,Plano John Paul II,59.87,163.29,104.33,183.7,451.32,Single-ply,SBD,M
Boys,59.87,3,Jorge Perez,Venus,57.61,170.1,81.65,154.22,405.97,Single-ply,SBD,M
Boys,67.13,4,Zamir Upsher,Keller Timber Creek,60.1,158.76,79.38,167.83,405.97,Single-ply,SBD,M
Boys,59.87,5,Michael Brown #8,Lancaster,57.83,131.54,74.84,142.88,349.27,Single-ply,SBD,M
Boys,59.87,6,Theo Serrano,Quinlan Ford,59.87,115.67,72.57,147.42,335.66,Single-ply,SBD,M
Boys,67.13,1,Jeffrey Gage,Keller Timber Creek,66.45,163.29,111.13,201.85,476.27,Single-ply,SBD,M
