Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Martinez,67.5,Below Class I,M,,137.5,112.5,170,420,SBD,Single-ply,1
Rick Brown,75,Below Class I,M,,217.5,122.5,242.5,582.5,SBD,Single-ply,1
E. Price,75,Below Class I,M,,200,145,222.5,567.5,SBD,Single-ply,2
J. Lynch,75,Below Class I,M,,185,122.5,215,522.5,SBD,Single-ply,3
T. Walker,75,Below Class I,M,,202.5,125,187.5,515,SBD,Single-ply,4
C. Butcher,75,Below Class I,M,,182.5,117.5,195,495,SBD,Single-ply,5
Craig Lucas,82.5,Below Class I,M,,220,155,220,595,SBD,Single-ply,1
Greg Davis,82.5,Below Class I,M,,237.5,140,212.5,590,SBD,Single-ply,2
Richard Villagomez,82.5,Below Class I,M,,222.5,150,215,587.5,SBD,Single-ply,3
Johnny McDaniel,82.5,Below Class I,M,,227.5,137.5,220,585,SBD,Single-ply,4
M. Lee,82.5,Below Class I,M,,207.5,137.5,232.5,577.5,SBD,Single-ply,5
T. Stephens,82.5,Below Class I,M,,200,125,205,530,SBD,Single-ply,6
D. Perkins,82.5,Below Class I,M,,195,107.5,205,507.5,SBD,Single-ply,7
J. Caines,82.5,Below Class I,M,,160,115,195,470,SBD,Single-ply,8
Travis van Hall,90,Below Class I,M,,235,157.5,227.5,620,SBD,Single-ply,1
J. Yarbrough,90,Below Class I,M,,222.5,140,240,602.5,SBD,Single-ply,2
C. Lewis,90,Below Class I,M,,220,132.5,227.5,580,SBD,Single-ply,3
R. Talley,90,Below Class I,M,,235,145,200,580,SBD,Single-ply,4
A. Smith #9,90,Below Class I,M,,207.5,130,230,567.5,SBD,Single-ply,5
Dwight Adkins,100,Below Class I,M,,242.5,155,262.5,660,SBD,Single-ply,1
R. Sampley,100,Below Class I,M,,240,175,242.5,657.5,SBD,Single-ply,2
J. Ross,100,Below Class I,M,,240,155,255,650,SBD,Single-ply,3
D. Lane,100,Below Class I,M,,242.5,140,242.5,625,SBD,Single-ply,4
J. Martinez,100,Below Class I,M,,215,117.5,220,552.5,SBD,Single-ply,5
Juan Samarron,110,Below Class I,M,,272.5,175,245,692.5,SBD,Single-ply,1
G. Villanueva,110,Below Class I,M,,227.5,147.5,210,585,SBD,Single-ply,2
J. Moran,110,Below Class I,M,,172.5,135,182.5,490,SBD,Single-ply,3
Tim Barron,125,Below Class I,M,,260,192.5,275,727.5,SBD,Single-ply,1
R. Alcaraz,125,Below Class I,M,,275,177.5,260,712.5,SBD,Single-ply,2
W. Luna,125,Below Class I,M,,265,137.5,232.5,635,SBD,Single-ply,3
Nobel Prieto,125+,Below Class I,M,,287.5,150,250,687.5,SBD,Single-ply,1
B. Holland,125+,Below Class I,M,,250,142.5,230,622.5,SBD,Single-ply,2
Bobby Adams #1,56,Open,M,,210,137.5,227.5,575,SBD,Single-ply,1
Pinky Dyer,56,Open,F,,152.5,80,157.5,390,SBD,Single-ply,2
Teresa Mims Devoltz,56,Open,F,,130,70,180,380,SBD,Single-ply,3
Albert Pringle,67.5,Open,M,,232.5,132.5,230,595,SBD,Single-ply,1
A. Alvarez,67.5,Open,M,,202.5,122.5,227.5,552.5,SBD,Single-ply,2
J. Lynch,75,Open,M,,185,122.5,215,522.5,SBD,Single-ply,1
R. Stutzman,75,Open,M,,147.5,65,137.5,350,SBD,Single-ply,2
Hub Aston,82.5,Open,M,,302.5,200,260,762.5,SBD,Single-ply,1
Bill Johnson,82.5,Open,M,,282.5,137.5,255,675,SBD,Single-ply,2
G. Davis,82.5,Open,M,,237.5,140,212.5,590,SBD,Single-ply,3
T. Stephens,82.5,Open,M,,200,125,205,530,SBD,Single-ply,4
D. Perkins,82.5,Open,M,,195,107.5,205,507.5,SBD,Single-ply,5
Greg Bryant,90,Open,M,,357.5,170,325,852.5,SBD,Single-ply,1
Shane Fraser,90,Open,M,,312.5,192.5,282.5,787.5,SBD,Single-ply,2
Chris Garcia,90,Open,M,,310,177.5,280,767.5,SBD,Single-ply,3
Clifford King,90,Open,M,,297.5,185,282.5,765,SBD,Single-ply,4
P. Linton,90,Open,M,,332.5,167.5,255,755,SBD,Single-ply,5
B. Jasperson,90,Open,M,,295,175,270,740,SBD,Single-ply,6
T. Bruner,90,Open,M,,287.5,165,275,727.5,SBD,Single-ply,7
L. Clark,90,Open,M,,255,162.5,272.5,690,SBD,Single-ply,8
J. Blanton,90,Open,M,,272.5,150,267.5,690,SBD,Single-ply,9
D. Dyson,90,Open,M,,247.5,155,265,667.5,SBD,Single-ply,10
Steve Goggins,100,Open,M,,387.5,215,352.5,955,SBD,Single-ply,1
Larry Mistric,100,Open,M,,357.5,220,332.5,910,SBD,Single-ply,2
John Hoffman,100,Open,M,,345,225,322.5,892.5,SBD,Single-ply,3
Ken Adcock,100,Open,M,,352.5,217.5,300,870,SBD,Single-ply,4
Robert Dyer,100,Open,M,,352.5,237.5,277.5,867.5,SBD,Single-ply,5
Russell Hanks,100,Open,M,,312.5,210,320,842.5,SBD,Single-ply,6
Paul Springer,100,Open,M,,272.5,220,302.5,795,SBD,Single-ply,7
Greg Raider,100,Open,M,,272.5,227.5,280,780,SBD,Single-ply,8
Bill Thomas,100,Open,M,,287.5,190,295,772.5,SBD,Single-ply,9
G. Villanueva,100,Open,M,,227.5,147.5,210,585,SBD,Single-ply,10
Hal Hudson,125,Open,M,,227.5,150,232.5,610,SBD,Single-ply,1
B. Holland,125+,Open,M,,250,142.5,230,622.5,SBD,Single-ply,1
D. Williams,48,Open,F,,87.5,40,107.5,235,SBD,Single-ply,1
D. Stephens,48,Open,F,40,70,40,110,220,SBD,Single-ply,2
S. Negrette,52,Open,F,,112.5,47.5,127.5,287.5,SBD,Single-ply,1
P. Dyer,56,Open,F,,152.5,85,157.5,395,SBD,Single-ply,1
T. DeVoltz,56,Open,F,,130,70,180,380,SBD,Single-ply,2
J. Lara,56,Open,F,,142.5,75,150,367.5,SBD,Single-ply,3
B. Bartine,56,Open,F,,130,70,145,345,SBD,Single-ply,4
C. Freeman,56,Open,F,,67.5,37.5,92.5,197.5,SBD,Single-ply,5
Linday Champion,60,Open,F,,165,90,165,420,SBD,Single-ply,1
A. Raider,60,Open,F,,137.5,97.5,152.5,387.5,SBD,Single-ply,2
S. Alamo,60,Open,F,,137.5,85,137.5,360,SBD,Single-ply,3
C. Lamonaco,60,Open,F,,100,50,125,275,SBD,Single-ply,4
Hilary Hoffman,67.5,Open,F,,172.5,110,205,487.5,SBD,Single-ply,1
Crystal Konst,67.5,Open,F,,205,100,165,470,SBD,Single-ply,2
D. Ruthardt,67.5,Open,F,,142.5,77.5,162.5,382.5,SBD,Single-ply,3
B. A. Stringham,67.5,Open,F,,122.5,65,130,317.5,SBD,Single-ply,4
Kani L. Thomas,75,Open,F,,165,100,152.5,417.5,SBD,Single-ply,1
R. Stutzman,75,Open,F,,147.5,65,137.5,350,SBD,Single-ply,2
D. Eaton,75,Open,F,,110,55,130,295,SBD,Single-ply,3
Teri McKenzie,82.5,Open,F,,222.5,105,195,522.5,SBD,Single-ply,1
Daniele D'Abadie,52,Teen,F,,75,42.5,97.5,215,SBD,Single-ply,1
Jodi Schion,60,Teen,F,,92.5,47.5,112.5,252.5,SBD,Single-ply,1
Danielle Bradberry,67.5,Teen,F,,70,40,117.5,227.5,SBD,Single-ply,1
A. Venier,52,Teen,M,,125,55,122.5,302.5,SBD,Single-ply,1
B. Hargett,56,Teen,M,,110,67.5,150,327.5,SBD,Single-ply,2
R. Torres,56,Teen,M,,122.5,80,142.5,345,SBD,Single-ply,1
Art Lona,60,Teen,M,,170,100,202.5,472.5,SBD,Single-ply,1
S. Owens,60,Teen,M,,167.5,102.5,175,445,SBD,Single-ply,2
J. Miller,60,Teen,M,,122.5,90,140,352.5,SBD,Single-ply,3
S. Thomas,60,Teen,M,,77.5,57.5,125,260,SBD,Single-ply,4
Brad Johnson #2,67.5,Teen,M,,212.5,112.5,200,525,SBD,Single-ply,1
B. Johnson,67.5,Teen,M,,162.5,92.5,175,430,SBD,Single-ply,2
J. Hamilton,67.5,Teen,M,,157.5,100,162.5,420,SBD,Single-ply,3
L. Morris,67.5,Teen,M,,125,82.5,137.5,345,SBD,Single-ply,4
B. Harris,75,Teen,M,,192.5,102.5,182.5,477.5,SBD,Single-ply,1
C. Crawford,75,Teen,M,,165,102.5,175,442.5,SBD,Single-ply,2
Jeff Bell,75,Teen,M,,167.5,100,165,432.5,SBD,Single-ply,3
Garrett Taylor,82.5,Teen,M,,237.5,152.5,227.5,617.5,SBD,Single-ply,1
R. Rangel,82.5,Teen,M,,212.5,147.5,212.5,572.5,SBD,Single-ply,2
D. Hall,82.5,Teen,M,,192.5,115,215,522.5,SBD,Single-ply,3
Larry O'Connor Jr,82.5,Teen,M,,187.5,100,180,467.5,SBD,Single-ply,4
L. Clark,90,Teen,M,,255,162.5,272.5,690,SBD,Single-ply,1
W. Harris,90,Teen,M,,192.5,120,202.5,515,SBD,Single-ply,2
Curtis Murray,90,Teen,M,,177.5,125,205,507.5,SBD,Single-ply,3
J. Perry,100,Teen,M,,237.5,140,235,612.5,SBD,Single-ply,1
Clint Oliver,100,Teen,M,,175,115,197.5,487.5,SBD,Single-ply,2
J. Cowan,100,Teen,M,,92.5,115,152.5,360,SBD,Single-ply,3
Eric Mettes,110,Teen,M,,185,122.5,197.5,505,SBD,Single-ply,1
R. Samarron,125+,Teen,M,,320,175,285,780,SBD,Single-ply,1
C. Moss,125+,Teen,M,,165,92.5,160,417.5,SBD,Single-ply,2
D. Stephens,52,Masters,M,40,70,40,110,220,SBD,Single-ply,1
Kenneth Crouse,67.5,Masters,M,41,157.5,112.5,170,440,SBD,Single-ply,1
J. Christian,75,Masters,M,43,165,120,242.5,527.5,SBD,Single-ply,1
Bill Johnson,82.5,Masters,M,42,282.5,137.5,255,675,SBD,Single-ply,1
E. Godfrey #1,90,Masters,M,47,252.5,157.5,245,655,SBD,Single-ply,1
Roger Thomas,90,Masters,M,41,245,130,222.5,597.5,SBD,Single-ply,2
Lonnie Conde,90,Masters,M,42,200,125,240,565,SBD,Single-ply,3
J. Harris,90,Masters,M,17,192.5,115,240,547.5,SBD,Single-ply,4
C. Antal,90,Masters,M,43,200,97.5,210,507.5,SBD,Single-ply,5
Harrell Holly,100,Masters,M,54,255,145,250,650,SBD,Single-ply,1
M. Winburn,100,Masters,M,43,175,127.5,182.5,485,SBD,Single-ply,2
David Bourland,110,Masters,M,60,200,110,170,480,SBD,Single-ply,1
R. Hines,110,Masters,M,47,172.5,130,170,472.5,SBD,Single-ply,2
Hal Hudson,125,Masters,M,51,227.5,150,232.5,610,SBD,Single-ply,1
D. Smith,125,Masters,M,43,192.5,105,185,482.5,SBD,Single-ply,2
L. Evans,125+,Masters,M,42,255,130,240,625,SBD,Single-ply,1
J. Lyons,125+,Masters,M,43,182.5,130,252.5,565,SBD,Single-ply,2
