Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Izabella Palmero,F,,Raw,Open,64.38,67.5,120,125,130,130,60,-65,65,65,147.5,155,165,165,360,SBD,,Yes
2,Georgia Carter,F,,Raw,Open,65.6,67.5,105,115,122.5,122.5,57.5,65,70,70,135,-145,150,150,342.5,SBD,,Yes
1,Nadine Wessel,F,,Raw,Open,73.04,75,82.5,90,-95,90,52.5,57.5,62.5,62.5,120,137.5,145,145,297.5,SBD,,Yes
1,Alexandra Kermond,F,,Raw,Open,88.96,90,140,-160,-160,140,60,70,-80,70,170,180,-185,180,390,SBD,,Yes
2,Darcie Kinnaird,F,,Raw,Open,89.04,90,110,122.5,125,125,62.5,70,75,75,120,135,142.5,142.5,342.5,SBD,,Yes
1,Lex O'Neil,F,,Raw,Open,119.7,110+,117.5,130,137.5,137.5,75,82.5,87.5,87.5,130,150,165,165,390,SBD,,Yes
1,Ryan Knight #2,M,,Raw,Juniors 20-23,81.02,82.5,155,167.5,-175,167.5,90,-97.5,-97.5,90,180,195,-202.5,195,452.5,SBD,,Yes
1,Ethan Govender,M,,Raw,Juniors 20-23,88.96,90,145,157.5,167.5,167.5,100,107.5,112.5,112.5,190,210,220,220,500,SBD,,Yes
1,Sam Adcock,M,,Raw,Juniors 20-23,99.64,100,200,215,225,225,150,160,-165,160,190,210,222.5,222.5,607.5,SBD,,Yes
2,Callum MacDonald,M,,Raw,Juniors 20-23,98.04,100,175,190,200,200,122.5,130,-135,130,190,212.5,-225,212.5,542.5,SBD,,Yes
3,Bryn Norris,M,,Raw,Juniors 20-23,98.28,100,155,167.5,175,175,100,107.5,-112.5,107.5,170,185,195,195,477.5,SBD,,Yes
1,Leonard Lee,M,,Raw,Open,100.74,110,215,225,235,235,135,145,152.5,152.5,230,245,257.5,257.5,645,SBD,,Yes
2,Brad Spicer,M,Australia,Raw,Open,106.84,110,170,180,200,200,135,142.5,-150,142.5,230,250,270,270,612.5,SBD,,Yes
