Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Denise Juarez,CA,44,43.9,21,100,67.5,125,292.5,F,Junior 20-23,Raw,SBD,
1,Brylee Reyes,CA,67.5,65.3,14,52.5,27.5,87.5,167.5,F,Junior 13-15,Raw,SBD,
1,Bella Johnson,CA,67.5,66,19,122.5,67.5,135,325,F,Junior 18-19,Raw,SBD,
1,Amanda Giacobbe,CA,67.5,64.5,21,117.5,72.5,140,330,F,Junior 20-23,Raw,SBD,
2,Jessica Patterson,CA,67.5,66.4,20,117.5,72.5,130,320,F,Junior 20-23,Raw,SBD,
1,Kari Bennett,CA,75,72.8,20,110,57.5,125,292.5,F,Junior 20-23,Raw,SBD,
1,Jennifer Guelker,CA,52,51.8,30,122.5,52.5,135,310,F,Open,Raw,SBD,
1,Sophina Cuevas,CA,60,58.1,33,105,77.5,157.5,340,F,Open,Raw,SBD,
2,Michelle Bacon,CA,60,59,24,90,65,132.5,287.5,F,Open,Raw,SBD,
1,Elizabeth Dang,CA,67.5,66.2,27,135,77.5,157.5,370,F,Open,Raw,SBD,
2,Emily Mader,CA,67.5,65,27,110,62.5,132.5,305,F,Open,Raw,SBD,
3,Maria Kristiana Torregosa,CA,67.5,64.8,25,110,45,125,280,F,Open,Raw,SBD,
4,Maritza Verduzco,CA,67.5,63.1,30,92.5,40,125,257.5,F,Open,Raw,SBD,
5,Tanja Thompson,CA,67.5,61,40,85,55,97.5,237.5,F,Open,Raw,SBD,
1,Isabelle Carver,CA,75,72.7,33,102.5,40,132.5,275,F,Open,Raw,SBD,
DQ,Lara Huskey,CA,75,73.3,29,75,,120,,F,Open,Raw,SBD,
1,Jennifer Akridge,CA,82.5,77.9,36,112.5,65,145,322.5,F,Open,Raw,SBD,
2,Tawny Porter,CA,82.5,79.4,28,107.5,60,142.5,310,F,Open,Raw,SBD,
1,Sabrina Munds,CA,90+,105.9,29,120,55,142.5,317.5,F,Open,Raw,SBD,
