Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Logan Riley,Coldspring-Oakhurst,51.71,83.91,49.9,92.99,226.8,Single-ply,SBD,M,
Boys,51.71,DQ,Deundrick Collins,Crockett,51.26,,,,,Single-ply,SBD,M,
Boys,55.79,1,Ivan Butler,Coldspring-Oakhurst,55.79,102.06,77.11,127.01,306.17,Single-ply,SBD,M,
Boys,55.79,DQ,Jack King,Coldspring-Oakhurst,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Matthew Irving,Coldspring-Oakhurst,59.42,113.4,79.38,111.13,303.91,Single-ply,SBD,M,
Boys,59.87,2,Caleb Liljequist,Coldspring-Oakhurst,59.42,102.06,52.16,124.74,278.96,Single-ply,SBD,M,
Boys,59.87,DQ,Antonio Ledesma,Crockett,58.06,,,,,Single-ply,SBD,M,
Boys,67.13,1,Tyrek Houston,Crockett,64.41,97.52,74.84,142.88,315.25,Single-ply,SBD,M,
Boys,67.13,DQ,Dawson Keen,Coldspring-Oakhurst,65.77,,,,,Single-ply,SBD,M,
Boys,74.84,1,Eddy Brown,Coldspring-Oakhurst,74.84,204.12,136.08,188.24,528.44,Single-ply,SBD,M,
Boys,74.84,2,Tate Stamper,Coldspring-Oakhurst,70.31,133.81,86.18,140.61,360.61,Single-ply,SBD,M,
Boys,74.84,2,Crowley Pierce,Crockett,68.95,142.88,106.59,183.7,433.18,Single-ply,SBD,M,
Boys,74.84,3,Jaylon Bradford,Coldspring-Oakhurst,70.31,115.67,90.72,136.08,342.46,Single-ply,SBD,M,
Boys,74.84,4,Dylan Porter,Crockett,70.76,111.13,83.91,136.08,331.12,Single-ply,SBD,M,
Boys,74.84,5,Brandon Marrs,Crockett,73.94,102.06,74.84,147.42,324.32,Single-ply,SBD,M,
Boys,74.84,DQ,Kye Terry,Crockett,69.4,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Detraveance Burns,Crockett,71.67,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Matthew Jolley,Coldspring-Oakhurst,68.49,,,,,Single-ply,SBD,M,
Boys,82.1,1,Scott Lane Jr,Coldspring-Oakhurst,80.74,145.15,108.86,167.83,421.84,Single-ply,SBD,M,
Boys,82.1,2,Bryson Burton,Crockett,79.38,113.4,88.45,136.08,337.93,Single-ply,SBD,M,
Boys,82.1,3,Jamarion McGowen,Coldspring-Oakhurst,76.66,113.4,65.77,113.4,292.57,Single-ply,SBD,M,
Boys,99.79,1,Joey Brown,Coldspring-Oakhurst,95.71,210.92,115.67,183.7,510.29,Single-ply,SBD,M,
Boys,99.79,2,Ricky Lewis,Coldspring-Oakhurst,99.34,183.7,106.59,188.24,478.54,Single-ply,SBD,M,
Boys,99.79,3,Daniel Colburn,Coldspring-Oakhurst,90.72,90.72,61.23,108.86,260.82,Single-ply,SBD,M,
Boys,109.77,1,Damian Garcia,Coldspring-Oakhurst,108.41,133.81,97.52,158.76,390.09,Single-ply,SBD,M,
Boys,124.74,1,Elijah Taylor,Crockett,119.75,190.51,147.42,149.69,487.61,Single-ply,SBD,M,
Boys,124.74,2,Cedric McGowen,Coldspring-Oakhurst,111.13,133.81,95.25,163.29,392.36,Single-ply,SBD,M,
Boys,124.74,3,Cody Garnett,Coldspring-Oakhurst,117.93,115.67,79.38,136.08,331.12,Single-ply,SBD,M,
Boys,139.71,1,Malachi Piles,Coldspring-Oakhurst,129.27,163.29,95.25,158.76,417.3,Single-ply,SBD,M,
Boys,139.71+,1,Hayden Richardson,Coldspring-Oakhurst,142.88,249.48,158.76,206.38,614.62,Single-ply,SBD,M,
