Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doug Van Affelen,82.5,M_MEM_1_APF,40-44,M,,195,,195,B,Multi-ply,1
Todd Robinson,82.5,M_MEM_2_APF,45-49,M,,122.5,,122.5,B,Multi-ply,1
N. Diliddo,82.5,M_MEM_7_APF,70-74,M,,87.5,,87.5,B,Multi-ply,1
B. Mendoza,82.5,M_OEM_APF,,M,,197.5,,197.5,B,Multi-ply,1
Doug Van Affelen,82.5,M_OEM_APF,,M,,195,,195,B,Multi-ply,2
Andy Oliver,82.5,M_OEM_APF,,M,,155,,155,B,Multi-ply,3
Todd Robinson,82.5,M_OEM_APF,,M,,122.5,,122.5,B,Multi-ply,4
Roy Erikson,90,M_MEM_5_APF,60-64,M,,135,,135,B,Multi-ply,1
Jody Woods,90,M_MEM_2_APF,45-49,M,,195,,195,B,Multi-ply,1
Jody Woods,90,M_OEM_APF,,M,,195,,195,B,Multi-ply,1
Tyson Orwoll,100,M_JEM_APF,20-23,M,,165,,165,B,Multi-ply,1
Raul Ruiz,100,M_MEM_2_APF,45-49,M,,182.5,,182.5,B,Multi-ply,1
Ruben Arrendondo,100,M_MEM_2_APF,45-49,M,,167.5,,167.5,B,Multi-ply,2
D. Robinson,100,M_MEM_3_APF,50-54,M,,107.5,,107.5,B,Multi-ply,1
Deiderik Lagerwerff,100,M_MEM_5_APF,60-64,M,,130,,130,B,Multi-ply,1
Greg Nolen,110,M_MEM_1_APF,40-44,M,,160,,160,B,Multi-ply,1
Ryan Girard,110,M_OEM_APF,,M,,272.5,,272.5,B,Multi-ply,1
Archie Taylor,110,M_OEM_APF,,M,,190,,190,B,Multi-ply,2
Ted Oneal,110,M_OEM_APF,,M,,,,,B,Multi-ply,DQ
S. Dozier,125,M_OEM_APF,,M,,185,,185,B,Multi-ply,1
Max Tooker,125,M_TEM_2_APF,16-17,M,,155,,155,B,Multi-ply,1
Darrin Guerra,140,M_OEM_APF,,M,,225,,225,B,Multi-ply,1
Art Ramsey,140+,M_MEM_1_APF,40-44,M,,245,,245,B,Multi-ply,1
Jim Sheffield #1,140+,M_MEM_1_APF,40-44,M,,,,,B,Multi-ply,DQ
Art Ramsey,140+,M_OEM_APF,,M,,245,,245,B,Multi-ply,1
Dave Coleman,140+,M_OEM_APF,,M,,210,,210,B,Multi-ply,2
Simon Garcia #1,140+,M_OEM_APF,,M,,205,,205,B,Multi-ply,3
Chad Aichs,140+,M_OEM_APF,,M,,,,,B,Multi-ply,DQ
Sabra Lucchesi-Callahan,52,F_OEM_APF,,F,105,77.5,120,302.5,SBD,Multi-ply,1
Gerrie Shapiro,60,F_MEM_3_APF,50-54,F,100,82.5,105,287.5,SBD,Multi-ply,1
Evangeline Keresey,75,F_MEM_5_APF,60-64,F,117.5,50,132.5,300,SBD,Multi-ply,1
Vanesza Farmer,75,F_OEM_APF,,F,125,65,142.5,332.5,SBD,Multi-ply,1
Karen Polansky,90,F_MEM_4_APF,55-59,F,140,77.5,155,372.5,SBD,Multi-ply,1
Helen Pardi,90+,F_MEM_2_APF,45-49,F,,,,,SBD,Multi-ply,DQ
Delia Chilgren,90+,F_MEM_4_APF,55-59,F,65,42.5,105,212.5,SBD,Multi-ply,1
Lisa Baldridge,90+,F_OEM_APF,,F,135,77.5,125,337.5,SBD,Multi-ply,1
Shant Sheklanian,60,M_JEM_APF,20-23,M,140,112.5,177.5,430,SBD,Multi-ply,1
Nori Kawasaki,60,M_MEM_8_APF,75-79,M,137.5,102.5,185,425,SBD,Multi-ply,1
Vince Tanabe,67.5,M_MEM_1_APF,40-44,M,215,120,227.5,562.5,SBD,Multi-ply,1
Jim Oswood,67.5,M_MEM_1_APF,40-44,M,182.5,132.5,192.5,507.5,SBD,Multi-ply,2
Scott Layman,67.5,M_OEM_APF,,M,272.5,175,240,687.5,SBD,Multi-ply,1
B. Burghart,67.5,M_OEM_APF,,M,140,110,155,405,SBD,Multi-ply,2
George Wiltshire,75,M_MEM_1_APF,40-44,M,245,147.5,232.5,625,SBD,Multi-ply,1
George Wiltshire,75,M_OEM_APF,,M,245,147.5,232.5,625,SBD,Multi-ply,1
J. Crites,82.5,M_MEM_4_APF,55-59,M,155,137.5,155,447.5,SBD,Multi-ply,1
Trinity Eriksen,82.5,M_OEM_APF,,M,222.5,147.5,227.5,597.5,SBD,Multi-ply,1
J. Allstadt,82.5,M_OEM_APF,,M,195,137.5,215,547.5,SBD,Multi-ply,2
R. Smith,82.5,M_OEM_APF,,M,207.5,102.5,227.5,537.5,SBD,Multi-ply,3
R. Garcia,82.5,M_TEM_1_APF,13-15,M,75,60,115,250,SBD,Multi-ply,1
C. Mullens,90,M_MEM_1_APF,40-44,M,235,160,235,630,SBD,Multi-ply,1
Freddie Lomelin,90,M_MEM_1_APF,40-44,M,,,,,SBD,Multi-ply,DQ
Jody Woods,90,M_MEM_2_APF,45-49,M,227.5,195,282.5,705,SBD,Multi-ply,1
Steve Vencill,90,M_MEM_3_APF,50-54,M,160,125,182.5,467.5,SBD,Multi-ply,1
Jim Razor,90,M_MEM_3_APF,50-54,M,170,125,160,455,SBD,Multi-ply,2
Mitch Sperling,90,M_MEM_5_APF,60-64,M,222.5,165,207.5,595,SBD,Multi-ply,1
Pete Wilson,90,M_MEM_6_APF,65-69,M,222.5,155,190,567.5,SBD,Multi-ply,1
