Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw modern,open,132,Emily Miller,132.06,220.46,110.23,275.58,606.27
Female,am,raw classic,open,148,Justine Giancola,142.64,231.49,110.23,259.04,600.76
Female,am,raw classic,open,148,Regla Cabreros,137.35,209.44,126.77,314.16,650.36
Female,am,raw classic,open,148,Taylor Snyder,143.96,181.88,88.18,203.93,473.99
Female,am,raw classic,submaster,148,Valerie williams,143.96,220.46,137.79,275.58,633.83
Female,am,raw modern,master 55-59,148,Kathy Bunch,139.33,187.39,110.23,203.93,501.55
Female,pro,raw modern,submaster,165,Samantha Taha,165.35,347.23,198.42,424.39,970.03
Female,am,raw modern,open,181,Emilce Ogando,167.77,264.55,143.3,319.67,727.53
Female,am,raw modern,open,181,Marlee Potter,180.56,275.58,170.86,336.2,782.64
Female,am,raw modern,submaster,181,Amanda Weekly,178.35,297.62,143.3,325.18,766.11
Female,am,raw classic,submaster,220,Laura Coyne,218.7,203.93,132.28,286.6,622.81
Female,am,raw modern,submaster,242,Jessica Berkery,237.66,237,159.84,286.6,683.43
Male,pro,raw classic,open,148,Dustin Washington,146.83,253.53,248.02,358.25,859.8
Male,am,raw modern,open,148,Taz Duncan,142.64,303.14,176.37,380.3,859.8
Male,pro,raw classic,open,165,Evan Holland,164.46,407.86,225.97,523.6,1157.43
Male,am,raw modern,junior 20-23,165,Alex Crognale,164.69,424.39,303.14,402.34,1129.87
Male,am,raw modern,teen 16-17,165,Dylan Ballard,161.38,369.27,270.07,0,
Male,am,raw classic,junior 20-23,181,Caleb  Platt,168.65,275.58,220.46,137.79,633.83
Male,am,raw modern,open,181,Thomas O’Malley,172.18,407.86,319.67,462.97,1190.5
Male,am,raw classic,master 40-44,198,Erin Del Sasso,198.2,385.81,275.58,462.97,1124.36
Male,am,multi-ply,master 40-44,220,Brock Houle,205.47,341.72,286.6,402.34,1030.66
Male,am,raw classic,open,220,Grant Potter,205.69,391.32,270.07,529.11,1190.5
Male,am,raw modern,master,220,Kevin Williams,218.48,429.9,220.46,435.41,1085.78
Male,pro,raw modern,open,220,Devon Fletcher,210.76,584.22,385.81,661.39,1631.42
Male,pro,raw modern,open,220,Noah Norwood,201.72,600.76,347.23,567.69,1515.68
Male,am,raw modern,master 45-49,242,Scott Morrison,233.03,451.95,237,473.99,1162.94
Male,Pro,raw modern,open,242,Anthony Escalera,242.29,611.78,540.13,639.34,1791.26
Male,Pro,raw modern,open,242,Daniel Tinajero,232.81,777.13,468.48,755.08,2000.7
Male,am,raw modern,open,242,John Murrell,238.54,600.76,352.74,633.83,1587.33
Male,am,raw modern,open,242,Scott Morrison,233.03,451.95,237,473.99,1162.94
Male,am,raw modern,submaster,242,Travis Hiers,220.9,473.99,231.49,473.99,1179.47
Male,am,raw modern,teen 18-19,242,Christian Bulnes,241.63,468.48,248.02,446.44,1162.94
Male,pro,raw modern,junior 20-23,242,Anthony Escalera,242.29,611.78,540.13,639.34,1791.26
Male,pro,multi-ply,open,275,Mitchell eaves,259.26,699.97,0,0,
Male,am,raw modern,master 40-44,275,Joseph Welch,249.12,523.6,380.3,507.06,1410.96
Male,am,raw modern,open,275,Avery burns-McDonald,275.58,0,0,0,0
Male,pro,raw modern,open,275,Dominic Beswick,247.58,661.39,396.83,755.08,1813.3
Male,am,raw modern,open,275,Taylor Simensky,265.88,314.16,225.97,407.86,947.99
Male,elite,raw modern,open,275,Tim Bauer,250,507.06,325.18,523.6,1355.84
Male,am,raw modern,junior 20-23,275,Avery burns-McDonald,275.58,0,0,0,0
Male,pro,unlimited,open,308,Raymond Carney,302.69,749.57,545.64,661.39,1956.6
Male,pro,single-ply,open,SHW,James Lebron,314.16,843.27,551.16,766.11,2160.53
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Female,am,single-ply,master 40-44,181,Angela Houle,167.33, , ,143.3, 
Bench Only,,,,,,actual bwt., ,bench , , 
Male,elite,raw classic,open,181,Jesse Cole Wysong,174.61, ,336.2, , 
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,am,raw modern,submaster,SHW,Darshelle Weekly,335.1, ,374.79,606.27,981.06
Female,am,raw classic,master 40-44,SHW,Megan Hiers,272.93, ,77.16,93.7,170.86
