Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
F,Amateur Open,60,Emily Miller #2,59.9,100,50,125,275,SBD,Wraps,,1
F,Amateur Open,67.5,Justine Giancola,64.7,105,50,117.5,272.5,SBD,Raw,,2
F,Amateur Open,67.5,Regla Cabreros,62.3,95,57.5,142.5,295,SBD,Raw,,1
F,Amateur Open,67.5,Taylor Snyder,65.3,82.5,40,92.5,215,SBD,Raw,,3
F,Amateur Submasters 33-39,67.5,Valerie Williams,65.3,100,62.5,125,287.5,SBD,Raw,,1
F,Amateur Masters 55-59,67.5,Kathy Bunch,63.2,85,50,92.5,227.5,SBD,Wraps,,1
F,Pro Submasters 33-39,75,Samantha Taha,75,157.5,90,192.5,440,SBD,Wraps,,1
F,Amateur Open,82.5,Emilce Ogando,76.1,120,65,145,330,SBD,Wraps,,2
F,Amateur Open,82.5,Marlee Potter,81.9,125,77.5,152.5,355,SBD,Wraps,,1
F,Amateur Submasters 33-39,82.5,Amanda Weekly,80.9,135,65,147.5,347.5,SBD,Wraps,,1
F,Amateur Submasters 33-39,100,Laura Coyne,99.2,92.5,60,130,282.5,SBD,Raw,,1
F,Amateur Submasters 33-39,110,Jessica Berkery,107.8,107.5,72.5,130,310,SBD,Raw,,1
M,Pro Open,67.5,Dustin Washington,66.6,115,112.5,162.5,390,SBD,Raw,,1
M,Amateur Open,67.5,Taz Duncan,64.7,137.5,80,172.5,390,SBD,Wraps,,1
M,Pro Open,75,Evan Holland,74.6,185,102.5,237.5,525,SBD,Raw,,1
M,Amateur Juniors 20-23,75,Alex Crognale,74.7,192.5,137.5,182.5,512.5,SBD,Wraps,,1
M,Amateur Teen 16-17,75,Dylan Ballard,73.2,167.5,122.5,,,SBD,Wraps,,DQ
M,Amateur Juniors 20-23,82.5,Caleb Platt,76.5,125,100,62.5,287.5,SBD,Raw,,1
M,Amateur Open,82.5,Thomas O'Malley,78.1,185,145,210,540,SBD,Wraps,,1
M,Amateur Masters 40-44,90,Erin Del Sasso,89.9,175,125,210,510,SBD,Raw,,1
M,Amateur Masters 40-44,100,Brock Houle,93.2,155,130,182.5,467.5,SBD,Multi-ply,,1
M,Amateur Open,100,Grant Potter,93.3,177.5,122.5,240,540,SBD,Raw,,1
M,Amateur Masters,100,Kevin Williams,99.1,195,100,197.5,492.5,SBD,Wraps,,1
M,Pro Open,100,Devon Fletcher,95.6,265,175,300,740,SBD,Wraps,,1
M,Pro Open,100,Noah Norwood,91.5,272.5,157.5,257.5,687.5,SBD,Wraps,,2
M,Amateur Masters 45-49,110,Scott Morrison,105.7,205,107.5,215,527.5,SBD,Wraps,,1
M,Pro Open,110,Anthony Escalera,109.9,277.5,245,290,812.5,SBD,Wraps,,2
M,Pro Open,110,Daniel Tinajero #1,105.6,352.5,212.5,342.5,907.5,SBD,Wraps,,1
M,Amateur Open,110,John Murrell,108.2,272.5,160,287.5,720,SBD,Wraps,,1
M,Amateur Open,110,Scott Morrison,105.7,205,107.5,215,527.5,SBD,Wraps,,2
M,Amateur Submasters 33-39,110,Travis Hiers,100.2,215,105,215,535,SBD,Wraps,,1
M,Amateur Teen 18-19,110,Christian Bulnes,109.6,212.5,112.5,202.5,527.5,SBD,Wraps,,1
M,Pro Juniors 20-23,110,Anthony Escalera,109.9,277.5,245,290,812.5,SBD,Wraps,,1
M,Pro Open,125,Mitchell Eaves,117.6,317.5,,,,SBD,Multi-ply,,DQ
M,Amateur Masters 40-44,125,Joseph Welch,113,237.5,172.5,230,640,SBD,Wraps,,1
M,Amateur Open,125,Avery Burns-McDonald,125,,,,,SBD,Wraps,,DQ
M,Pro Open,125,Dominic Beswick,112.3,300,180,342.5,822.5,SBD,Wraps,,1
M,Amateur Open,125,Taylor Simensky,120.6,142.5,102.5,185,430,SBD,Wraps,,1
M,Elite Open,125,Tim Bauer,113.4,230,147.5,237.5,615,SBD,Wraps,,1
M,Amateur Juniors 20-23,125,Avery Burns-McDonald,125,,,,,SBD,Wraps,,DQ
M,Pro Open,140,Raymond Carney,137.3,340,247.5,300,887.5,SBD,Unlimited,,1
M,Pro Open,140+,James Lebron,142.5,382.5,250,347.5,980,SBD,Single-ply,,1
F,Amateur Masters 40-44,82.5,Angela Houle,75.9,,,65,65,D,Single-ply,,1
M,Elite Open,82.5,Jesse Cole Wysong,79.2,,152.5,,152.5,B,Raw,,1
M,Amateur Submasters 33-39,140+,Darshelle Weekly,152,,170,275,445,BD,Raw,,1
F,Amateur Masters 40-44,110+,Megan Hiers,123.8,,35,42.5,77.5,BD,Raw,,1
