Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Daniel Hermosillo,Atrisco Heritage,50.98,97.52,56.7,129.27,283.5,Raw,SBD,M,
Boys,52,2,Conner Hall,La Cueva,49.53,45.36,31.75,65.77,142.88,Raw,SBD,M,
Boys,52,DQ,Abel Baca,Atrisco Heritage,46.9,,,,,Raw,SBD,M,
Boys,56,1,Adrian Ibarra,Sandia,55.79,149.69,88.45,183.7,421.84,Raw,SBD,M,
Boys,60,1,Cris Marquez,Sandia,59.78,163.29,106.59,183.7,453.59,Raw,SBD,M,
Boys,60,2,Mohammad Azimi,Atrisco Heritage,58.79,147.42,81.65,174.63,403.7,Raw,SBD,M,
Boys,60,3,Damien Duron,Atrisco Heritage,58.24,70.31,43.09,102.06,215.46,Raw,SBD,M,
Boys,67.5,1,Alekai Armendariz,Sandia,66.95,170.1,88.45,199.58,458.13,Raw,SBD,M,
Boys,67.5,2,Michael Macias,Atrisco Heritage,65.95,124.74,68.04,140.61,333.39,Raw,SBD,M,
Boys,67.5,3,Joseph Ward,La Cueva,64.77,102.06,70.31,142.88,315.25,Raw,SBD,M,
Boys,67.5,4,Mateo Vela,Atrisco Heritage,66.32,97.52,79.38,138.35,315.25,Raw,SBD,M,
Boys,67.5,5,Gavin Clark,La Cueva,65.23,102.06,65.77,138.35,306.17,Raw,SBD,M,
Boys,67.5,6,Dylan Thiel-Hadjilambrinos,La Cueva,65.23,81.65,61.23,131.54,274.42,Raw,SBD,M,
Boys,67.5,7,Tyler Sanchez,La Cueva,63.5,79.38,56.7,95.25,231.33,Raw,SBD,M,
Boys,75,1,Julian Cabrera,Sandia,74.66,199.58,127.01,217.72,544.31,Raw,SBD,M,
Boys,75,2,Clayton Keihl,Sandia,73.03,172.37,90.72,185.97,449.06,Raw,SBD,M,
Boys,75,3,Carter Mullins,La Cueva,71.67,133.81,83.91,163.29,381.02,Raw,SBD,M,
Boys,75,4,Isiah Torres,Atrisco Heritage,67.95,111.13,72.57,142.88,326.59,Raw,SBD,M,
Boys,82.5,1,Cainen Montano,La Cueva,81.1,158.76,104.33,183.7,446.79,Raw,SBD,M,
Boys,82.5,2,Mason Sunderland,La Cueva,75.11,127.01,97.52,183.7,408.23,Raw,SBD,M,
Boys,90,1,Ethan Briseno,Sandia,88.27,176.9,104.33,183.7,464.93,Raw,SBD,M,
Boys,90,2,Matthew Tapia,La Cueva,80.1,156.49,102.06,190.51,449.06,Raw,SBD,M,
