Name,Sex,Division,BirthYear,BodyweightKg,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event
Manuela Wetzel,F,Masters,1963,59,63,Raw,40,42.5,-45,42.5,1,42.5,B
Anja Günther,F,Open,1990,68.1,72,Raw,65,-70,-70,65,3,65,B
Heide Geber,F,Masters,1962,84,84,Raw,50,55,-57.5,55,1,55,B
Anne-Kathrin Miegel,F,Masters,1965,84.8,84+,Raw,55,57.5,-60,57.5,1,57.5,B
Steffen Giesecke,M,Masters,1970,66.3,74,Raw,100,105,110,110,3,110,B
Henning Daniel,M,Juniors,2002,68.4,74,Raw,75,80,82.5,82.5,2,82.5,B
Sven Gäde,M,Open,1989,70.6,74,Single-ply,145,155,160,160,1,160,B
René Borchert,M,Juniors,1998,71.3,74,Single-ply,120,127.5,132.5,132.5,1,132.5,B
Felix Krieg,M,Youth,2000,72.7,74,Single-ply,-115,-115,-115,,DQ,,B
Burkhard Weinreich,M,Masters,1960,73.3,74,Raw,65,70,75,75,3,75,B
Tim Thomisch,M,Open,1991,73.5,74,Single-ply,140,150,-167.5,150,2,150,B
Robin Ernst,M,Juniors,1998,74.2,83,Single-ply,90,95,100,100,2,100,B
Gerd Becker,M,Masters,1943,75.5,83,Raw,90,95,-97.5,95,2,95,B
Marvin Steinig,M,Youth,2000,75.9,83,Raw,90,-95,-95,90,1,90,B
Rino Beuter,M,Youth,2000,76.8,83,Single-ply,107.5,,,107.5,1,107.5,B
Mario Schulz,M,Open,1963,77.8,83,Single-ply,150,155,-160,155,2,155,B
Rolf Schmidt,M,Masters,1952,78.7,83,Raw,90,95,-100,95,2,95,B
Vincent Opitz,M,Juniors,2000,80.9,83,Single-ply,135,-142.5,-145,135,1,135,B
Stefan Gneist,M,Open,1981,81.1,83,Single-ply,152.5,-157.5,-157.5,152.5,3,152.5,B
Thomas Korell,M,Open,1983,83.4,93,Single-ply,180,190,197.5,197.5,1,197.5,B
Harald Peschl,M,Masters,1956,83.5,93,Raw,100,105,,105,2,105,B
Detlef Götzke,M,Open,1962,83.9,93,Single-ply,185,192.5,-200,192.5,2,192.5,B
Axel Gent,M,Masters,1963,85.5,93,Raw,140,145,147.5,147.5,1,147.5,B
Christopher Frank,M,Juniors,2001,86.5,93,Raw,70,75,-77.5,75,2,75,B
Norbert Dittrich,M,Masters,1964,90.6,93,Raw,112.5,117.5,-120,117.5,1,117.5,B
Henry Drieselmann,M,Masters,1961,90.6,93,Raw,105,110,-115,110,2,110,B
Patrick Lösel,M,Juniors,2000,90.7,93,Single-ply,137.5,140,142.5,142.5,1,142.5,B
Steffen Reisbach,M,Masters,1967,91.5,93,Raw,140,-145,-145,140,3,140,B
Ulrich Tornack,M,Youth,1999,91.8,93,Raw,-100,-100,100,100,1,100,B
Jonas Beuter,M,Juniors,1997,92.1,93,Raw,125,130,-132.5,130,1,130,B
Andreas Schreiber,M,Open,1975,92.4,93,Raw,140,150,-155,150,2,150,B
Olaf Schultz,M,Masters,1967,95.2,105,Single-ply,185,192.5,200,200,1,200,B
Ronny Stellmacher,M,Open,1982,98.5,105,Single-ply,-170,170,-182.5,170,2,170,B
Oliver Beck,M,Masters,1975,105,105,Raw,175,185,192.5,192.5,1,192.5,B
David Fuchs,M,Juniors,1998,105.3,120,Single-ply,-155,155,160,160,2,160,B
René Perl,M,Masters,1973,107.1,120,Single-ply,-170,170,-175,170,1,170,B
Robert Bitter,M,Open,1984,107.5,120,Raw,147.5,160,-165,160,1,160,B
Justin Wiban,M,Juniors,2001,112.2,120,Raw,100,-107.5,107.5,107.5,2,107.5,B
Sebastian Lösel,M,Juniors,1998,118.4,120,Single-ply,-140,140,-142.5,140,1,140,B
Michel Jähnel,M,Open,1992,118.9,120,Single-ply,175,182.5,190,190,3,190,B
René Fiedler,M,Open,1982,133.3,120+,Single-ply,190,200,230,230,3,230,B
Ron Krieg,M,Open,1998,136.1,120+,Raw,160,170,-175,170,3,170,B
Jan Grigat,M,Open,1993,164.7,120+,Single-ply,202.5,207.5,,207.5,1,207.5,B
