Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Country
Alex Nelson #1,31,F-OR,74.8,75,110,-117.5,-117.5,110,60,65,-70,,65,125,130,135,135,310,2,SBD,Wraps,F,
Alexis Molloy,31,F-OR,64.2,67.5,95,105,-110,105,80,85,87.5,,87.5,145,150,-157.5,150,342.5,1,SBD,Wraps,F,
Alyssa Harvey,28,F-OR,88.8,90,110,117.5,125,125,52.5,-57.5,-57.5,,52.5,110,120,130,130,307.5,2,SBD,Wraps,F,
Amy Boreland,28,F-OR,59.7,60,120,-130,130,130,60,65,-67.5,,65,140,155,-165,155,350,1,SBD,Wraps,F,
Amy Penrose,30,F-OR,66.2,67.5,85,90,97.5,97.5,55,60,-62.5,,60,122.5,130,137.5,137.5,295,2,SBD,Wraps,F,
Carey Boyce,40,F-OR,74.4,75,140,155,165,165,82.5,87.5,92.5,,92.5,160,172.5,182.5,182.5,440,1,SBD,Wraps,F,
Cath Nash,41,F-OR,103.6,110,-150,150,-162.5,150,75,-80,-80,,75,150,160,-175,160,385,1,SBD,Wraps,F,
Christine Grobler,24,F-OR,67.4,67.5,107.5,115,-120,115,45,50,-52.5,,50,107.5,115,120,120,285,3,SBD,Wraps,F,
Colleen Hourigan,54,F-OR,75.8,82.5,110,117.5,122.5,122.5,50,55,-60,,55,115,120,125,125,302.5,3,SBD,Wraps,F,
Hannah Mounsey,32,F-OR,78.9,82.5,112.5,117.5,122.5,122.5,62.5,65,70,,70,132.5,137.5,142.5,142.5,335,2,SBD,Wraps,F,
Jodie Elisara,36,F-OR,159.8,110+,130,145,160,160,70,75,-80,,75,145,160,175,175,410,1,SBD,Wraps,F,
Katherine Wright,42,F-OR,89.8,90,120,135,150,150,80,87.5,92.5,-95,92.5,120,140,155,155,397.5,1,SBD,Wraps,F,
Lara Bellino,26,F-OR,115.3,110+,-147.5,155,162.5,162.5,62.5,65,-70,,65,135,147.5,160,160,387.5,2,SBD,Wraps,F,
Paula Vico,38,F-OR,81.1,82.5,175,-185,185,185,85,90,-92.5,,90,160,170,180,180,455,1,SBD,Wraps,F,
Rachel Christie,43,F-OR,59.3,60,110,120,125,125,50,55,57.5,,57.5,125,140,150,150,332.5,2,SBD,Wraps,F,
Rebecca Devery,32,F-OR,55.6,56,95,97.5,100,100,45,50,-52.5,,50,100,110,-112.5,110,260,1,SBD,Wraps,F,
Sarah Donald,39,F-OR,86,90,80,87.5,95,95,40,47.5,-55,,47.5,90,100,110,110,252.5,3,SBD,Wraps,F,
Stephanie McKay-Gillies,25,F-OR,57.9,60,120,-125,125,125,60,-65,-65,,60,125,130,-150,130,315,3,SBD,Wraps,F,
Veronica Pyszkova,20,F-OR,58.6,60,92.5,102.5,107.5,107.5,42.5,47.5,-50,,47.5,125,132.5,-135,132.5,287.5,4,SBD,Wraps,F,
Alex Skippen,26,M-OR,99.9,100,-200,200,-220,200,115,-122.5,-122.5,,115,190,197.5,-202.5,197.5,512.5,9,SBD,Wraps,M,
Brennan Reardon,29,M-OR,90,90,225,237.5,250,250,135,142.5,150,,150,255,270,280,280,680,1,SBD,Wraps,M,
Brenton Dierte,17,M-OR,81.3,82.5,225,232.5,240,240,125,132.5,140,,140,227.5,235,240,240,620,1,SBD,Wraps,M,
Dan Arriagada,28,M-OR,107.3,110,220,235,-245,235,182.5,192.5,-197.5,,192.5,255,272.5,282.5,282.5,710,2,SBD,Wraps,M,
David Madeley,57,M-OR,99.2,100,-180,180,,180,142.5,147.5,-150,,147.5,220,-240,-253,220,547.5,8,SBD,Wraps,M,
Emilio Danka,21,M-OR,72.3,75,180,200,210,210,125,135,140,,140,180,200,210,210,560,1,SBD,Wraps,M,
Frank Huskisson,26,M-OR,110,110,265,-275,-275,265,-130,140,145,,145,290,300,-312.5,300,710,3,SBD,Wraps,M,
Frazer Sargordi-Marriott,28,M-OR,94.6,100,212.5,225,-240,225,140,145,150,,150,225,232.5,250,250,625,4,SBD,Wraps,M,
Harry Lofts,22,M-OR,97.3,100,200,215,-230,215,140,147.5,-155,,147.5,225,245,255,255,617.5,5,SBD,Wraps,M,
Jamie Cougan,29,M-OR,99,100,215,235,-245,235,135,142.5,147.5,,147.5,245,265,275,275,657.5,3,SBD,Wraps,M,
Jan Trefný,20,M-OR,105.1,110,210,225,-240,225,110,120,125,,125,250,265,-275,265,615,5,SBD,Wraps,M,Australia
Jonny Nelson,36,M-OR,99.6,100,225,-240,-240,225,130,135,-140,,135,220,235,245,245,605,6,SBD,Wraps,M,
Matt Stenzel,28,M-OR,97.7,100,300,315,330,330,180,190,195,,195,300,315,,315,840,1,SBD,Wraps,M,
Michael Buda,36,M-OR,94.1,100,150,160,-167.5,160,105,110,115,,115,205,225,,225,500,10,SBD,Wraps,M,
Mitch Delbridge,30,M-OR,97.7,100,220,240,250,250,165,175,-180,,175,230,245,-255,245,670,2,SBD,Wraps,M,
Nicholas McInerney,24,M-OR,95.8,100,175,190,200,200,137.5,142.5,147.5,,147.5,225,-235,235,235,582.5,7,SBD,Wraps,M,
Richard Gillespie,31,M-OR,99.2,100,-220,-220,,,140,-145,,,140,250,265,-280,265,,DQ,SBD,Wraps,M,
Sebastian White,29,M-OR,107.3,110,-200,210,232.5,232.5,120,130,-140,,130,250,270,-280,270,632.5,4,SBD,Wraps,M,
Tony Harvey #2,33,M-OR,108.4,110,225,240,250,250,187.5,195,202.5,,202.5,240,255,267.5,267.5,720,1,SBD,Wraps,M,
Alexis Molloy,31,F-OR,64.2,67.5,,,,,80,82.5,-87.5,,82.5,,,,,82.5,4,B,Raw,F,
