Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Place,Division
Patrick Constantine,51.8,172.5,-190,-190,172.5,95,97.5,100,100,192.5,210,-225.5,210,482.5,SBD,Single-ply,52,M,1,Open
G. Kelly,50,115,-125,125,125,75,80,-85,80,170,175,,175,380,SBD,Single-ply,52,M,2,Open
C. Mitchell,55.5,165,177.5,185,185,92.5,97.5,102.5,102.5,165,172.5,177.5,177.5,465,SBD,Single-ply,56,M,1,Open
Peter Kemp,55,225,235,240.5,240.5,92.5,-100,100,100,90,-100,-100,90,430,SBD,Single-ply,56,M,2,Open
N. Patrick,58.5,160,170,182.5,182.5,85,-92.5,92.5,92.5,185,195,,195,470,SBD,Single-ply,60,M,1,Open
R. Banham,56.3,155,-165,-165,155,70,82.5,90,90,160,172.5,175,175,420,SBD,Single-ply,60,M,2,Open
Phillip Richard,67.4,257.5,277.5,,277.5,165,-170,-170,165,-230,230,-240,230,672.5,SBD,Single-ply,67.5,M,3,Open
R. Peach,66.3,220,-240,240,240,155,160,-170,160,200,210,212.5,212.5,612.5,SBD,Single-ply,67.5,M,4,Open
S. Rowlands,67.3,200,-202.5,220,220,120,-130,130,130,210,220,225,225,575,SBD,Single-ply,67.5,M,5,Open
O. Gilbert,67,195,210,215,215,135,-142.5,142.5,142.5,200,210,215,215,572.5,SBD,Single-ply,67.5,M,6,Open
B. Shearing,66.9,175,-185,-190,175,130,140,-145,140,210,220,230,230,545,SBD,Single-ply,67.5,M,7,Open
M. Toland,66.6,180,187.5,-192.5,187.5,120,125,-127.5,125,210,220,225,225,537.5,SBD,Single-ply,67.5,M,8,Open
K. Neal,67.5,200,212.5,-220,212.5,100,110,-122.5,110,200,210,215,215,537.5,SBD,Single-ply,67.5,M,9,Open
M. Niles,75,230,250,260,260,140,150,160,160,240,250,260,260,680,SBD,Single-ply,75,M,1,Open
T. Swallow,74.4,235,247.5,252.5,252.5,137.5,-142.5,142.5,142.5,245,260,275,275,670,SBD,Single-ply,75,M,2,Open
Gerry McKenna,74.8,235,250,252.5,252.5,150,-155,157.5,157.5,235,-245,245,245,655,SBD,Single-ply,75,M,3,Open
W. Clarke,74.8,220,230,235,235,155,-160,-160,155,240,257.5,-267.5,257.5,647.5,SBD,Single-ply,75,M,4,Open
Manoj Chahal,74.3,220,230,240,240,145,152.5,157.5,157.5,220,235,247.5,247.5,645,SBD,Single-ply,75,M,5,Open
B. Leadbetter,74.75,190,200,205,205,175,182.5,-187.5,182.5,230,240,247.5,247.5,635,SBD,Single-ply,75,M,6,Open
Jaswinder Singh,82.5,275,290,300,300,192.5,197.5,-200,197.5,275,290,-300,290,787.5,SBD,Single-ply,82.5,M,1,Open
G. Bowman,79.9,260,270,282.5,282.5,180,187.5,190,190,280,295,,295,767.5,SBD,Single-ply,82.5,M,2,Open
TS Adewale,81.9,262.5,-282.5,-282.5,262.5,155,162.5,-167.5,162.5,302.5,-312.5,-317.5,302.5,727.5,SBD,Single-ply,82.5,M,3,Open
Ian Shaw,80.8,245,257.5,262.5,262.5,130,-140,140,140,270,290,295,295,697.5,SBD,Single-ply,82.5,M,4,Open
Joe Bullock,81.8,255,262.5,270,270,155,162.5,167.5,167.5,245,-255,-255,245,682.5,SBD,Single-ply,82.5,M,5,Open
William Lincoln,82.2,235,247.5,-255,247.5,160,165,170,170,235,252.5,257.5,257.5,675,SBD,Single-ply,82.5,M,6,Open
David Carter #2,88.3,265,280,-290,280,152.5,-165,165,165,310,335,-351,335,780,SBD,Single-ply,90,M,1,Open
Kevin Jane,90,260,272.5,277.5,277.5,155,160,162.5,162.5,275,287.5,292.5,292.5,732.5,SBD,Single-ply,90,M,2,Open
N. Milner,85.8,-245,245,275,275,140,147.5,155,155,250,277.5,287.5,287.5,717.5,SBD,Single-ply,90,M,3,Open
J. Burke,97.2,-290,290,320,320,190,200,210,210,260,280,-300,280,810,SBD,Single-ply,100,M,1,Open
S. Keenan,98.5,-270,-270,270,270,160,167.5,172.5,172.5,287.5,300,307.5,307.5,750,SBD,Single-ply,100,M,3,Open
G. Mitchell,99.5,275,290,295,295,160,170,-175,170,260,280,-295,280,745,SBD,Single-ply,100,M,4,Open
S. Ogg,97.4,270,280,-285,280,-160,-160,160,160,270,285,310,310,750,SBD,Single-ply,100,M,2,Open
D. Roast,95.4,245,-260,-260,245,175,185,-190,185,270,-290,290,290,720,SBD,Single-ply,100,M,5,Open
A. Rodney,109.3,302.5,322.5,332.5,332.5,175,-187.5,-187.5,175,297.5,-307.5,315,315,822.5,SBD,Single-ply,110,M,2,Open
J. Jack,109.8,290,-310,330,330,185,200,-210,200,280,300,312.5,312.5,842.5,SBD,Single-ply,110,M,1,Open
Simon Norcup,106.9,275,285,295,295,185,195,205,205,-300,300,-320,300,800,SBD,Single-ply,110,M,3,Open
A. White,109.2,230,250,-270,250,130,145,155,155,300,-340,-340,300,705,SBD,Single-ply,110,M,4,Open
Clive Henry,122.5,390,415,-430,415,240,245,-250,245,300,320,330,330,990,SBD,Single-ply,125,M,1,Open
Dean Bowring,124.5,350,370,-377.5,370,-250,250,-255,250,250,300,-332,300,920,SBD,Single-ply,125,M,2,Open
A. Hawkins,121.2,290,305,312.5,312.5,205,212.5,217.5,217.5,280,295,-300,295,825,SBD,Single-ply,125,M,3,Open
James Blanchflower,165.9,360,382.5,,382.5,-230,230,240,240,280,300,307.5,307.5,930,SBD,Single-ply,125+,M,1,Open
Anthony Thompson,154.6,320,335,347.5,347.5,230,242.5,250,250,315,325,-332.5,325,922.5,SBD,Single-ply,125+,M,2,Open
Mick Ashurst,127.5,325,342.5,-350,342.5,180,190,195,195,310,327.5,-335,327.5,865,SBD,Single-ply,125+,M,3,Open
