  success fail             ,,,,,,,,,,,
,,Feb,MAR,Aug,,,,,,,
10 captures 17 Oct 2003 - 28 Aug 2006 ,, ,18, ,,,,,,,
,,2004,2005,2006,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,
,,,,,,,,,,,
2003 British Men's Powerlifting Championships Birmingham Sports Centre - 28th and 29th June - all weights are in kilogrammes,,,,,,,,,,,
,,,,,,,,,,,
Name,BW,Squat,,,Bench,,,Dead Lift,,,Total
52kg,,,,,,,,,,,
P. Constantine,51.8,172½,190,190,95,97½,100,192½,210,225½,482½
G. Kelly,50,115,125,125,75,80,85,170,175,-,380
56kg,,,,,,,,,,,
C. Mitchell,55.5,165,177½,185,92½,97½,102½,165,172½,177½,465
P. Kemp,55,225,235,240½,92½,100,100,90,100,100,430
60kg,,,,,,,,,,,
N. Patrick,58.5,160,170,182½,85,92½,92½,185,195,-,470
R. Banham,56.3,155,165,165,70,82½,90,160,172½,175,420
67½,,,,,,,,,,,
P. Richard,67.4,257½,277½,-,165,170,170,230,230,240,672½
R. Peach,66.3,220,240,240,155,160,170,200,210,212½,592½
S. Rowlands,67.3,200,202½,220,120,130,130,210,220,225,575
O. Gilbert,67,195,210,215,135,142½,142½,200,210,215,572½
B. Shearing,66.9,175,185,190,130,140,145,210,220,230,545
M. Toland,66.6,180,187½,192½,120,125,127½,210,220,225,537½
K. Neal,67.5,200,212½,220,100,110,122½,200,210,215,537½
75kg,,,,,,,,,,,
M. Niles,75,230,250,260,140,150,160,240,250,260,680
T. Swallow,74.4,235,247½,252½,137½,142½,142½,245,260,275,670
G. McKenna,74.8,235,250,252½,150,155,157½,235,245,245,655
W. Clarke,74.8,220,230,235,155,160,160,240,257½,267½,647½
M. Chahal,74.3,220,230,240,145,152½,157½,220,235,247½,645
B. Leadbetter,74.75,190,200,205,175,182½,187½,230,240,247½,635
82½kg,,,,,,,,,,,
J. Singh,82.5,275,290,300,192½,197½,200,275,290,300,787½
G. Bowman,79.9,260,270,282½,180,187½,190,280,295,-,767½
T.S. Adewale,81.9,262½,282½,282½,155,162½,167½,302½,312½,317½,727½
I. Shaw,80.8,245,257½,262½,130,140,140,270,290,295,697½
J. Bullock,81.8,255,262½,270,155,162½,167½,245,255,255,682½
W. Lincoln,82.2,235,247½,255,160,165,170,235,252½,257½,675
90kg,,,,,,,,,,,
D. Carter,88.3,265,280,290,152½,165,165,310,335,351,780
K. Jane,90,260,272½,277½,155,160,162½,275,287½,292½,732½
N. Milner,85.8,245,245,275,140,147½,155,250,277½,287½,717½
100kg,,,,,,,,,,,
J. Burke,97.2,290,290,320,190,200,210,260,280,300,810
S. Keenan,98.5,270,270,270,160,167½,172½,287½,300,307½,750
G. Mitchell,99.5,275,290,295,160,170,175,260,280,295,750
S. Ogg,97.4,270,280,285,160,160,160,270,285,310,725
D. Roast,95.4,245,260,260,175,185,190,270,290,290,720
110kg,,,,,,,,,,,
A. Rodney,109.3,302½,322½,332½,175,187½,187½,297½,307½,315,822½
J. Jack,109.8,290,310,330,185,200,210,280,300,312½,822½
S. Norcup,106.9,275,285,295,185,195,205,300,300,320,800
A. White,109.2,230,250,270,130,145,155,300,340,340,705
125kg,,,,,,,,,,,
C. Henry,122.5,390,415,430,240,245,250,300,320,330,990
D. Bowring,124.5,350,370,377½,250,250,255,250,300,332,920
A. Hawkins,121.2,290,305,312½,205,212½,217½,280,295,300,825
125+kg,,,,,,,,,,,
J. Blanchflower,165.9,360,382½,-,230,230,240,280,300,307½,930
A. Thompson,154.6,320,335,347½,230,242½,250,315,325,332½,922½
M. Ashurst,127.5,325,342½,350,180,190,195,310,327½,335,865
,,,,,,,,,,,
Best Lifter was Clive Henry with 990kg at 122.3kg,,,,,,,,,,,
British Senior Record in bold,,,,,,,,,,,
