Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Dupuis,F,,Open,36.29,36.29,B,Raw,1
P. Melancon,M,,Teen 13-15,83.91,83.91,B,Raw,1
T. Nelson,M,,Teen 16-19,124.74,124.74,B,Raw,2
J. Saboleuski,M,,Teen 16-19,129.27,129.27,B,Raw,1
D. Melia,M,,Teen 16-19,97.52,97.52,B,Raw,3
D. DeRosia,M,,Juniors 20-23,122.47,122.47,B,Raw,1
B. Quinlin,M,,Juniors 20-23,70.31,70.31,B,Raw,2
Kastanopolous,M,,Submasters 35-39,163.29,163.29,B,Raw,1
J. Wing,M,,Submasters 35-39,117.93,117.93,B,Raw,2
D. Wilson,M,,Masters 50-59,81.65,81.65,B,Raw,1
R. Raymond,M,,Masters 60+,149.69,149.69,B,Raw,1
D. Stratton,M,,Masters 60+,99.79,99.79,B,Raw,2
G. Gould,M,60,Open,138.35,138.35,B,Raw,1
K. Williams,M,60,Teen 16-19,74.84,74.84,B,Raw,1
Alex Poku,M,67.5,Open,197.31,197.31,B,Raw,1
J. LeBlank,M,67.5,Open,140.61,140.61,B,Raw,2
N. MacKay,M,75,Masters 40-49,163.29,163.29,B,Raw,1
S. Perra,M,75,Open,140.61,140.61,B,Raw,1
J. Kathios,M,82.5,Open,163.29,163.29,B,Raw,1
B. Amlaw,M,82.5,Open,154.22,154.22,B,Raw,2
R. Brian,M,82.5,Open,154.22,154.22,B,Raw,3
R. Gay,M,82.5,Open,142.88,142.88,B,Raw,1
A. Carlise,M,90,Open,192.78,192.78,B,Raw,1
D. Harvie,M,90,Open,183.7,183.7,B,Raw,2
C. Hoyt,M,90,Open,163.29,163.29,B,Raw,3
R. LaMontagne,M,90,Open,145.15,145.15,B,Raw,4
K. Morse,M,90,Open,124.74,124.74,B,Raw,5
D. Woxland,M,100,Open,165.56,165.56,B,Raw,1
E. Billings,M,100,Open,165.56,165.56,B,Raw,2
G. Purdy,M,100,Open,154.22,154.22,B,Raw,3
S. Rowe,M,100,Submasters 35-39,151.95,151.95,B,Raw,1
S. Taylor,M,110,Open,185.97,185.97,B,Raw,1
R. Makarawicz,M,110,Masters 40-49,181.44,181.44,B,Raw,1
J. Dean,M,110,Teen 16-19,181.44,181.44,B,Raw,1
S. Waldo,M,110,Open,165.56,165.56,B,Raw,2
C. Campbell,M,125+,Juniors 20-23,226.8,226.8,B,Raw,1
