Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Cathrine Færevåg Neresen,Single-ply,Ganddal AK,56.20,95,105,,105.0,-70,70,75,75.0,90,110,115,115.0,295,Teen 14-18,F,SBD
1,57,Annelise Gjersdal,Single-ply,Ganddal AK,56.90,105,112.5,117.5,117.5,70,75.5,-77.5,75.5,120,135.5,-137.5,135.5,328.5,Junior 19-23,F,SBD
1,72,Renate Evertsen,Single-ply,Ganddal AK,64.25,95,102.5,110,110.0,75,-80,80,80.0,110,120,125,125.0,315,Junior 19-23,F,SBD
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,127.95,210,225,235,235.0,-170,170,182.5,182.5,157.5,170,-182.5,170.0,587.5,Open,F,SBD
1,57,Layla Bjerga,Single-ply,Sandnes AK,55.15,70,75,80,80.0,30,35,40,40.0,110,120,-125,120.0,240,Master 40-49,F,SBD
1,63,Christine Freeman,Single-ply,Kristiansand AK,61.25,95,100,-105,100.0,47.5,-52.5,52.5,52.5,80,85,90,90.0,242.5,Master 40-49,F,SBD
1,63,Evi Knudsen Øvrebø,Single-ply,Ganddal AK,63.00,,,,,-65,67.5,-70,67.5,,,,,67.5,Master 50-59,F,B
1,83,Eirik Johannessen,Single-ply,Stavanger SK,80.00,130,140,145,145.0,-75,75,77.5,77.5,110,120,130,130.0,352.5,Teen 14-18,M,SBD
1,93,John Bernhard Lunde,Single-ply,Stavanger SK,86.40,-205,-205,205,205.0,125,135,145,145.0,215,-230,230,230.0,580,Teen 14-18,M,SBD
2,93,Halldor Arnason,Single-ply,Stavanger SK,85.85,170,180,185,185.0,100,110,-115,110.0,165,180,187.5,187.5,482.5,Teen 14-18,M,SBD
3,93,Kurt Andre Lund,Single-ply,Ganddal AK,84.10,160,172.5,180,180.0,85,-90,100,100.0,175,185,-202.5,185.0,465,Teen 14-18,M,SBD
1,105,Atle Klungtveit,Single-ply,Ganddal AK,96.80,230,242.5,252.5,252.5,145,-150,-150,145.0,220,,,220.0,617.5,Teen 14-18,M,SBD
1,120,Knut Martin Haraldsen,Single-ply,Haugaland AK,114.25,225,240,250,250.0,185,-195,-195,185.0,240,-255,260,260.0,695,Teen 14-18,M,SBD
2,120,Andreas Ravndal Røynstrand,Raw,Stavanger SK,119.90,145,160,170,170.0,-100,100,-110,100.0,180,195,205,205.0,475,Teen 14-18,M,SBD
1,83,Enok Myrstad,Single-ply,Sandnes AK,82.10,220,230,-237.5,230.0,145,155,162.5,162.5,235,242.5,250,250.0,642.5,Junior 19-23,M,SBD
2,83,Kristoffer Lund,Single-ply,Ganddal AK,80.40,160,-175,-175,160.0,-115,115,-125,115.0,160,180,-200,180.0,455,Junior 19-23,M,SBD
1,93,Kristian Helland,Single-ply,Stavanger SK,92.55,280,-305,305,305.0,190,-205,205,205.0,240,260,,260.0,770,Junior 19-23,M,SBD
2,93,Sondre Sandstøl,Single-ply,Ganddal AK,84.55,,,,,140,147.5,152.5,152.5,,,,,152.5,Junior 19-23,M,B
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,103.50,,,,,232.5,-242.5,-242.5,232.5,,,,,232.5,Junior 19-23,M,B
1,120,Gudsteinn Arnason,Single-ply,Stavanger SK,108.00,-250,260,270,270.0,170,-175,-175,170.0,240,250,-260,250.0,690,Junior 19-23,M,SBD
2,120,Simen Johan Ringen,Single-ply,Kristiansand AK,116.90,,,,,215,222.5,230,230.0,,,,,230,Junior 19-23,M,B
1,120+,Eivind Olsen,Raw,Haugaland AK,126.65,195,-205,205,205.0,145,-155,160,160.0,240,250,-255,250.0,615,Junior 19-23,M,SBD
1,74,Tom Vestvik,Raw,Haugaland AK,74.00,150,160,165,165.0,95,100,-102.5,100.0,175,190,-200,190.0,455,Open,M,SBD
1,83,Daniel Sævereid,Single-ply,Hommersåk AK,82.30,185,200,-215,200.0,105,110,-117.5,110.0,180,190,200,200.0,510,Open,M,SBD
1,93,Kim Andre Oftedal,Single-ply,Stavanger SK,85.30,215,-230,240,240.0,190,-200,200,200.0,220,-230,-230,220.0,660,Open,M,SBD
2,93,Vegard Skogan Færås,Raw,Haugaland AK,91.40,180,190,,190.0,155,162.5,-167.5,162.5,230,250,-260,250.0,602.5,Open,M,SBD
3,93,Anders Lysø Kleven,Raw,Haugaland AK,92.05,150,160,170,170.0,110,115,-117.5,115.0,180,200,215,215.0,500,Open,M,SBD
1,105,Jan Inge Espedal,Single-ply,Sandnes AK,104.15,315,325,-330,325.0,230,240,245,245.0,275,280,-285,280.0,850,Open,M,SBD
2,105,Andreas Hjelmtveit,Raw,Hommersåk AK,100.95,250,265,,265.0,160,165,,165.0,280,300,310,310.0,740,Open,M,SBD
3,105,Stian Larsen,Single-ply,Sandnes AK,104.75,230,240,-245,240.0,190,200,205,205.0,227.5,240,247.5,247.5,692.5,Open,M,SBD
4,105,Johan Stonghaugen,Single-ply,Haugaland AK,96.55,-220,-230,230,230.0,180,-190,190,190.0,240,255,270,270.0,690,Open,M,SBD
5,105,Thomas Stange,Raw,Haugaland AK,98.55,195,200,205,205.0,160,165,-170,165.0,225,240,,240.0,610,Open,M,SBD
6,105,Henning Tornes,Single-ply,Sandnes AK,101.10,,,,,-200,200,-217.5,200.0,,,,,200,Open,M,B
1,120,Tor-Herman Omland,Single-ply,Sandnes AK,116.55,360,402.5,,402.5,290,-300,300,300.0,290,310,330,330.0,1032.5,Open,M,SBD
2,120,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,107.30,280,300,-317.5,300.0,205,210,217.5,217.5,270,282.5,-290,282.5,800,Open,M,SBD
3,120,Knut Are Kleppe,Raw,Sandnes AK,110.60,240,260,270,270.0,130,150,-160,150.0,260,280,-290,280.0,700,Open,M,SBD
DQ,120,Loyd Georg Færøvik,Single-ply,Stavanger SK,119.95,,,,,-200,,,,,,,,,Open,M,B
1,120+,Thorleif Thorsen,Single-ply,Haugaland AK,130.20,230,-242.5,-242.5,230.0,155,165,-170,165.0,255,275,-280,275.0,670,Open,M,SBD
1,83,Kjell Korneliussen,Single-ply,Sandnes AK,80.55,,,,,150,-162.5,-162.5,150.0,,,,,150,Master 40-49,M,B
1,93,John Bang,Single-ply,Haugaland AK,92.35,225,245,255,255.0,155,162.5,167.5,167.5,277.5,292.5,300,300.0,722.5,Master 40-49,M,SBD
2,93,Roy Kjetil Danielsen,Single-ply,Sandnes AK,87.10,100,130,,130.0,100,130,,130.0,150,180,,180.0,440,Master 40-49,M,SBD
3,93,Nils Magne Grude,Single-ply,Ganddal AK,84.25,,,,,125,130,135,135.0,,,,,135,Master 40-49,M,B
DQ,93,Frank Gyland,Single-ply,Kristiansand AK,91.95,,,,,-205,-205,-205,,,,,,,Master 40-49,M,B
1,120,Hans Øynes,Raw,Kristiansand AK,110.65,240,255,260,260.0,180,192.5,195,195.0,260,275,-280,275.0,730,Master 40-49,M,SBD
2,120,Magnus Jacobsen,Single-ply,Sandnes AK,116.60,260,275,-280,275.0,180,-187.5,-187.5,180.0,260,270,-277.5,270.0,725,Master 40-49,M,SBD
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,64.50,,,,,100,-110.5,-110.5,100.0,,,,,100,Master 50-59,M,B
1,83,Sveinung Egeland,Single-ply,Hommersåk AK,81.50,190,-200,-200,190.0,130,-140,-140,130.0,220,230,-235,230.0,550,Master 50-59,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,90.35,160,170,180,180.0,105,112.5,-115.5,112.5,150,165,170,170.0,462.5,Master 60-69,M,SBD
