"Developpé Couché 2026
DIJON
14/06/2026",,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BOURGOGNE  FRANCHE-COMTE,,,A utiliser à partir du 26 Janvier 2026                                      Compétition  Championnat Régional DC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
063797,0460 - USO DIJON,F,2005,JR,,BONNAVAUD,Justine,"55,19",57 Kg,"0,910988",18,90,95,100,95,1,"86,54386",monde,eur.,DC,,JR,monde
061901,0640 - FORCE COMTOISE,F,2003,JR,,LASSUS,Élodie,"54,71",57 Kg,"0,917242",16,"57,5","62,5","62,5","57,5",2,"52,74142",N2,R1,DC,,SNR,R1
050083,0460 - USO DIJON,F,2000,SNR,,COUSTILLET,Laure,"56,68",57 Kg,"0,892946",13,"62,5","67,5",70,"67,5",1,"60,27386",N2,N2,DC,,SNR,N2
066156,0592 - AL POWER FITNESS,F,1997,SNR,,DAVID,Marie-Cécile,"65,85",69 Kg,"0,815118",20,55,60,"62,5",60,1,"48,90708",R1,R1,DC,,SNR,R1
000655,0024 - AS FOURCHAMBAULT,F,1969,M2,,MINGOT,Sylvie,"56,88",57 Kg,"0,890671",7,75,80,"82,5","82,5",1,"73,48036",N1,N1,DC,,M2,N1
000960,0024 - AS FOURCHAMBAULT,F,1960,M3,,GROUET MOLLING,Lydie,"56,48",57 Kg,"0,895254",9,55,60,"62,5",60,1,"53,71524",N1,R1,DC,,M3,N1
000748,0024 - AS FOURCHAMBAULT,F,1965,M3,,PRACELLA,Marie-Christine,"61,05",63 Kg,"0,849892",6,"82,5","85,5","87,5","87,5",1,"74,36555",N1,N1,DC,,M3,N1
045274,0460 - USO DIJON,M,2007,JR,,OUASLI PETITJEAN,Jad,"65,77",66 Kg,"0,568288",22,"147,5",155,155,"147,5",1,"83,82248",eur.,N1,DC,,JR,eur.
062804,LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2006,JR,,FOLIN,Marceau,"92,31",93 Kg,"0,476178",4,190,200,210,190,1,"90,47382",monde,N1,DC,,JR,monde
056329,LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,,MAYOT,Mathis,"91,44",93 Kg,"0,478405",1,"117,5",125,130,130,2,"62,19265",R1,R2,DC,,JR,R1
064719,0460 - USO DIJON,M,2003,JR,,PIANETA,Thomas,"90,25",93 Kg,"0,481517",19,125,135,135,125,3,"60,18963",R1,R2,DC,,SNR,R2
054285,0460 - USO DIJON,M,2007,JR,,GUENON,Jonas,"101,12",105 Kg,"0,455714",11,125,"132,5",140,"132,5",1,"60,38211",R1,R2,DC,,JR,R1
059657,0460 - USO DIJON,M,2002,SNR,,BRIGATTI,Théo,"74,47",83 Kg,"0,531512",15,135,140,,135,1,"71,75412",R2,R2,DC,,SNR,R2
055112,0460 - USO DIJON,M,2000,SNR,,SORBARA,Maxime,"96,7",105 Kg,"0,465529",12,140,150,"157,5",140,1,"65,17406",R2,R2,DC,,SNR,R2
056660,LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1980,M1,,CHEVILLARD,Stéphane,"65,23",66 Kg,"0,570856",17,110,115,"117,5",115,1,"65,64844",N1,R1,DC,,M1,N1
003989,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,M,1981,M1,,LECORRE,Daniel,"73,19",74 Kg,"0,536431",2,"132,5","142,5",145,145,1,"77,78250",N1,R1,DC,,M1,N1
057518,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,M,1980,M1,,PACAUT,Clovis,"90,09",93 Kg,"0,481941",3,"152,5",160,166,166,1,"80,00221",N1,R1,DC,,M1,N1
066207,LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1985,M1,,LEROY,Cyril,"131,2",+120 Kg,"0,406512",23,160,170,170,160,1,"65,04192",R2,R2,DC,,M1,R2
000955,0024 - AS FOURCHAMBAULT,M,1964,M3,,MINGOT,Georges,"82,12",83 Kg,"0,505048",8,125,"132,5",,125,1,"63,13100",N1,R2,DC,,M3,N1
056368,0294 - HC AVALLON MFAC,M,1962,M3,,CONTADO,Evis,"81,85",83 Kg,"0,505905",5,105,"107,5",110,"107,5",2,"54,38479",N1,R3,DC,,M3,N1
002286,0460 - USO DIJON,M,1965,M3,,ZEHNDER,Christophe,104,105 Kg,"0,449759",14,125,125,"132,5","132,5",1,"59,59307",N1,R2,DC,,M3,N1
001192,LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1965,M3,,MARSOLAT,Olivier,"119,99",120 Kg,"0,421897",21,140,150,161,161,1,"67,92542",N1,R2,DC,,M3,N1
000959,0024 - AS FOURCHAMBAULT,M,1954,M4,,NATY,Michel,"81,96",83 Kg,"0,505555",10,95,105,115,115,1,"58,13883",N1,R2,DC,,M4,N1
