Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Justine Bonnavaud,Juniors,,Raw,B,,2005,F,55.19,57,90,95,-100,95,95
2,Élodie Lassus,Juniors,,Raw,B,,2003,F,54.71,57,57.5,-62.5,-62.5,57.5,57.5
1,Laure Coustillet,Seniors,,Raw,B,,2000,F,56.68,57,62.5,67.5,-70,67.5,67.5
1,Marie-Cécile David,Seniors,,Raw,B,,1997,F,65.85,69,55,60,-62.5,60,60
1,Sylvie Mingot,Masters 2,,Raw,B,,1969,F,56.88,57,75,80,82.5,82.5,82.5
1,Lydie Grouet Molling,Masters 3,,Raw,B,,1960,F,56.48,57,55,60,-62.5,60,60
1,Marie-Christine Pracella,Masters 3,,Raw,B,,1965,F,61.05,63,82.5,85.5,87.5,87.5,87.5
1,Jad Ouasli Petitjean,Juniors,,Raw,B,,2007,M,65.77,66,147.5,-155,-155,147.5,147.5
1,Marceau Folin,Juniors,,Raw,B,,2006,M,92.31,93,190,-200,-210,190,190
2,Mathis Mayot,Juniors,,Raw,B,,2005,M,91.44,93,117.5,125,130,130,130
3,Thomas Pianeta,Juniors,,Raw,B,,2003,M,90.25,93,125,-135,-135,125,125
1,Jonas Guenon,Juniors,,Raw,B,,2007,M,101.12,105,125,132.5,-140,132.5,132.5
1,Theo Brigatti,Seniors,,Raw,B,,2002,M,74.47,83,135,-140,,135,135
1,Maxime Sorbara,Seniors,,Raw,B,,2000,M,96.7,105,140,-150,-157.5,140,140
1,Stéphane Chevillard,Masters 1,,Raw,B,,1980,M,65.23,66,110,115,-117.5,115,115
1,Daniel Lecorre,Masters 1,,Raw,B,,1981,M,73.19,74,132.5,142.5,145,145,145
1,Clovis Pacaut,Masters 1,,Raw,B,,1980,M,90.09,93,152.5,160,166,166,166
1,Cyril Leroy,Masters 1,,Raw,B,,1985,M,131.2,120+,160,-170,-170,160,160
1,Georges Mingot,Masters 3,,Raw,B,,1964,M,82.12,83,125,-132.5,,125,125
2,Evis Contado,Masters 3,,Raw,B,,1962,M,81.85,83,105,107.5,-110,107.5,107.5
1,Christophe Zehnder,Masters 3,,Raw,B,,1965,M,104,105,-125,125,132.5,132.5,132.5
1,Olivier Marsolat,Masters 3,,Raw,B,,1965,M,119.99,120,140,150,161,161,161
1,Michel Naty,Masters 4,,Raw,B,,1954,M,81.96,83,95,105,115,115,115
