Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Kseniya Poluyakhtova,Ксения Полуяхтова,1997,53.95,135,77.5,115,327.5,57,SBD,Raw,Juniors,F,
DQ,Irina Zhepetova,Ирина Жепетова,1995,56.05,90,-55,,,57,SBD,Raw,Juniors,F,
1,Valeriya Penevskaya,Валерия Пеньевская,1997,62.20,145,90,157.5,392.5,63,SBD,Raw,Juniors,F,
1,Viktoriya Rogozina,Виктория Рогозина,1999,64.20,107.5,60,150,317.5,72,SBD,Raw,Juniors,F,
2,Ekaterina Zavyalova,Екатерина Завьялова,1995,64.10,112.5,70,132.5,315,72,SBD,Raw,Juniors,F,
DQ,Kseniya Demchinskaya,Ксения Демчинская,1997,63.30,110,-70,,,72,SBD,Raw,Juniors,F,
1,Anastasiya Polyanskikh,Анастасия Полянских,2003,52.00,102.5,52.5,105,260,52,SBD,Raw,Juniors,F,
2,Alina Udaltsova,Алина Удальцова,2003,48.05,72.5,47.5,100,220,52,SBD,Raw,Juniors,F,
1,Evgeniya Panasenko,Евгения Панасенко,2004,56.50,100,55,115,270,57,SBD,Raw,Juniors,F,
2,Aleksandra Shaposhnikova,Александра Шапошникова,2001,55.75,80,50,135,265,57,SBD,Raw,Juniors,F,
1,Alyona Smirnova,Алёна Смирнова,2003,62.15,92.5,52.5,125,270,63,SBD,Raw,Juniors,F,
2,Yuliya Vasileva,Юлия Васильева,2000,59.90,92.5,60,102.5,255,63,SBD,Raw,Juniors,F,
1,Aleksandr Ivanov,Александр Иванов,1997,59.00,160,110,190,460,59,SBD,Raw,Juniors,M,
1,Ilya Chashchin,Илья Чащин,1998,65.50,177.5,130,192.5,500,66,SBD,Raw,Juniors,M,
1,Vladislav Dzalaev,Владислав Дзалаев,1996,74.00,165,80,230,475,74,SBD,Raw,Juniors,M,
2,Ilya Chuk,Илья Чук,1995,72.00,165,122.5,170,457.5,74,SBD,Raw,Juniors,M,
1,Aleksey Sergeenko,Алексей Сергеенко,1998,82.25,225,172.5,235,632.5,83,SBD,Raw,Juniors,M,
2,Ilya Goryunov,Илья Горюнов,1998,81.00,225,127.5,247.5,600,83,SBD,Raw,Juniors,M,
3,Stepan Racheev,Степан Рачеев,1998,81.75,185,105,212.5,502.5,83,SBD,Raw,Juniors,M,
1,Oleg Godilov,Олег Годилов,1996,92.60,250,155,265,670,93,SBD,Raw,Juniors,M,
1,Aleksey Tilsh,Алексей Тильш,1998,104.25,267.5,162.5,300,730,105,SBD,Raw,Juniors,M,
1,Dmitriy Smirnov,Дмитрий Смирнов,2004,47.45,85,60,120,265,53,SBD,Raw,Juniors,M,
1,Arseniy Gayduchenok,Арсений Гайдученок,2003,58.55,132.5,77.5,140,350,59,SBD,Raw,Juniors,M,
1,Daniyar Allabergenov,Данияр Аллабергенов,2000,66.00,140,105,155,400,66,SBD,Raw,Juniors,M,
1,Vitaliy Shabanov,Виталий Шабанов,2002,73.20,190,142.5,230,562.5,74,SBD,Raw,Juniors,M,
2,Anton Mikhaylov,Антон Михайлов,2002,73.90,180,100,207.5,487.5,74,SBD,Raw,Juniors,M,
3,Aleksandr Maksimuk,Александр Максимук,2002,71.05,140,75,157.5,372.5,74,SBD,Raw,Juniors,M,
1,Ivan Brazhnik,Иван Бражник,2002,81.70,145,100,160,405,83,SBD,Raw,Juniors,M,
1,Arkadi Dzhafaryan,Аркади Джафарян,2000,92.45,220,145,235,600,93,SBD,Raw,Juniors,M,
