Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Place,Equipment,State
Francesa Hewson,F-C-Open,56,57,67.5,-75.5,-75.5,67.5,67.5,F,B,1,Raw,NM
Nicola Maycock,F-C-M1,82.5,84,50,55,-60,55,55,F,B,1,Raw,NM
Jamie Green #1,M-C-U18,94.8,105,95,110,117.5,117.5,117.5,M,B,1,Raw,NM
Kane Wilkinson-Pacey,M-C-U23,78.4,83,100,105,110,110,110,M,B,1,Raw,NM
Aodhan Phillips-Lees,M-C-Open,73.9,74,120,125,130,130,130,M,B,1,Raw,NM
Mitchell Vaughan,M-C-Open,92.6,93,142.5,147.5,152.5,152.5,152.5,M,B,1,Raw,NM
Jacob Roost,M-C-Open,89.4,93,125,135,140,140,140,M,B,2,Raw,NM
Jack Clayton,M-C-Open,103.5,105,175,182.5,-190,182.5,182.5,M,B,1,Raw,NM
John Hamson,M-C-Open,105,105,160,170,-175,170,170,M,B,2,Raw,NM
Martyn Brown,M-C-Open,98.6,105,140,145,150,150,150,M,B,3,Raw,NM
Thomas Gray,M-C-Open,111,120,150,155,160,160,160,M,B,1,Raw,NM
Paul Graham,M-C-M2,101.5,105,62.5,67.5,72.5,72.5,72.5,M,B,1,Raw,NM
Amelia Maycock,F-E-U23,62,63,71,75,76,76,76,F,B,1,Single-ply,NM
Amy Crossland,F-E-Open,83.2,84,85,90,95,95,95,F,B,1,Single-ply,NM
Wendie Kirkland,F-E-M1,71.2,72,95,102.5,111,111,111,F,B,1,Single-ply,NM
Jacqueline Gough,F-E-M1,149.3,84+,-145,-145,153,153,153,F,B,1,Single-ply,NM
Ben Hartley,M-E-U23,66.5,74,102.5,-115,-115,102.5,102.5,M,B,1,Single-ply,NM
Khalon Hodson,M-E-Open,83.5,93,170,-180,180,180,180,M,B,1,Single-ply,NM
Callum Sidebottom,M-E-Open,104.5,105,-170,170,-180,170,170,M,B,1,Single-ply,NM
James Brincat-Smith,M-E-M1,200.6,120+,220,230,-265,230,230,M,B,1,Single-ply,NM
Kevin Barrs,M-E-M2,84.5,93,145,155,-157.5,155,155,M,B,1,Single-ply,NM
Glyn Belsher,M-E-M3,93,93,135,142.5,150,150,150,M,B,1,Single-ply,NM
Michael Coupe,M-C-M1,92.5,93,75,82.5,-91,82.5,82.5,M,B,1,Raw,NM
