North Midlands Spring Bench Champs 2019,,,,,,,,,,,
Name,,Cat,BW,Class,Lot,Lift 1,Lfit 2,Lift 3,Result,Place,IPF
Francesa Hewson,,FR-O,56,57,3,67.5,-75.5,-75.5,67.5,1/FR-O/57/BP,476.98
Nicola Maycock,,FR-M1,82.5,84,1,50,55,-60,55,1/FR-M1/84/BP,392.53
Jamie Green,,MR-SJr,94.8,105,7,95,110,117.5,117.5,1/MR-SJr/105/BP,394.59
Kane Wilkinson-Pacey,,MR-Jr,78.4,83,9,100,105,110,110,1/MR-Jr/83/BP,420.83
Aodhan Phillips-Lees,,MR-O,73.9,74,12,120,125,130,130,1/MR-O/74/BP,487.68
Mitchell Vaughan,,MR-O,92.6,93,8,142.5,147.5,152.5,152.5,1/MR-O/93/BP,473.44
Jacob Roost,,MR-O,89.4,93,5,125,135,140,140,2/MR-O/93/BP,455.8
Jack Clayton,,MR-O,103.5,105,23,175,182.5,-190,182.5,1/MR-O/105/BP,504.96
John Hamson,,MR-O,105,105,22,160,170,-175,170,2/MR-O/105/BP,477.02
Martyn Brown,,MR-O,98.6,105,10,140,145,150,150,3/MR-O/105/BP,452.59
Thomas Gray,,MR-O,111,120,21,150,155,160,160,1/MR-O/120/BP,445.36
Paul Graham,,MR-M2,101.5,105,2,62.5,67.5,72.5,72.5,1/MR-M2/105/BP,292.45
Amelia Maycock,,EQ-F-Jr,62,63,16,71,75,76,76,1/F-Jr/63/BP,491.3
Amy Crossland,,EQ-F-O,83.2,84,14,85,90,95,95,1/F-O/84/BP,505.98
Wendie Kirkland,,EQ-F-M1,71.2,72,18,95,102.5,111,111,1/F-M1/72/BP,581.84
Jacqueline Gough,,EQ-F-M1,149.3,84+,13,-145,-145,153,153,1/F-M1/84+/BP,564.53
Ben Hartley,,EQ-M-Jr,66.5,74,25,102.5,-115,-115,102.5,1/M-Jr/74/BP,448.78
Khalon Hodson,,EQ-M-O,83.5,93,15,170,-180,180,180,1/M-O/93/BP,566.05
Callum Sidebottom,,EQ-M-O,104.5,105,24,-170,170,-180,170,1/M-O/105/BP,478.18
James Brincat-Smith,,EQ-M-M1,200.6,120+,17,220,230,-265,230,1/M-M1/120+/BP,448.29
Kevin Barrs,,M-M2,84.5,93,20,145,155,-157.5,155,1/M-M2/93/BP,505.01
Glyn Belsher,,EQ-M-M3,93,93,19,135,142.5,150,150,1/M-M3/93/BP,467.04
Michael Coupe,SO,M-M1,92.5,93,26,75,82.5,-91,82.5,1/M-M4/93/BP,325.51
