LIEU ,ESB,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,Autre,,,,,,Date,6/12/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
39469,TeamFF33,F,2005,SJR,Mennier,Noélyne,56.35,57 Kg,0.193079,1,60,65,70,40,40,40,85,90,95,0,0,0,0,0,FA,
39244,EFSL,F,1996,SNR,Dupuy,Milène,61.94,63 Kg,0.182297,3,90,95,100,60,65,67.5,110,115,122.5,290,1,64.15344,nat2,rég.,FA,
1392,Licence individuelle,F,1976,M1,Bouvard,Mariane,46.22,47 Kg,0.221935,4,95,100,105,67.5,70,72.5,110,115,120,295,1,83.158723,nat.,Col. Fr,FA,
33243,TeamFF33,F,1974,M1,Musseau,Christelle,58.54,63 Kg,0.188529,2,85,90,95,47.5,50,50,85,95,102.5,237.5,1,54.628148,rég.,rég.,FA,
23259,Aspom Bordeaux,M,2000,JR,Demy,Yoann,65.68,66 Kg,0.156286,5,150,160,160,100,105,110,195,205,215,480,1,75.017101,nat.,rég.,FA,
38486,EFSL,M,2002,JR,Murcy,Jonathan,88.08,93 Kg,0.134369,10,170,182.5,190,105,112.5,112.5,205,215,215,510,1,68.527878,nat2,rég.,FA,
38102,yoko,M,2001,JR,Frappa,Remi,91.07,93 Kg,0.132172,7,165,170,180,110,117.5,120,200,212.5,212.5,487.5,2,64.433398,rég.,rég.,FA,
4309,TeamFF33,M,1989,SNR,Fernando Fonseca,Mendes,82.5,83 Kg,0.138851,13,200,215,225,140,150,150,230,245,245,585,1,81.227273,nat2,rég.,FA,
37833,EFSL,M,1985,SNR,Bricard,Yoann,89.45,93 Kg,0.133346,8,165,170,175,135,140,145,225,235,245,560,1,74.673238,rég.,rég.,FA,
39140,MC Uzerchois,M,1989,SNR,Roche,Geoffrey,88.62,93 Kg,0.133962,6,160,160,160,95,100,105,180,215,215,475,2,63.63177,rég.,rég.,FA,
935,ESB Culturisme,M,1980,M1,Degans,Joris,80.51,83 Kg,0.140582,9,165,172.5,177.5,97.5,102.5,107.5,195,207.5,207.5,492.5,1,69.236336,nat.,rég.,FA,
34040,EFSL,M,1976,M1,Grynenko,Viktor,92.12,93 Kg,0.131431,14,240,250,260,125,135,140,280,290,300,690,1,90.68687,nat.,nat.,FA,
30236,Licence individuelle,M,1979,M1,Loricourt,Richard,92.37,93 Kg,0.131257,11,180,200,200,130,140,,210,240,260,580,2,76.128553,nat.,rég.,FA,
5721,Aspom Bordeaux,M,1964,M2,Berrier,Dominique,100.76,105 Kg,0.125877,12,180,190,190,110,115,115,210,220,240,535,1,67.343948,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Maryse MALICOT,,Sophie DENEL,,,,Lionel HUMEAU,,,,Romain CLAUZURE,,,,,,,,,,
