Lieu,ESB,,,,NOUVELLE AQUITAINE,,,,,,Compétition,Autre,,,,Date,6/12/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
39469,TeamFF33,F,2005,SJR,Mennier,Noélyne,56.35,57 Kg,0.193079,1,40,40,40,0,0,0,0,0,DC,
1392,Licence individuelle,F,1976,M1,Bouvard,Mariane,46.22,47 Kg,0.221935,4,67.5,70,72.5,70,1,83.158723,nat.,nat.,DC,
28786,TeamFF33,F,1975,M1,Meunier,Melisa,58.05,63 Kg,0.878002,3,57.5,60,62.5,62.5,1,54.87513,nat.,nat.,DC,
33243,TeamFF33,F,1974,M1,Musseau,Christelle,58.54,63 Kg,0.188529,2,47.5,50,50,47.5,2,54.628148,rég.,rég.,DC,
1481,ESB Culturisme,F,1970,M2,Verlaine,Geraldine,52.75,57 Kg,0.945322,2,55,57.5,60,60,1,56.71932,nat.,nat.,DC,
29486,TeamFF33,F,1969,M2,Lecesse,Florence,61.77,63 Kg,0.843957,1,52.5,55,57.5,57.5,1,48.52753,nat.,rég.,DC,
29956,TeamFF33,M,2003,SJR,Meunier,Antoine,63.94,66 Kg,0.577143,4,95,95,95,0,0,0.00000,0,0,DC,
14253,ESB Culturisme,M,1998,JR,Ahmady,Herve,80.9,83 Kg,0.50896,7,132.5,145,150,150,1,76.34400,nat.,rég.,DC,
4309,TeamFF33,M,1989,SNR,Fernando Fonseca,Mendes,82.5,83 Kg,0.138851,13,140,150,150,140,1,81.227273,rég.,rég.,DC,
33247,TeamFF33,M,1975,M1,Sivadier,Thierry,73.5,74 Kg,0.535225,5,100,115,115,100,1,53.52250,rég.,rég.,DC,
2441,ESB Culturisme,M,1966,M2,Azzouz,Boualem,72.75,74 Kg,0.538157,6,107.5,115,115,115,1,61.88806,nat.,rég.,DC,
1374,Aspom Bordeaux,M,1969,M2,Jamai,Abdel,92.51,93 Kg,0.475672,8,160,170,170,170,1,80.86424,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Maryse,,Sophie DANEL,,,,Lionel HUMEAU,,,,,Romain CLAUZURE,,,,
