Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Noélyne Mennier,Sub-Juniors,Raw,SBD,,2005,F,56.35,57,60,65,-70,65,-40,-40,-40,,85,90,-95,90,
1,Milène Dupuy,Seniors,Raw,SBD,,1996,F,61.94,63,90,95,100,100,60,65,67.5,67.5,110,115,122.5,122.5,290
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,F,46.22,47,95,100,105,105,67.5,70,-72.5,70,110,115,120,120,295
1,Christelle Musseau,Masters 1,Raw,SBD,,1974,F,58.54,63,85,90,95,95,47.5,-50,-50,47.5,85,95,-102.5,95,237.5
1,Yoann Demy,Juniors,Raw,SBD,,2000,M,65.68,66,150,-160,160,160,100,105,-110,105,195,205,215,215,480
1,Jonathan Murcy,Juniors,Raw,SBD,,2002,M,88.08,93,170,182.5,190,190,105,-112.5,-112.5,105,205,-215,215,215,510
2,Remi Frappa,Juniors,Raw,SBD,,2001,M,91.07,93,165,170,-180,170,110,117.5,-120,117.5,200,-212.5,-212.5,200,487.5
1,Mendes Fernando Fonseca,Seniors,Raw,SBD,,1989,M,82.5,83,200,215,-225,215,140,-150,-150,140,230,-245,-245,230,585
1,Yoann Bricard,Seniors,Raw,SBD,,1985,M,89.45,93,165,170,175,175,135,140,-145,140,225,235,245,245,560
2,Geoffrey Roche,Seniors,Raw,SBD,,1989,M,88.62,93,-160,-160,160,160,95,100,-105,100,180,-215,215,215,475
1,Joris Degans,Masters 1,Raw,SBD,,1980,M,80.51,83,165,172.5,177.5,177.5,97.5,102.5,107.5,107.5,195,-207.5,207.5,207.5,492.5
1,Viktor Grynenko,Masters 1,Raw,SBD,,1976,M,92.12,93,240,250,260,260,125,135,140,140,280,290,-300,290,690
2,Richard Loricourt,Masters 1,Raw,SBD,,1979,M,92.37,93,180,-200,-200,180,130,140,,140,210,240,260,260,580
1,Dominique Berrier,Masters 2,Raw,SBD,,1964,M,100.76,105,180,-190,-190,180,110,-115,115,115,210,220,240,240,535
DQ,Noélyne Mennier,Sub-Juniors,Raw,B,,2005,F,56.35,57,,,,,-40,-40,-40,,,,,,
1,Marianne Bouvard,Masters 1,Raw,B,,1976,F,46.22,47,,,,,67.5,70,-72.5,70,,,,,70
1,Melisa Meunier,Masters 1,Raw,B,,1975,F,58.05,63,,,,,57.5,60,62.5,62.5,,,,,62.5
2,Christelle Musseau,Masters 1,Raw,B,,1974,F,58.54,63,,,,,47.5,-50,-50,47.5,,,,,47.5
1,Géraldine Verlaine,Masters 2,Raw,B,,1970,F,52.75,57,,,,,55,57.5,60,60,,,,,60
1,Florence Leccese,Masters 2,Raw,B,,1969,F,61.77,63,,,,,52.5,55,57.5,57.5,,,,,57.5
DQ,Antoine Meunier,Sub-Juniors,Raw,B,,2003,M,63.94,66,,,,,-95,-95,-95,,,,,,
1,Herve Ahmady,Juniors,Raw,B,,1998,M,80.9,83,,,,,132.5,145,150,150,,,,,150
1,Mendes Fernando Fonseca,Seniors,Raw,B,,1989,M,82.5,83,,,,,140,-150,-150,140,,,,,140
1,Thierry Sivadier,Masters 1,Raw,B,,1975,M,73.5,74,,,,,100,-115,-115,100,,,,,100
1,Boualem Azzouz,Masters 2,Raw,B,,1966,M,72.75,74,,,,,107.5,-115,115,115,,,,,115
1,Abdel Jamai,Masters 2,Raw,B,,1969,M,92.51,93,,,,,160,-170,170,170,,,,,170
