,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alysa Symsack,OK,56kg,54.4,19,67.5,72.5,-75,37.5,40,42.5,90,92.5,-95,207.5,245.224,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Vasquez,OK,60kg,59.5,20,80,85,-90,37.5,42.5,45,80,87.5,90,220,245.175,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Ashworth,OK,75kg,73.5,19,115,-122.5,125,57.5,60,62.5,120,127.5,132.5,320,315.047,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oritza Delgado,OK,90kg,87.7,21,142.5,152.5,165,60,70,-75,-150,150,172.5,407.5,367.531,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Connor,OK,67.5kg,65.6,31,87.5,97.5,100,55,57.5,60,110,115,117.5,277.5,291.305,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miranda Ruffcorn,OK,75kg,73.9,28,82.5,87.5,92.5,45,47.5,-50,110,115,120,260,255.232,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Izy Spencer,OK,82.5kg,78.5,26,87.5,92.5,95,47.5,50,-52.5,110,115,117.5,262.5,249.704,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Kylie Holden,OK,90kg,85,27,-130,-130,-130,70,-72.5,-72.5,120,-125,125,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kendra Lahmeyer,OK,60kg,58.4,35,82.5,90,95,45,52.5,57.5,87.5,92.5,97.5,250,281.951,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Prewett,OK,82.5kg,81.5,37,72.5,77.5,82.5,42.5,45,-47.5,-100,100,105,232.5,217.074,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michaela Smith,OK,90kg,86.8,36,135, 142.5,152.5,75,77.5,-82.5,135,148,155,385,348.877,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Megan Bojko,OK,110kg,103,38,-92.5,-92.5,92.5,52.5,55,-60,107.5,115,120,267.5,225.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ramsey Hamilton,OK,60kg,56.9,16,125,-130,-130,77.5,80,-85,170,-172.5,172.5,377.5,333.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Tirado,OK,67.5kg,67.4,25,177.5,190,195,137.5,145,-150,205,212.5,-215,552.5,426.294,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richie Perrin,OK,75kg,74.6,36,187.5,192.5,-197.5,145,-150,-150,227.5,235,237.5,575,413.934,
2,Bradley Goss,OK,75kg,74.6,33,165,175,185,117.5,125,-130,180,190,200,510,367.142,
3,Dakota Knapton,OK,75kg,74.2,27,150,160,167.5,87.5,92.5,97.5,195,210,220,485,350.358,
DQ,Nghia Dinh,OK,75kg,74.1,24,202.5,212.5,220,-160,-160,------,222.5,235,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angel Gonzalez,OK,82.5kg,82.2,33,220,-230,-230,145,150,-155,230,235,-240,605,410.671,
2,Ryan Goss,FL,82.5kg,80.6,35,170,185,-192.5,117.5,130,-135,182.5,200,215,530,363.861,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Calvin Johnson,OK,90kg,89.8,39,205,212.5,217.5,147.5,152.5,155,260,-272.5,272.5,645,417.526,
2,William Brennan,OK,90kg,88.7,27,190,202.5,210,135,142.5,145,257.5,272.5,-282.5,627.5,408.756,
