Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alysa Symsack,OK,56,54.4,,19,67.5,72.5,-75,72.5,37.5,40,42.5,42.5,90,92.5,-95,92.5,207.5,,SBD,Raw,F,Juniors 18-19
1,Rachel Vasquez,OK,60,59.5,,20,80,85,-90,85,37.5,42.5,45,45,80,87.5,90,90,220,,SBD,Raw,F,Juniors 20-23
1,Parker Ashworth,OK,75,73.5,,19,115,-122.5,125,125,57.5,60,62.5,62.5,120,127.5,132.5,132.5,320,,SBD,Raw,F,Juniors 18-19
1,Oritza Delgado,OK,90,87.7,,21,142.5,152.5,165,165,60,70,-75,70,-150,150,172.5,172.5,407.5,,SBD,Raw,F,Juniors 20-23
1,Haley Connor,OK,67.5,65.6,,31,87.5,97.5,100,100,55,57.5,60,60,110,115,117.5,117.5,277.5,,SBD,Raw,F,Open
1,Miranda Ruffcorn,OK,75,73.9,,28,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,110,115,120,120,260,,SBD,Raw,F,Open
1,Izy Spencer,OK,82.5,78.5,,26,87.5,92.5,95,95,47.5,50,-52.5,50,110,115,117.5,117.5,262.5,,SBD,Raw,F,Open
DQ,Kylie Holden,OK,90,85,,27,-130,-130,-130,,70,-72.5,-72.5,70,120,-125,125,125,,,SBD,Raw,F,Open
1,Kendra Lahmeyer,OK,60,58.4,,35,82.5,90,95,95,45,52.5,57.5,57.5,87.5,92.5,97.5,97.5,250,,SBD,Raw,F,Submasters 35-39
1,Stephanie Prewett,OK,82.5,81.5,,37,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,-100,100,105,105,232.5,,SBD,Raw,F,Submasters 35-39
1,Michaela Smith #1,OK,90,86.8,,36,135,142.5,152.5,152.5,75,77.5,-82.5,77.5,135,148,155,155,385,,SBD,Raw,F,Submasters 35-39
1,Megan Bojko,OK,110,103,,38,-92.5,-92.5,92.5,92.5,52.5,55,-60,55,107.5,115,120,120,267.5,,SBD,Raw,F,Submasters 35-39
1,Ramsey Hamilton,OK,60,56.9,,16,125,-130,-130,125,77.5,80,-85,80,170,-172.5,172.5,172.5,377.5,,SBD,Raw,M,Juniors 16-17
1,Alexander Tirado,OK,67.5,67.4,,25,177.5,190,195,195,137.5,145,-150,145,205,212.5,-215,212.5,552.5,,SBD,Raw,M,Open
1,Richie Perrin,OK,75,74.6,,36,187.5,192.5,-197.5,192.5,145,-150,-150,145,227.5,235,237.5,237.5,575,,SBD,Raw,M,Open
2,Bradley Goss,OK,75,74.6,,33,165,175,185,185,117.5,125,-130,125,180,190,200,200,510,,SBD,Raw,M,Open
3,Dakota Knapton,OK,75,74.2,,27,150,160,167.5,167.5,87.5,92.5,97.5,97.5,195,210,220,220,485,,SBD,Raw,M,Open
DQ,Nghia Dinh,OK,75,74.1,,24,202.5,212.5,220,220,-160,-160,,,222.5,235,-247.5,235,,,SBD,Raw,M,Open
1,Angel Gonzalez #1,OK,82.5,82.2,,33,220,-230,-230,220,145,150,-155,150,230,235,-240,235,605,,SBD,Raw,M,Open
2,Ryan Goss,FL,82.5,80.6,,35,170,185,-192.5,185,117.5,130,-135,130,182.5,200,215,215,530,,SBD,Raw,M,Open
1,Calvin Johnson,OK,90,89.8,,39,205,212.5,217.5,217.5,147.5,152.5,155,155,260,-272.5,272.5,272.5,645,,SBD,Raw,M,Open
2,William Brennan #1,OK,90,88.7,,27,190,202.5,210,210,135,142.5,145,145,257.5,272.5,-282.5,272.5,627.5,,SBD,Raw,M,Open
3,Benjamin Munday,OK,90,88.4,,29,215,227.5,-232.5,227.5,140,147.5,152.5,152.5,215,227.5,-232.5,227.5,607.5,,SBD,Raw,M,Open
4,Matt Cookson,KS,90,87.6,,27,215,-225,-225,215,125,135,-137.5,135,250,-260,-260,250,600,,SBD,Raw,M,Open
5,Josh Layer,OK,90,84.1,,35,175,182.5,-197.5,182.5,130,135,-147.5,135,212.5,222.5,232.5,232.5,550,,SBD,Raw,M,Open
6,Juan Limon,OK,90,87.4,,26,182.5,195,-200,195,122.5,130,-132.5,130,192.5,202.5,-210,202.5,527.5,,SBD,Raw,M,Open
7,Vince Chavez II,OK,90,90,,34,165,170,-182.5,170,-115,115,120,120,205,-220,-220,205,495,,SBD,Raw,M,Open
DQ,Drake Hilyard,KS,90,87.1,,24,200,205,-210,205,-127.5,-132.5,-132.5,,205,-207.5,,205,,,SBD,Raw,M,Open
1,Alex Sheikh,KS,100,98.3,,24,215,225,237.5,237.5,137.5,145,-150,145,235,-250,-255,235,617.5,,SBD,Raw,M,Open
2,Sean Young,OK,100,95.2,,24,212.5,220,-227.5,220,120,125,127.5,127.5,192.5,200,-210,200,547.5,,SBD,Raw,M,Open
1,Seth Juby,OK,110,110,,25,265,280,-287.5,280,160,165,170,170,260,277.5,285,285,735,,SBD,Raw,M,Open
2,Thomas Blakeley,OK,110,108.2,,34,145,155,157.5,157.5,125,-137.5,-137.5,125,185,192.5,210,210,492.5,,SBD,Raw,M,Open
DQ,Johnny Murphy,OK,110,103.7,,31,-192.5,192.5,-200,192.5,-145,-145,-145,,230,237.5,-247.5,237.5,,,SBD,Raw,M,Open
DQ,Zachary Craddock,OK,110,105.1,,28,,,,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Zacch Jackson,OK,110,110,,29,-272.5,-277.5,-277.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Jerryd Nelson,OK,125,111.4,,28,187.5,200,215,215,137.5,152.5,162.5,162.5,192.5,210,227.5,227.5,605,,SBD,Raw,M,Open
1,John Cuevas #1,OK,140,132.3,,36,290,320,,320,160,175,-182.5,175,275,295,-300,295,790,,SBD,Raw,M,Open
2,Lance Young,OK,140,128.7,,34,192.5,205,220,220,130,142.5,147.5,147.5,207.5,220,230,230,597.5,,SBD,Raw,M,Open
1,Calvin Johnson,OK,90,89.8,,39,205,212.5,217.5,217.5,147.5,152.5,155,155,260,-272.5,272.5,272.5,645,,SBD,Raw,M,Submasters 35-39
2,John Shadid,NM,90,88,,35,180,187.5,195,195,120,125,-130,125,222.5,-232.5,232.5,232.5,552.5,,SBD,Raw,M,Submasters 35-39
3,Josh Layer,OK,90,84.1,,35,175,182.5,-197.5,182.5,130,135,-147.5,135,212.5,222.5,232.5,232.5,550,,SBD,Raw,M,Submasters 35-39
1,Seth Vanover,OK,100,95.7,,36,-155,-155,155,155,-125,125,140,140,190,195,205,205,500,,SBD,Raw,M,Submasters 35-39
1,John Cuevas #1,OK,140,132.3,,36,290,320,,320,160,175,-182.5,175,275,295,-300,295,790,,SBD,Raw,M,Submasters 35-39
1,Damon Ford,OK,82.5,81.7,,46,145,160,165,165,125,132.5,137.5,137.5,175,185,190,190,492.5,,SBD,Raw,M,Masters 45-49
1,JD Lindstrom,OK,110,103,,46,160,167.5,172.5,172.5,-125,125,-130,125,195,205,-210,205,502.5,,SBD,Raw,M,Masters 45-49
1,Steven Biery,OK,110,106.5,,56,220,230,240,240,175,-185,-185,175,210,,,210,625,,SBD,Raw,M,Masters 55-59
1,Matt Day,OK,125,125,,51,152.5,-162.5,-162.5,152.5,122.5,-130,-130,122.5,175,185,192.5,192.5,467.5,,SBD,Raw,M,Masters 50-54
1,Hannah Duda,MO,67.5,66.1,,22,150,160,-165,160,67.5,72.5,-75,72.5,162.5,167.5,-180,167.5,400,,SBD,Wraps,F,Juniors 20-23
1,Hannah Duda,MO,67.5,66.1,,22,150,160,-165,160,67.5,72.5,-75,72.5,162.5,167.5,-180,167.5,400,,SBD,Wraps,F,Open
1,Rebekah Replogle,OK,82.5,78.6,,31,132.5,137.5,150,150,77.5,82.5,-87.5,82.5,127.5,140,150,150,382.5,,SBD,Wraps,F,Open
1,Samantha Boen,OK,110+,113.8,,31,-187.5,187.5,-197.5,187.5,90,95,-100,95,170,182.5,187.5,187.5,470,,SBD,Wraps,F,Open
2,Hannah Mullett,OK,110+,127,,28,165,175,182.5,182.5,70,75,-80,75,142.5,155,167.5,167.5,425,,SBD,Wraps,F,Open
DQ,Draven Pierce,OK,90,90,,19,-212.5,212.5,222.5,222.5,102.5,110,125,125,-212.5,-212.5,-212.5,,,,SBD,Wraps,M,Juniors 18-19
1,Brayden Morgan,OK,90,88.6,,20,220,227.5,237.5,237.5,125,132.5,-140,132.5,195,200,-202.5,200,570,,SBD,Wraps,M,Juniors 20-23
2,Jeremy Li,OK,90,86.3,,23,95,105,130,130,70,85,-100,85,105,-140,140,140,355,,SBD,Wraps,M,Juniors 20-23
1,Nathan Treadway,OK,100,96.9,,20,180,190,197.5,197.5,105,112.5,117.5,117.5,210,-215,-215,210,525,,SBD,Wraps,M,Juniors 20-23
1,Joshua Poahway,OK,110,106.4,,20,185,192.5,200,200,160,165,-167.5,165,152.5,162.5,172.5,172.5,537.5,,SBD,Wraps,M,Juniors 20-23
1,Tanner Newman,OK,140,138.2,,16,265,-280,280,280,145,-152.5,152.5,152.5,242.5,250,275,275,707.5,,SBD,Wraps,M,Juniors 16-17
1,Kyle Kirby #1,AR,75,74.6,,28,192.5,200,-210,200,105,110,-112.5,110,217.5,230,-235,230,540,,SBD,Wraps,M,Open
1,Patrick Whitehead,OK,82.5,82.1,,25,185,-190,-190,185,-125,-125,125,125,185,200,-205,200,510,,SBD,Wraps,M,Open
1,Michael Minigell,CA,90,89.4,,28,-235,-242.5,245,245,125,132.5,142.5,142.5,245,260,272.5,272.5,660,,SBD,Wraps,M,Open
2,Daniel J Durant,KS,90,88.8,,27,217.5,225,-237.5,225,140,-142.5,-142.5,140,215,222.5,240,240,605,,SBD,Wraps,M,Open
3,Brayden Morgan,OK,90,88.6,,20,220,227.5,237.5,237.5,125,132.5,-140,132.5,195,200,-202.5,200,570,,SBD,Wraps,M,Open
DQ,William Maddex,OK,90,83.6,,31,-220,-227.5,227.5,227.5,152.5,160,-167.5,160,-277.5,-277.5,-277.5,,,,SBD,Wraps,M,Open
1,Edward Layton,OK,100,100,,28,-247.5,247.5,-252.5,247.5,155,-160,-160,155,267.5,270,-275,270,672.5,,SBD,Wraps,M,Open
1,Nate Norton,OK,110,103.1,,36,285,300,-310,300,185,195,-207.5,195,282.5,292.5,-300,292.5,787.5,,SBD,Wraps,M,Open
1,Tanner Newman,OK,140,138.2,,16,265,-280,280,280,145,-152.5,152.5,152.5,242.5,250,275,275,707.5,,SBD,Wraps,M,Open
1,Tyler Autry,OK,140+,164.7,,30,-320,320,-327.5,320,137.5,142.5,150,150,205,215,227.5,227.5,697.5,,SBD,Wraps,M,Open
1,Nate Norton,OK,110,103.1,,36,285,300,-310,300,185,195,-207.5,195,282.5,292.5,-300,292.5,787.5,,SBD,Wraps,M,Submasters 35-39
