Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Andriy Gurnakov,1987,55.6,-147.5,147.5,-157.5,147.5,56,M,Андрій Гурнаков,B,Single-ply,Open,147.5
2,Andriy Kofanov,1985,55.7,-130,130,-135,130,56,M,Андрій Кофанов,B,Single-ply,Open,130
3,Sergiy Bovkonyuk,1983,54.65,105,-110,110,110,56,M,Сергій Бовконюк,B,Single-ply,Open,110
4,Olexandr Andrunevich,1986,55.15,100,105,-110,105,56,M,Олександр Андруневич,B,Single-ply,Open,105
1,Oleksiy Indikov,1981,58.4,-125,-125,125,125,60,M,Олексій Індіков,B,Single-ply,Open,125
2,Roman Kurov,1986,59.8,115,117.5,-125,117.5,60,M,Роман Куров,B,Single-ply,Open,117.5
3,Mykhaylo Vereschagin,1986,59.7,115,-122.5,-125,115,60,M,Михайло Верещагін,B,Single-ply,Open,115
4,Sergiy Antonyuk,1990,57.5,90,-100,100,100,60,M,Сергій Антонюк,B,Single-ply,Open,100
1,Ivan Chuprinko,1986,66.9,180,190,197.5,197.5,67.5,M,Іван Чупринко,B,Single-ply,Open,197.5
2,Viktor Piskunov,1981,67.5,185,-190,195,195,67.5,M,Виктор Пискунов,B,Single-ply,Open,195
3,Maksym Masyuk,1989,67.15,165,172.5,-177.5,172.5,67.5,M,Максим Масюк,B,Single-ply,Open,172.5
4,Vyacheslav Topchiy,1978,67.1,140,-150,-150,140,67.5,M,Вячеслав Топчий,B,Single-ply,Open,140
DQ,Igor Bondarev,1985,67.5,-140,-140,-140,,67.5,M,Ігор Бондарєв,B,Single-ply,Open,
1,Andriy Basistyy,1984,75,-172.5,172.5,-190,172.5,75,M,Андрій Басистий,B,Single-ply,Open,172.5
2,Maxym Lymar,1989,73.5,155,162.5,-165,162.5,75,M,Максим Лимар,B,Single-ply,Open,162.5
DQ,Andriy Balenkov,1981,74,-185,-195,-195,,75,M,Андрій Баленков,B,Single-ply,Open,
