OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,9/6/2025,USA,OR,Portland,PLU Strength Union Powerlifting Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Delaney Klinger,,F,2008,16,US,OR,Raw,Women's Raw Drug Tested Junior (16-17),51.3,52,75,81,-86,81,,43,45.5,-48,45.5,,82.5,90,103,103,,229.5,SBD
1,Jadyn Mares,,F,2004,21,,OR,Raw,Women's Raw Drug Tested Junior (20-23),67.4,67.5,32.5,37.5,47.5,47.5,,30,35,-37.5,35,,52.5,-57.5,-57.5,52.5,,135,SBD
1,MaryBeth Chow,,F,1950,75,US,OR,Raw,Women's Raw Drug Tested Master (75-79),66,67.5,45,47.5,50,50,,35,-37.5,-37.5,35,,85,90,95,95,,180,SBD
1,Delaney Klinger,,F,2008,16,US,OR,Raw,Women's Raw Drug Tested Open,51.3,52,75,81,-86,81,,43,45.5,-48,45.5,,82.5,90,103,103,,229.5,SBD
1,Camille Tupaz,,F,1996,28,US,OR,Raw,Women's Raw Drug Tested Open,54.1,56,80,-90,97.5,97.5,,37.5,42.5,-52.5,42.5,,100,110,120,120,,260,SBD
1,Danielle Garrod,,F,1998,26,US,WA,Raw,Women's Raw Drug Tested Open,64.4,67.5,162.5,170,-177.5,170,,87.5,92.5,-95,92.5,,162.5,172.5,-177.5,172.5,,435,SBD
2,Joie Lopez,,F,1998,27,US,OR,Raw,Women's Raw Drug Tested Open,66.3,67.5,105,112.5,120,120,,52.5,60,-67.5,60,,120,130,140,140,,320,SBD
3,Emily Coady,,F,1995,30,US,OR,Raw,Women's Raw Drug Tested Open,66.7,67.5,95,100,-105,100,,45,50,-52.5,50,,120,130,-137.5,130,,280,SBD
1,Kailee Doak,,F,2000,25,US,OR,Raw,Women's Raw Drug Tested Open,79.4,82.5,90,105,-112.5,105,,50,60,65,65,,100,112.5,122.5,122.5,,292.5,SBD
1,Janie Kiyokawa,,F,1997,28,US,OR,Raw,Women's Raw Drug Tested Open,138,140,190,197.5,205,205,,90,95,-97.5,95,,170,180,-187.5,180,,480,SBD
1,Dana Giggy,,F,1983,42,US,OR,Raw,Women's Raw Untested Master (40-44),59.9,60,77.5,80,87.5,87.5,,45,47.5,50,50,,100,107.5,112.5,112.5,,250,SBD
1,Sophie McKinley,,F,1985,40,US,OR,Raw,Women's Raw Untested Master (40-44),67.4,67.5,92.5,97.5,102.5,102.5,,42.5,45,-47.5,45,,97.5,105,107.5,107.5,,255,SBD
1,Shonte Thompson,,F,1976,49,US,OR,Raw,Women's Raw Untested Master (45-49),74.1,75,80,85,92.5,92.5,,40,42.5,-47.5,42.5,,100,112.5,120,120,,255,SBD
1,Michelle Banta,,F,1992,33,US,WA,Raw,Women's Raw Untested Open,79.7,82.5,127.5,137.5,145,145,,57.5,62.5,67.5,67.5,,182.5,195.5,207.5,207.5,,420,SBD
1,Delaney Klinger,,F,2008,16,US,OR,Raw,Women's Raw Drug Tested Junior (16-17) Push/Pull,51.3,52,,,,,,43,45.5,-48,45.5,,82.5,90,103,103,,148.5,BD
1,Delaney Klinger,,F,2008,16,US,OR,Raw,Women's Raw Drug Tested Open Push/Pull,51.3,52,,,,,,43,45.5,-48,45.5,,82.5,90,103,103,,148.5,BD
1,Michelle Banta,,F,1992,33,US,WA,Raw,Women's Raw Untested Open Push/Pull,79.7,82.5,,,,,,57.5,62.5,67.5,67.5,,182.5,195.5,207.5,207.5,,275,BD
1,"Rebecca ""Harlee"" Myers",,F,1997,27,US,OR,Raw_with_wraps,Women's Raw With Wraps Untested Open,124.2,125,170,175,202.5,202.5,,82.5,87.5,-92.5,87.5,,180,202.5,-212.5,202.5,,492.5,SBD
1,Jared Durrant,,M,2008,17,US,OR,Raw,Men's Raw Drug Tested Junior (16-17),73.7,75,102.5,-112.5,-112.5,102.5,,90,97.5,102.5,102.5,,97.5,105,112.5,112.5,,317.5,SBD
1,Bradley Branscum,,M,2002,23,US,OR,Raw,Men's Raw Drug Tested Junior (20-23),87.3,90,190,-200,200,200,,122.5,125,130,130,,195,200,-210,200,,530,SBD
2,Jack Nokleby,,M,2003,22,US,OR,Raw,Men's Raw Drug Tested Junior (20-23),88.5,90,120,125,142.5,142.5,,77.5,82.5,-92.5,82.5,,167.5,172.5,-187.5,172.5,,397.5,SBD
3,Joseph Marsh,,M,2003,22,,OR,Raw,Men's Raw Drug Tested Junior (20-23),88.5,90,127.5,132.5,137.5,137.5,,80,85,-90,85,,152.5,-162.5,170,170,,392.5,SBD
1,Garrett Blunt,,M,1998,27,US,OR,Raw,Men's Raw Drug Tested Open,88.6,90,152.5,160,165,165,,80,85,-90,85,,167.5,-177.5,177.5,177.5,,427.5,SBD
1,Jacob Bledsoe,,M,1994,31,US,OR,Raw,Men's Raw Drug Tested Open,99.5,100,180,195,210,210,,125,132.5,137.5,137.5,,215,-227.5,-227.5,215,,562.5,SBD
1,Tristram J Maurer,,M,1993,32,US,OR,Raw,Men's Raw Drug Tested Open,104.8,110,240,255,265,265,,150,-165,-165,150,,255,275,-282.5,275,,690,SBD
2,Dakota Merkley,,M,1996,29,US,WA,Raw,Men's Raw Drug Tested Open,109.1,110,220,237.5,240,240,,-137.5,142.5,150,150,,242.5,262.5,-277.5,262.5,,652.5,SBD
DQ,Matthew Frye,,M,1991,34,US,OR,Raw,Men's Raw Drug Tested Open,122,125,207.5,210,215,215,,-162.5,-165,-165,,,265,272.5,-280,272.5,,,SBD
1,Nick Anderson,,M,1994,31,US,OR,Raw,Men's Raw Drug Tested Open,133.7,140,255,265,275,275,,160,170,-177.5,170,,275,-280,-282.5,275,,720,SBD
1,Jonathan Henderson,,M,1976,49,US,OR,Raw,Men's Raw Untested Master (45-49),97.9,100,217.5,227.5,240,240,,147.5,155,-160,155,,240,260,272.5,272.5,,667.5,SBD
1,Brenden Mills,,M,1995,29,US,WA,Raw,Men's Raw Untested Open,108.7,110,225,-230,-230,225,,147.5,-167.5,-177.5,147.5,,240,262.5,-275,262.5,,635,SBD
1,Christian Kirkpatrick,,M,1994,31,US,WA,Raw,Men's Raw Untested Open,116,125,210,215,222.5,222.5,,145,150,155,155,,240,247.5,-257.5,247.5,,625,SBD
1,Joshua Vandermeer,,M,1996,28,US,OR,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,97.2,100,152.5,165,-172.5,165,,102.5,-110,-110,102.5,,192.5,200,-217.5,200,,467.5,SBD
1,Alyse Theetge,,N,1990,35,US,OR,Raw,Gender Neutral Raw Drug Tested Open,82.1,82.5,115,122.5,127.5,127.5,,57.5,60,62.5,62.5,,127.5,135,142.5,142.5,,332.5,SBD
