Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pamela De Groot,,1983,F,Open,52.5,107,115,120,120,73,75,80,80,138,145,150,150,350,Raw,53,SBD
2,Loren Grant,,1998,F,Open,51.3,70,75,-80,75,37,-39,-39,37,87,91,95,95,207,Raw,53,SBD
1,Laura Raby,,1983,F,Open,57.1,65,68,-71,68,42,44,-45,44,95,100,105,105,217,Raw,58,SBD
1,Candice Walsh,,1984,F,Open,62,82,86,92,92,45,50,53,53,95,100,110,110,255,Raw,64,SBD
2,Lauren Teklenburg,,1997,F,Open,63.6,70,77,80,80,37,40,-42,40,87,94,102,102,222,Raw,64,SBD
1,Amy Fairfull,,1992,F,Open,71.5,126,-140,-140,126,60,66,-68,66,130,140,-148,140,332,Raw,72,SBD
2,Melanie Schipp,,1990,F,Open,69.8,116,126,-130,126,60,65,-66,65,128,138,-147,138,329,Raw,72,SBD
3,Angelka Opie,,1972,F,Open,71.7,70,-77,77,77,50,53,56,56,90,92,-94,92,225,Raw,72,SBD
1,Sally Winstanley,,1994,F,Open,82.5,135,142,145,145,60,65,-70,65,160,165,170,170,380,Raw,84,SBD
2,Stacey Mataroa,,1980,F,Open,81.2,-87,-87,90,90,57,60,-63,60,105,110,112,112,262,Raw,84,SBD
3,Rebekah Forrest,,1992,F,Open,83.2,95,98,-101,98,43,48,-50,48,100,110,-120,110,256,Raw,84,SBD
4,Margaret Pukallus,,1950,F,Open,79.3,70,76,-80,76,40,43,-44,43,100,110,114,114,233,Raw,84,SBD
5,Shirley Cavey,,1959,F,Open,79.1,-50,50,53,53,40,45,-48,45,90,95,100,100,198,Raw,84,SBD
1,Ashleigh North,,1995,F,Open,91.6,125,135,142,142,58,61,63,63,135,148,155,155,360,Raw,100,SBD
2,Keah Wheeler,,1991,F,Open,91.4,112,125,-135,125,57,-66,66,66,135,150,-160,150,341,Raw,100,SBD
3,Helen Chamberlain,,1977,F,Open,97.8,90,93,97,97,47,50,-55,50,125,135,-145,135,282,Raw,100,SBD
1,Rosie Herbertsson,,1995,F,Open,111.2,107,112,117,117,55,58,60,60,105,112,-118,112,289,Raw,100+,SBD
1,Justine Hogan,,1972,F,Open,63,,,,,40,45,48,48,80,85,87,87,135,Raw,64,BD
1,Rowana Ngeru,,1978,F,Open,68.5,,,,,50,53,57,57,125,135,145,145,202,Raw,72,BD
2,Mary Scott,,1960,F,Open,69.8,,,,,45,-48,48,48,85,90,100,100,148,Raw,72,BD
DQ,Lorri Lewis,,1959,F,Open,81.1,-60,-60,65,65,-40,-40,-40,,85,95,100,100,,Raw,84,SBD
