 , , , , , , , , , , , , , , , , , , , , , , 
 ,SSS FEMININE & FEIRCE,,,,,,,,,,,,,,,,,,,,, 
 ,GOLD COAST,,,,,,,,,,,,,,,,,,,,, 
 ,04 AUGUST 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Pamela De Groot,1983,F,52.5, ,107,115,120, ,73,75,80, ,138,145,150, ,350, ,433.09, 
 ,2,Loren Grant,1998,F,51.3, ,70,75,-80, ,37,-39,-39, ,87,91,95, ,207, ,260.76, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Laura Raby,1983,F,57.1, ,65,68,-71, ,42,44,-45, ,95,100,105, ,217, ,251.46, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Candice Walsh,1984,F,62, ,82,86,92, ,45,50,53, ,95,100,110, ,255, ,277.21, 
 ,2,Lauren Teklenburg,1997,F,63.6, ,70,77,80, ,37,40,-42, ,87,94,102, ,222, ,236.72, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Fairfull,1992,F,71.5, ,126,-140,-140, ,60,66,-68, ,130,140,-148, ,332, ,325.56, 
 ,2,Melanie Schipp,1990,F,69.8, ,116,126,-130, ,60,65,-66, ,128,138,-147, ,329, ,327.95, 
 ,3,Angelka Opie,1972,F,71.7, ,70,-77,77, ,50,53,56, ,90,92,-94, ,225, ,220.23, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sally Winstanley,1994,F,82.5, ,135,142,145, ,60,65,-70, ,160,165,170, ,380, ,342, 
 ,2,Stacey Mataroa,1980,F,81.2, ,-87,-87,90, ,57,60,-63, ,105,110,112, ,262, ,237.79, 
 ,3,Rebekah Forrest,1992,F,83.2, ,95,98,-101, ,43,48,-50, ,100,110,-120, ,256, ,229.4, 
 ,4,Margaret Pukallus,1950,F,79.3, ,70,76,-80, ,40,43,-44, ,100,110,114, ,233, ,214.24, 
 ,5,Shirley Cavey,1959,F,79.1, ,-50,50,53, ,40,45,-48, ,90,95,100, ,198, ,182.34, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashleigh North,1995,F,91.6, ,125,135,142, ,58,61,63, ,135,148,155, ,360, ,308.84, 
 ,2,Keah Wheeler,1991,F,91.4, ,112,125,-135, ,57,-66,66, ,135,150,-160, ,341, ,292.82, 
 ,3,Helen Chamberlain,1977,F,97.8, ,90,93,97, ,47,50,-55, ,125,135,-145, ,282, ,236.37, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rosie Herbertsson,1995,F,111.2, ,107,112,117, ,55,58,60, ,105,112,-118, ,289, ,234.44, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Justine Hogan,1972,F,63, ,-,-,-, ,40,45,48, ,80,85,87, ,135, ,144.99, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rowana Ngeru,1978,F,68.5, ,-,-,-, ,50,53,57, ,125,135,145, ,202, ,204.02, 
 ,2,Mary Scott,1960,F,69.8, ,-,-,-, ,45,-48,48, ,85,90,100, ,138, ,137.56, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 , ,Lorri Lewis,1959,F,81.1, ,-60,-60,65, ,-40,-40,-40, ,85,95,100, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Keong. Sally Mitchell. Vanessa McDonald,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
