Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,56.70,Mette Wod,1984,Odense BBC,95.0,45.0,97.5,237.5,Raw,Open,F,57,SBD
1,65.20,Bahar Motaghi,1991,AK Odin,107.5,42.5,110.0,260.0,Raw,Open,F,72,SBD
1,76.90,Janni Weinke,1985,Odense BBC,80.0,45.0,117.5,242.5,Raw,Open,F,84,SBD
1,58.50,Rasmus Schnügger,1989,AK Odin,140.0,120.0,190.0,450.0,Raw,Open,M,59,SBD
1,65.10,Jonas Møll,1989,Aalborg SK,150.0,95.0,213.5,458.5,Raw,Open,M,66,SBD
2,64.30,Jesper Jacobsen,1995,Thisted VF,130.0,97.5,172.5,400.0,Raw,Open,M,66,SBD
1,71.60,Lasse Sommer,1993,AK Frem,137.5,115.0,150.0,402.5,Raw,Open,M,74,SBD
1,80.70,Alexander Feldskov,1993,Københavns SK,210.0,155.0,255.0,620.0,Raw,Open,M,83,SBD
2,81.20,Thomas Veirum,1983,AK Frem,170.0,110.0,200.0,480.0,Raw,Open,M,83,SBD
3,82.10,Peder Hindborg,1986,Københavns SK,155.0,122.5,195.0,472.5,Raw,Open,M,83,SBD
4,81.80,Rasmus Gonge,1991,Aarhus AK,110.0,95.0,182.5,387.5,Raw,Open,M,83,SBD
1,93.00,Martin Faber,1982,AK Frem,215.0,180.0,290.0,685.0,Raw,Open,M,93,SBD
2,92.30,Frank Jensen,1978,Thisted VF,215.0,175.0,220.0,610.0,Raw,Open,M,93,SBD
3,93.00,Ole Olsen,1961,Københavns SK,202.5,135.0,245.0,582.5,Raw,Open,M,93,SBD
4,89.30,Jon Madsen,1985,Københavns SK,175.0,135.0,220.0,530.0,Raw,Open,M,93,SBD
5,89.80,René Als-Frederiksen,1979,Aalborg SK,160.0,150.0,220.0,530.0,Raw,Open,M,93,SBD
6,87.60,Andreas L Rebsdorf,1991,Aarhus AK,180.0,115.0,225.0,520.0,Raw,Open,M,93,SBD
7,89.30,Alexander Christensen,1992,Aarhus AK,160.0,150.0,210.0,520.0,Raw,Open,M,93,SBD
8,92.20,Jakob Kromann,1992,Odense BBC,180.0,120.0,215.0,515.0,Raw,Open,M,93,SBD
9,91.40,Malte Mau,1991,Aarhus AK,155.0,95.0,192.5,442.5,Raw,Open,M,93,SBD
10,87.80,Peter N Jensen,1995,Aarhus AK,140.0,87.5,160.0,387.5,Raw,Open,M,93,SBD
11,92.30,Jeppe Christensen,1990,Teutonia,115.0,70.0,125.0,310.0,Raw,Open,M,93,SBD
1,104.60,Emil Therkelsen,1983,Københavns SK,220.0,175.0,247.5,642.5,Raw,Open,M,105,SBD
2,96.80,Leo Smith,1987,Aarhus AK,220.0,145.0,270.0,635.0,Raw,Open,M,105,SBD
3,102.50,Luke F Smith,1989,Aarhus AK,195.0,140.0,220.0,555.0,Raw,Open,M,105,SBD
4,101.60,Lars R Pedersen,,Sportshøjskolen,172.5,120.0,230.0,522.5,Raw,Open,M,105,SBD
1,117.70,Stephan Vorup,1973,Thisted VF,245.0,167.5,265.0,677.5,Raw,Open,M,120,SBD
2,113.20,Tadas Petrokas,1986,Videbæk SK,230.0,152.5,275.0,657.5,Raw,Open,M,120,SBD
1,124.80,Henrik L Nielsen,1984,AK Nordland,270.0,180.0,260.0,710.0,Raw,Open,M,120+,SBD
