Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaden Brown,Paris North Lamar,51.44,113.4,63.5,151.95,328.85,Single-ply,SBD,M
Boys,51.71,2,Trenton Johnson,Sulphur Springs,49.71,102.06,56.7,127.01,285.76,Single-ply,SBD,M
Boys,51.71,3,Carson Johnson,Paris,47.63,90.72,54.43,92.99,238.14,Single-ply,SBD,M
Boys,51.71,4,Austin McCain,Sulphur Springs,38.92,61.23,38.56,74.84,174.63,Single-ply,SBD,M
Boys,55.79,1,Blayce Lassiter,Paris North Lamar,55.61,156.49,65.77,156.49,378.75,Single-ply,SBD,M
Boys,55.79,2,Deuntre Adamson,Paris,54.25,129.27,79.38,145.15,353.8,Single-ply,SBD,M
Boys,55.79,3,Kole Barrentine,Pattonville Prairiland,55.7,97.52,68.04,142.88,308.44,Single-ply,SBD,M
Boys,55.79,4,Corbin Strain,Pattonville Prairiland,52.25,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,59.87,1,Keiotti Bray,Paris,58.15,188.24,117.93,183.7,489.88,Single-ply,SBD,M
Boys,59.87,2,Daniel Landaverde,Mount Pleasant,59.15,165.56,90.72,190.51,446.79,Single-ply,SBD,M
Boys,59.87,3,Abel Moreno,Pattonville Prairiland,59.06,127.01,65.77,127.01,319.78,Single-ply,SBD,M
Boys,59.87,4,Joel Ibarra,Paris Chisum,58.15,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,59.87,5,Zane Phillips,Mount Pleasant,58.97,106.59,58.97,129.27,294.84,Single-ply,SBD,M
Boys,59.87,6,David Nava,Mount Pleasant,58.33,111.13,58.97,122.47,292.57,Single-ply,SBD,M
Boys,67.13,1,Dedrick Hill,Hughes Springs,63.05,183.7,111.13,185.97,480.81,Single-ply,SBD,M
Boys,67.13,2,Jesus Perez,Mount Pleasant,66.04,183.7,88.45,199.58,471.74,Single-ply,SBD,M
Boys,67.13,3,Colton Danna,Pattonville Prairiland,67.04,170.1,124.74,174.63,469.47,Single-ply,SBD,M
Boys,67.13,4,Wesley Gage,Paris,60.78,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,67.13,5,Bryce Evans,Paris North Lamar,66.95,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,67.13,6,Hayden Keller,Sulphur Springs,63.41,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,67.13,7,Caleb Ashley,Paris Chisum,60.78,129.27,90.72,154.22,374.21,Single-ply,SBD,M
Boys,67.13,8,Corbin Martin,Paris,64.32,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,67.13,9,Brian Vaca,Longview Spring Hill,61.42,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,67.13,10,Alex Vaseleck,Mount Pleasant,62.6,115.67,54.43,136.08,306.17,Single-ply,SBD,M
