Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katelynn Jones,F,B,FR-T2,56,Raw,2009,,USA,MO,54.21,,,,,57.5,60,62.5,62.5,,,,,62.5,,
1,Brittany Leigh Rogoff,F,SBD,FR-O,60,Raw,1994,,USA,MO,59.29,95,105,-117.5,105,50,55,-57.5,55,115,127.5,137.5,137.5,297.5,,
1,Kylie Cameron,F,SBD,FR-O,90,Raw,1998,,USA,KS,84.35,112.5,-120,125,125,47.5,55,-60,55,120,127.5,135,135,315,,
1,Sonya Zamora,F,SBD,FR-O,82.5,Raw,2003,,USA,KS,77.59,117.5,125,130,130,65,70,72.5,72.5,135,142.5,152.5,152.5,355,,
1,Nevaeh Galvan,F,SBD,F-T3,90,Single-ply,2008,,USA,TX,90,145,147.5,150,150,-80,80,-82.5,80,137.5,-140,140,140,370,,
1,Ronald Do,M,SBD,M-Jr,67.5,Single-ply,2004,William Jewell College,USA,MO,63.8,165,177.5,185,185,90,-105,-105,90,175,200,-222.5,200,475,,
1,Ty Phrommathed,M,SBD,MR-Jr,75,Raw,2006,,USA,KS,75,140,147.5,157.5,157.5,85,92.5,-100,92.5,175,192.5,202.5,202.5,452.5,,
1,Zachary Young,M,SBD,MR-Jr,100,Raw,2006,,USA,KS,97.3,150,170,-190,170,97.5,117.5,122.5,122.5,182.5,205,227.5,227.5,520,,
1,Austin Turner #5,M,SBD,MR-Jr,82.5,Raw,2004,,USA,KS,80.2,255,270,277.5,277.5,145,155,-165,155,255,275,295,295,727.5,,
2,Nathan Hattrup,M,SBD,MR-Jr,82.5,Raw,2004,,USA,KS,81.85,215,227.5,237.5,237.5,135,-142.5,-142.5,135,225,237.5,250,250,622.5,,
3,David Reyes Esqueda,M,SBD,MR-Jr,82.5,Raw,2005,,USA,KS,78.4,190,202.5,-217.5,202.5,120,-127.5,-127.5,120,-225,225,-250,225,547.5,,
1,Steven Pham #3,M,SBD,MR-O,60,Raw,2001,,USA,KS,59.2,145,160,-170,160,90,97.5,-102.5,97.5,180,190,200,200,457.5,,
1,Kaidan Wachs,M,SBD,MR-O,75,Raw,2007,,USA,KS,71.35,152.5,165,182.5,182.5,-105,-115,115,115,175,190,192.5,192.5,490,,
1,Dustin McNickle,M,SBD,MR-O,100,Raw,1994,,USA,KS,97.4,175,190,207.5,207.5,120,130,-140,130,200,220,232.5,232.5,570,,
2,Bryce Miller,M,SBD,MR-O,100,Raw,1998,,USA,MO,99.8,120,130,140,140,-95,100,-107.5,100,145,155,167.5,167.5,407.5,,
1,Tanner Rink,M,SBD,MR-O,125,Raw,1993,,USA,KS,123.65,212.5,222.5,232.5,232.5,137.5,145,-155,145,217.5,225,230,230,607.5,,
DQ,Beckett Thies,M,SBD,MR-T1,60,Raw,2012,,USA,KS,58.57,115,122.5,-125,122.5,75,80,-85,80,,,,,,,
1,Aiden Chavez,M,SBD,MR-T1,110,Raw,2012,,USA,KS,102.1,100,110,125,125,70,80,85,85,147.5,160,167.5,167.5,377.5,,
1,Jovan Salas-Triana,M,SBD,MR-T1,67.5,Raw,2011,,USA,KS,66.96,117.5,127.5,137.5,137.5,65,67.5,72.5,72.5,132.5,145,-157.5,145,355,,
1,Miles Perez,M,SBD,MR-T2,75,Raw,2008,,USA,KS,74.5,175,185,190,190,97.5,105,-107.5,105,172.5,185,192.5,192.5,487.5,,
2,Lucas Turner,M,SBD,MR-T2,75,Raw,2008,,USA,KS,71.2,145,157.5,-165,157.5,95,105,-110,105,185,202.5,-207.5,202.5,465,,
1,Tyler Nguyen #9,M,SBD,MR-T3,75,Raw,2006,,USA,KS,72.8,170,180,190,190,120,-127.5,-135,120,170,180,190,190,500,,
2,Kaidan Wachs,M,SBD,MR-T3,75,Raw,2007,,USA,KS,71.35,152.5,165,182.5,182.5,-105,-115,115,115,175,190,192.5,192.5,490,,
1,Jacob Myers,M,SBD,MR-T3,90,Raw,2008,Friends University,USA,KS,84.75,210,222.5,230,230,130,140,147.5,147.5,225,240,-252.5,240,617.5,,
1,Luis Garcia Rodriguez,M,SBD,MR-T3,110,Raw,2008,,USA,KS,108.05,-212.5,222.5,227.5,227.5,110,120,127.5,127.5,187.5,197.5,207.5,207.5,562.5,,
2,Jaerson Mumford,M,SBD,MR-T3,110,Raw,2006,,USA,KS,108,200,-205,-205,200,100,-105,-105,100,200,205,210,210,510,,
1,Caden Beard,M,SBD,MR-T3,140,Raw,2006,Friends University,USA,KS,132.7,210,225,-232.5,225,137.5,-145,-145,137.5,237.5,-247.5,247.5,247.5,610,,
DQ,Kim Dickerson,F,BD,FR-M,100+,Raw,1962,,USA,MO,104.75,,,,,-32.5,-32.5,-32.5,,67.5,70,72.5,72.5,,,
