OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-02-15,United Kingdom,Nottingham,Lenton,Iron Maidens II,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Diane Romano-Woodward,deedoesdeads,F,70,Raw,M70-79DT,74.4,75,-85,90,-100,90,55,57.5,-60,57.5,,,,,147.5,144.27,SBD
1,Emilie Bennett,emilieb2011,F,14,Raw,T14-15DT,65,67.5,67.5,75,80.5,80.5,40,42.5,-45.5,42.5,95,105,115,115,238,251.2,SBD
1,Aysha Burt,ayshab.lifts,F,15,Raw,T14-15DT,94.8,100,-50,50,-60,50,27.5,30,32.5,32.5,75,85,90,90,172.5,150.4,SBD
1,Rubee Whittaker,Miss_rugby_strength,F,17,Raw,T16-17DT,58,60,110,115,120,120,52.5,55,-57.5,55,150,160,-165,160,335,379.49,SBD
1,Charlotte Newport,,F,17,Raw,T16-17DT,90.9,100,85,90,-97.5,90,37.5,42.5,-45,42.5,90,100,-110,100,232.5,206.38,SBD
1,Amy Lee,Amyloveslifting_,F,21,Raw,JuniorDT,59.9,60,100,105,-115,105,52.5,57.5,-62.5,57.5,115,122.5,130,130,292.5,324.59,SBD
1,Abigail Gosling,Abi.Lifts_,F,22,Raw,JuniorDT,63.2,67.5,115,123,-125,123,62.5,68,-70,68,125,132.5,140,140,331,355.31,SBD
1,Molly Dutchburn,md_gym_fitness,F,22,Raw,JuniorDT,73.4,75,105,115,122.5,122.5,52.5,-57.5,-57.5,52.5,130,142.5,-150,142.5,317.5,312.82,SBD
NS,Helen Brown,The_mrs_brown_01,F,36,Raw,OpenDT,,,,,,,,,,,,,,,,,SBD
NS,Stefi Popescu,popssquats,F,33,Raw,OpenDT,,,,,,,,,,,,,,,,,SBD
NS,Tiffany Jones,tifffitness2021,F,26,Raw,OpenDT,,,,,,,,,,,,,,,,,SBD
DQ,Kirsty Nelson,nelson_k.a,F,31,Raw,OpenDT,53.4,56,-80,-80,-80,,40,42.5,45,45,90,100,-102.5,100,,,SBD
1,Pru Mowbray,,F,31,Raw,OpenDT,58.3,60,115,120,-130,120,-82.5,82.5,85,85,155,167.5,-175,167.5,372.5,420.57,SBD
2,Lettice Mowbray,teece_the_tank,F,35,Raw,OpenDT,58.8,60,105,112.5,-117.5,112.5,55,60,-62.5,60,120,130,140,140,312.5,350.9,SBD
1,Amelia Hide,Meliefituk,F,27,Raw,OpenDT,66.9,67.5,132.5,142.5,-153,142.5,65,70,-72.5,70,137.5,150,-160,150,362.5,376.18,SBD
2,Jessica Diggins,inkinsomnia,F,32,Raw,OpenDT,66.2,67.5,105,115,-117.5,115,67.5,72.5,-75,72.5,115,130,-137.5,130,317.5,331.51,SBD
3,Monica Erdos,monica.rachel98,F,27,Raw,OpenDT,66.8,67.5,100,110,115,115,55,60,-62.5,60,125,-135,135,135,310,321.98,SBD
4,Lydia Kent,lydiakernow,F,34,Raw,OpenDT,65.3,67.5,97.5,-105,-105,97.5,60,65,-67.5,65,-122.5,122.5,130,130,292.5,307.88,SBD
5,Alexandra Staicu,howtoalex_,F,30,Raw,OpenDT,63.6,67.5,80,90,97.5,97.5,40,45,-47.5,45,115,127.5,-140,127.5,270,288.72,SBD
6,Natalie Kollia,natalie.kollia,F,26,Raw,OpenDT,63.9,67.5,55,60,65,65,35,40,-42.5,40,70,80,85,85,190,202.6,SBD
1,Tara Hill,Tara.sbd,F,27,Raw,Open,63.7,67.5,95,-112.5,112.5,112.5,60,-65,-67.5,60,150,-160,165,165,337.5,360.56,SBD
1,Hannah Rowbottom,coachhaneliza,F,25,Raw,OpenDT,74,75,115,-125,125,125,70,75,-80,75,145,160,170,170,370,362.95,SBD
2,Jessica Bishton,jessiie.powerlifting,F,32,Raw,OpenDT,73.8,75,140,150,-160,150,67.5,-72.5,-72.5,67.5,140,150,-160,150,367.5,361.02,SBD
