Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Diane Romano-Woodward,F,70,Raw,Masters 70-79-DT,74.4,75,-85,90,-100,90,55,57.5,-60,57.5,,,,,,SBD,
1,Emilie Bennett,F,14,Raw,Teen 14-16-DT,65,67.5,67.5,75,80.5,80.5,40,42.5,-45.5,42.5,95,105,115,115,238,SBD,
1,Aysha Burt,F,15,Raw,Teen 14-16-DT,94.8,100,-50,50,-60,50,27.5,30,32.5,32.5,75,85,90,90,172.5,SBD,
1,Rubee Whittaker,F,17,Raw,Teen 17-19-DT,58,60,110,115,120,120,52.5,55,-57.5,55,150,160,-165,160,335,SBD,
1,Charlotte Newport,F,17,Raw,Teen 17-19-DT,90.9,100,85,90,-97.5,90,37.5,42.5,-45,42.5,90,100,-110,100,232.5,SBD,
1,Amy Lee #2,F,21,Raw,Juniors 20-23-DT,59.9,60,100,105,-115,105,52.5,57.5,-62.5,57.5,115,122.5,130,130,292.5,SBD,
1,Abigail Gosling,F,22,Raw,Juniors 20-23-DT,63.2,67.5,115,123,-125,123,62.5,68,-70,68,125,132.5,140,140,331,SBD,
1,Molly Dutchburn,F,22,Raw,Juniors 20-23-DT,73.4,75,105,115,122.5,122.5,52.5,-57.5,-57.5,52.5,130,142.5,-150,142.5,317.5,SBD,
DQ,Kirsty Nelson,F,31,Raw,Open-DT,53.4,56,-80,-80,-80,,40,42.5,45,45,90,100,-102.5,100,,SBD,
1,Pru Mowbray,F,31,Raw,Open-DT,58.3,60,115,120,-130,120,-82.5,82.5,85,85,155,167.5,-175,167.5,372.5,SBD,
2,Lettice Mowbray,F,35,Raw,Open-DT,58.8,60,105,112.5,-117.5,112.5,55,60,-62.5,60,120,130,140,140,312.5,SBD,
1,Amelia Hide,F,27,Raw,Open-DT,66.9,67.5,132.5,142.5,-153,142.5,65,70,-72.5,70,137.5,150,-160,150,362.5,SBD,
2,Jessica Diggins,F,32,Raw,Open-DT,66.2,67.5,105,115,-117.5,115,67.5,72.5,-75,72.5,115,130,-137.5,130,317.5,SBD,
3,Monica Erdos,F,27,Raw,Open-DT,66.8,67.5,100,110,115,115,55,60,-62.5,60,125,-135,135,135,310,SBD,
4,Lydia Kent,F,34,Raw,Open-DT,65.3,67.5,97.5,-105,-105,97.5,60,65,-67.5,65,-122.5,122.5,130,130,292.5,SBD,
5,Alexandra Staicu,F,30,Raw,Open-DT,63.6,67.5,80,90,97.5,97.5,40,45,-47.5,45,115,127.5,-140,127.5,270,SBD,
6,Natalie Kollia,F,26,Raw,Open-DT,63.9,67.5,55,60,65,65,35,40,-42.5,40,70,80,85,85,190,SBD,
1,Tara Hill,F,27,Raw,Open,63.7,67.5,95,-112.5,112.5,112.5,60,-65,-67.5,60,150,-160,165,165,337.5,SBD,
1,Hannah Rowbottom,F,25,Raw,Open-DT,74,75,115,-125,125,125,70,75,-80,75,145,160,170,170,370,SBD,
2,Jessica Bishton,F,32,Raw,Open-DT,73.8,75,140,150,-160,150,67.5,-72.5,-72.5,67.5,140,150,-160,150,367.5,SBD,
3,Victoria Old,F,26,Raw,Open-DT,72.5,75,120,130,132.5,132.5,65,70,-72.5,70,150,160,-165,160,362.5,SBD,
4,Charlotte Bovey,F,38,Raw,Open-DT,73.1,75,115,122.5,-127.5,122.5,70,-75,-75,70,160,170,-177.5,170,362.5,SBD,
5,Rebecca Green #3,F,34,Raw,Open-DT,72.8,75,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,130,137.5,145,145,340,SBD,
6,Helen Fowler,F,33,Raw,Open-DT,72.9,75,115,122.5,127.5,127.5,67.5,-72.5,-72.5,67.5,122.5,132.5,140,140,335,SBD,
7,Bethany Sharpe,F,24,Raw,Open-DT,72.5,75,102.5,112.5,117.5,117.5,60,65,-70,65,125,135,-147.5,135,317.5,SBD,
8,Jessie Hope,F,28,Raw,Open-DT,73.1,75,110,-120,-120,110,57.5,62.5,-65,62.5,120,130,-135,130,302.5,SBD,
1,Emily Bliss,F,26,Raw,Open,72.5,75,115,125,127.5,127.5,67.5,72.5,-75,72.5,122.5,132.5,140,140,340,SBD,
2,Melanie Watson,F,32,Raw,Open,69.9,75,95,-105,105,105,47.5,50,52.5,52.5,112.5,-120,120,120,277.5,SBD,
1,Holly Everett,F,33,Raw,Open-DT,80.3,82.5,75,82.5,90,90,60,65,-67.5,65,115,-130,135,135,290,SBD,
2,Jennifer Moore #3,F,33,Raw,Open-DT,77.9,82.5,85,90,95,95,40,42.5,-45,42.5,112.5,117.5,122.5,122.5,260,SBD,
1,Gemma Stone,F,33,Raw,Open-DT,86.4,90,112.5,120,125,125,62.5,67.5,-70,67.5,142.5,152.5,160,160,352.5,SBD,
DQ,Georgie Bird,F,37,Raw,Open,85,90,115,122.5,130,130,-60,-60,-60,,125,-135,135,135,,SBD,
1,Jasmine Keats,F,28,Raw,Open-DT,97.5,100,130,140,147.5,147.5,70,75,80,80,130,137.5,145,145,372.5,SBD,
2,Jasmin Lynch,F,33,Raw,Open-DT,97.1,100,115,122.5,130,130,57.5,62.5,67.5,67.5,127.5,137.5,145,145,342.5,SBD,
3,Mel Bosworth-Lowe,F,38,Raw,Open-DT,92,100,-100,105,115,115,50,55,-60,55,120,-130,130,130,300,SBD,
1,Emma Wood #2,F,38,Raw,Open,104.1,110,90,100,110,110,57.5,-62.5,-62.5,57.5,115,-130,-137.5,115,282.5,SBD,
1,Megan Luckett,F,30,Raw,Open-DT,114.7,125,147.5,160,170,170,62.5,67.5,-72.5,67.5,150,165,177.5,177.5,415,SBD,
2,Louisa Wagstaff,F,39,Raw,Open-DT,118.1,125,145,152.5,157.5,157.5,77.5,-82.5,82.5,82.5,-175,175,-185,175,415,SBD,
1,Beckie Hebson,F,41,Raw,Masters 40-49-DT,62.1,67.5,125,135,-140,135,65,-67.5,-67.5,65,150,160,-165.5,160,360,SBD,
2,Caroline Percival,F,46,Raw,Masters 40-49-DT,61.5,67.5,72.5,-82.5,82.5,82.5,40,45,-50,45,100,110,120,120,247.5,SBD,
DQ,Eleanor Shakeshaft,F,40,Raw,Masters 40-49-DT,66.6,67.5,,,,,,,,,,,,,,SBD,
1,Joana Todor Back,F,40,Raw,Masters 40-49,62.7,67.5,130,137.5,-140,137.5,75,80,-82.5,80,-150,160,-170,160,377.5,SBD,
1,Kessiah Farrington,F,42,Raw,Masters 40-49-DT,73.8,75,130,140,145,145,60,65,67.5,67.5,160,170,177.5,177.5,390,SBD,
2,Polly Labanya,F,44,Raw,Masters 40-49-DT,73.3,75,70,72.5,75,75,35,37.5,40,40,90,-95,95,95,210,SBD,
1,Josie Walker #2,F,45,Raw,Masters 40-49-DT,78.7,82.5,120,130,-137.5,130,67.5,72.5,-77.5,72.5,145,-152.5,-152.5,145,347.5,SBD,
2,Zoe Torres,F,49,Raw,Masters 40-49-DT,76.8,82.5,-110,110,112.5,112.5,50,55,-57.5,55,-140,140,-145,140,307.5,SBD,
1,Sarah North,F,48,Raw,Masters 40-49-DT,85.3,90,80,-85,-85,80,47.5,-50,-50,47.5,92.5,97.5,102.5,102.5,230,SBD,
1,Melanie Clifford,F,47,Raw,Masters 40-49-DT,107.5,110,140,145,,145,65,70,-75,70,130,140,150,150,365,SBD,
1,Laura Mitchell #1,F,59,Raw,Masters 50-59-DT,59.7,60,80,85,-87.5,85,40,45,-47.5,45,-105,105,110,110,240,SBD,
1,April Latham,F,50,Raw,Masters 50-59-DT,65.4,67.5,100,107.5,110,110,62.5,65,-67.5,65,135,145,150,150,325,SBD,
2,Michaela Hope,F,59,Raw,Masters 50-59-DT,65.9,67.5,90,95,100,100,42.5,45,-47.5,45,120,130,140,140,285,SBD,
3,Joel Armando,F,52,Raw,Masters 50-59-DT,62.8,67.5,90,95,97.5,97.5,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,272.5,SBD,
1,Sandy Pandya,F,58,Raw,Masters 50-59,64.7,67.5,90,100,110,110,60,62.5,65,65,-150,150,-162.5,150,325,SBD,
1,Clodagh Warde,F,61,Raw,Masters 60-69-DT,62.3,67.5,80,85,87.5,87.5,42.5,45,47.5,47.5,105,-110,110,110,245,SBD,
1,Alice Lacy,F,30,Wraps,Open-DT,66.5,67.5,85,95,100,100,55,60,-62.5,60,110,120,-125,120,280,SBD,
1,Allie Tearle,F,33,Wraps,Open-DT,73.1,75,120,-127.5,-127.5,120,60,65,67.5,67.5,132.5,142.5,147.5,147.5,335,SBD,
1,Charlotte Hope,F,32,Wraps,Open-DT,78.3,82.5,-130,130,142.5,142.5,55,60,-62.5,60,140,150,-160,150,352.5,SBD,
1,Paige Hurst,F,26,Wraps,Open-DT,89.2,90,165,175,182.5,182.5,82.5,87.5,90,90,180,192.5,200,200,472.5,SBD,
1,Harley Tillotson,F,24,Wraps,Open-DT,106.2,110,90,102.5,112.5,112.5,55,57.5,-60,57.5,102.5,-112.5,112.5,112.5,282.5,SBD,
1,Allison Todd,F,35,Raw,Open,141.7,140+,,,,,62.5,65,70,70,115,122.5,137.5,137.5,207.5,BD,
1,Karen Hills,F,52,Raw,Masters 50-59-DT,131.1,140,,,,,52.5,-57.5,-60,52.5,-110,120,125,125,177.5,BD,
1,Michelle Franklin,F,60,Raw,Masters 60-69-DT,72.3,75,,,,,52.5,55,60,60,112.5,120,125,125,185,BD,
1,Kit Denton,F,35,Raw,Open-DT,53.5,56,,,,,-37.5,40,-45,40,,,,,40,B,
