Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bill Wright,60,Open,M,,,,371.95,SBD,Single-ply,1
A. Diedrich,60,Open,M,,,,254.01,SBD,Single-ply,2
J. Fransjen,67.5,Open,F,,,,224.53,SBD,Single-ply,1
Mike Mattoon,75,Open,M,,,,582.87,SBD,Single-ply,1
R. Sherwood,75,Open,M,,,,521.63,SBD,Single-ply,2
D. Reyes Jr,75,Open,M,,,,428.65,SBD,Single-ply,3
Ed Wettach,82.5,Open,M,,,,569.26,SBD,Single-ply,1
D. McLenachen,82.5,Open,M,,,,539.78,SBD,Single-ply,2
R. Escamilla,82.5,Open,M,,,,494.42,SBD,Single-ply,3
Bud Bower,90,Open,M,,,,648.64,SBD,Single-ply,1
Mark Pierce,90,Open,M,,,,585.13,SBD,Single-ply,2
P. Smith,90,Open,M,,,,542.04,SBD,Single-ply,3
Mark Salansky,100,Open,M,,,,714.41,SBD,Single-ply,1
Brad Boland,100,Open,M,,,,691.73,SBD,Single-ply,2
C. Sandberg,100,Open,M,,,,659.98,SBD,Single-ply,3
Rich Varriano,100+,Open,M,,,,771.11,SBD,Single-ply,1
Brett Waldron,100+,Open,M,,,,628.23,SBD,Single-ply,2
J. Gavin,100+,Open,M,,,,601.01,SBD,Single-ply,3
