Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Nicki I'Anson,1,Open,F,90+,97.61,40,SBD,147.50,100.00,157.50,404.99,Single-ply
Nicki I'Anson,1,Master 40-49,F,90+,97.61,40,SBD,147.50,100.00,157.50,404.99,Single-ply
Jacob Campos,1,Junior 13-15,M,90,85.05,14,SBD,100.00,75.00,120.00,295.00,Single-ply
Joel Paredes,1,Junior 16-18,M,110,108.32,17,SBD,210.00,190.00,272.50,672.49,Single-ply
Arturo Aguilar Jr,1,Junior 19-23,M,100,97.70,20,SBD,207.50,150.00,232.50,589.99,Single-ply
James Nguyen,2,Junior 19-23,M,90,89.90,20,SBD,170.00,130.00,182.50,482.50,Single-ply
Scott Layman,1,Open,M,67.5,67.36,36,SBD,265.00,177.50,230.00,672.49,Single-ply
Mike Laney,1,Open,M,100,97.61,38,SBD,290.00,210.00,285.00,784.99,Single-ply
Robert Ciano,1,Open,M,110,106.50,44,SBD,257.50,190.00,287.50,734.99,Single-ply
Hunter Cuneo,2,Open,M,110,101.51,26,SBD,227.50,172.50,267.50,667.49,Single-ply
Ryan Higgins,3,Open,M,110,101.06,31,SBD,217.50,172.50,272.50,662.49,Single-ply
Patrick Rhoades,1,Open,M,125,123.83,46,SBD,240.00,182.50,227.50,649.99,Single-ply
Lawrence Allenger,2,Open,M,125,113.04,32,SBD,197.50,182.50,237.50,617.49,Single-ply
Robert Ciano,1,Master 40-49,M,110,106.50,44,SBD,257.50,190.00,287.50,734.99,Single-ply
Patrick Rhoades,2,Master 40-49,M,125,123.83,46,SBD,240.00,182.50,227.50,649.99,Single-ply
Ruben Arredondo,1,Master 50-59,M,110,101.70,51,SBD,250.00,170.00,200.00,619.99,Single-ply
Mondae Nunes,1,Open,F,60,58.97,35,B,,55.00,,55.00,Single-ply
Nicki I'Anson,1,Master 40-49,F,90+,97.61,40,B,,100.00,,100.00,Single-ply
Cody Lewis,1,Junior 13-15,M,75,74.48,15,B,,115.00,,115.00,Single-ply
Travis Bloomer,1,Junior 16-18,M,67.5,64.77,18,B,,102.50,,102.50,Single-ply
Michael Varni,2,Junior 16-18,M,125,121.38,18,B,,142.50,,142.50,Single-ply
Brock Adley,1,Junior 19-23,M,90,83.10,20,B,,167.50,,167.50,Single-ply
Adam Contreras,2,Junior 19-23,M,100,97.89,19,B,,140.00,,140.00,Single-ply
Clay Tawzer,3,Junior 19-23,M,140+,165.02,23,B,,160.00,,160.00,Single-ply
Jordan Mitchell,4,Junior 19-23,M,75,70.31,19,B,,102.50,,102.50,Single-ply
Scott Layman,1,Open,M,67.5,67.36,36,B,,177.50,,177.50,Single-ply
