Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Nicki I'Anson,1,Open Women,F,89.81+,97.61,40,SBD,147.50,100.00,157.50,404.99
Nicki I'Anson,1,Master Women 40-49,F,89.81+,97.61,40,SBD,147.50,100.00,157.50,404.99
Jacob Campos,1,Junior Men 13-15,M,89.81,85.05,14,SBD,100.00,75.00,120.00,295.00
Joel Paredes,1,Junior Men 16-18,M,109.77,108.32,17,SBD,210.00,190.00,272.50,672.49
Arturo Aguilar Jr,1,Junior Men 19-23,M,99.79,97.70,20,SBD,207.50,150.00,232.50,589.99
James Nguyen,2,Junior Men 19-23,M,89.81,89.90,20,SBD,170.00,130.00,182.50,482.50
Scott Layman,1,Open Men,M,67.13,67.36,36,SBD,265.00,177.50,230.00,672.49
Mike Laney,1,Open Men,M,99.79,97.61,38,SBD,290.00,210.00,285.00,784.99
Robert Ciano,1,Open Men,M,109.77,106.50,44,SBD,257.50,190.00,287.50,734.99
Hunter Cuneo,2,Open Men,M,109.77,101.51,26,SBD,227.50,172.50,267.50,667.49
Ryan Higgins,3,Open Men,M,109.77,101.06,31,SBD,217.50,172.50,272.50,662.49
Patrick Rhoades,1,Open Men,M,124.74,123.83,46,SBD,240.00,182.50,227.50,649.99
Lawrence Allenger,2,Open Men,M,124.74,113.04,32,SBD,197.50,182.50,237.50,617.49
Robert Ciano,1,Master Men 40-49,M,109.77,106.50,44,SBD,257.50,190.00,287.50,734.99
Patrick Rhoades,2,Master Men 40-49,M,124.74,123.83,46,SBD,240.00,182.50,227.50,649.99
Ruben Arredondo,1,Master Men 50-59,M,99.79,101.70,51,SBD,250.00,170.00,200.00,619.99
Mondae Nunes,1,Open Women,F,59.87,58.97,35,B,,55.00,,55.00
Nicki I'Anson,1,Master Women 40-49,F,89.81+,97.61,40,B,,100.00,,100.00
Cody Lewis,1,Junior Men 13-15,M,74.84,74.48,15,B,,115.00,,115.00
Travis Bloomer,1,Junior Men 16-18,M,67.13,64.77,18,B,,102.50,,102.50
Michael Varni,2,Junior Men 16-18,M,124.74,121.38,18,B,,142.50,,142.50
Brock Adley,1,Junior Men 19-23,M,89.81,83.10,20,B,,167.50,,167.50
Adam Contreras,2,Junior Men 19-23,M,99.79,97.89,19,B,,140.00,,140.00
Clay Tawzer,3,Junior Men 19-23,M,139.71+,165.02,23,B,,160.00,,160.00
Jordan Mitchell,4,Junior Men 19-23,M,74.84,70.31,19,B,,102.50,,102.50
Scott Layman,1,Open Men,M,67.13,67.36,36,B,,177.50,,177.50
Scott Bloomer,2,Open Men,M,67.13,64.41,43,B,,122.50,,122.50
Paul Gentry,1,Open Men,M,89.81,87.72,27,B,,147.50,,147.50
Charles Trembley,DQ,Open Men,M,89.81,89.36,36,B,,-239.95,,
Jeff Hunter,1,Open Men,M,99.79,97.43,46,B,,177.50,,177.50
Troy Harris,1,Open Men,M,109.77,109.32,32,B,,182.50,,182.50
Mark Bell,1,Open Men,M,124.74,121.56,29,B,,265.00,,265.00
Patrick Rhoades,2,Open Men,M,124.74,123.83,46,B,,182.50,,182.50
Steve Denison,1,Open Men,M,139.71,125.55,44,B,,277.50,,277.50
Leo Contreras,1,Open Men,M,139.71+,150.68,53,B,,190.00,,190.00
Clay Tawzer,2,Open Men,M,139.71+,165.02,23,B,,160.00,,160.00
Roy Lamont,DQ,Open Men,M,139.71+,152.50,37,B,,-249.93,,
Clinton Sims,1,Master Men 40-49,M,109.77,104.96,49,B,,265.00,,265.00
Steve Denison,2,Master Men 40-49,M,139.71,125.55,44,B,,277.50,,277.50
Mike Murray,3,Master Men 40-49,M,99.79,98.52,47,B,,177.50,,177.50
Jeff Hunter,4,Master Men 40-49,M,99.79,97.43,46,B,,177.50,,177.50
Patrick Rhoades,5,Master Men 40-49,M,124.74,123.83,46,B,,182.50,,182.50
Leo Contreras,1,Master Men 50-59,M,139.71+,150.68,53,B,,190.00,,190.00
Ken Tawzer,2,Master Men 50-59,M,109.77,107.23,54,B,,147.50,,147.50
Cary Rogers,3,Master Men 50-59,M,74.84,72.12,50,B,,125.00,,125.00
Jim Masten,DQ,Master Men 50-59,M,124.74,119.02,53,B,,-239.95,,
Nicki I'Anson,1,Master Women 40-49,F,89.81+,97.61,40,D,,,157.50,157.50
Cody Lewis,1,Junior Men 13-15,M,74.84,74.48,15,D,,,167.50,167.50
Michael Varni,1,Junior Men 16-18,M,124.74,121.38,18,D,,,192.50,192.50
Arturo Aguilar Jr,1,Junior Men 19-23,M,99.79,97.70,20,D,,,232.50,232.50
Adam Contreras,2,Junior Men 19-23,M,99.79,97.89,19,D,,,170.00,170.00
Leslie Nelson,DQ,Open Men,M,82.10,81.92,27,D,,,-209.56,
Paul Gentry,1,Open Men,M,89.81,87.72,27,D,,,170.00,170.00
Matt Fraze,1,Open Men,M,99.79,94.71,35,D,,,195.00,195.00
Patrick Rhoades,1,Open Men,M,124.74,123.83,46,D,,,227.50,227.50
Leo Contreras,1,Open Men,M,139.71+,150.68,53,D,,,175.00,175.00
Clinton Sims,1,Master Men 40-49,M,109.77,104.96,49,D,,,295.00,295.00
Patrick Rhoades,2,Master Men 40-49,M,124.74,123.83,46,D,,,227.50,227.50
Leo Contreras,1,Master Men 50-59,M,139.71+,150.68,53,D,,,175.00,175.00
