Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Catherine LaMantia,1,Junior Women 13-15,F,67.13,63.14,15,SBD,55.00,32.50,,97.50,185.00
Monique Little,1,Jr Women 19-23,F,89.81,87.27,23,SBD,85.00,42.50,,102.50,230.00
Bonnie Aerts,1,Open Women,F,51.71,50.71,49,SBD,55.00,42.50,,87.50,185.00
Catherine LaMantia,1,Open Women,F,67.13,63.14,15,SBD,55.00,32.50,,97.50,185.00
Monique Little,1,Open Women,F,89.81,87.27,23,SBD,85.00,42.50,,102.50,230.00
Nicki I'Anson,1,Open Women,F,89.81+,101.42,41,SBD,172.50,115.50,,162.50,450.49
Bonnie Aerts,1,Master Women 40-49,F,51.71,50.71,49,SBD,55.00,42.50,,87.50,185.00
Nicki I'Anson,1,Master Women 40-49,F,89.81+,101.42,41,SBD,172.50,115.50,,162.50,450.49
David Ortega,1,Junior Men 16-18,M,139.71,138.62,18,SBD,250.00,182.50,,242.50,675.00
Charles LaMantia,1,Open Men,M,51.71,51.71,11,SBD,50.00,30.00,,72.50,152.50
Scott Layman,1,Open Men,M,67.13,66.59,37,SBD,265.00,175.00,,232.50,672.49
Scott Santellan,1,Open Men,M,74.84,72.21,26,SBD,115.00,92.50,,170.00,377.50
Brian Pacheco,1,Open Men,M,82.10,81.01,36,SBD,202.50,168.00,,210.00,580.49
Michael Gautreaux,1,Open Men,M,89.81,87.45,32,SBD,192.50,135.00,,197.50,525.00
Bruce Ball,2,Open Men,M,89.81,89.36,33,SBD,130.00,140.00,,182.50,452.49
Arturo Aguilar,1,Open Men,M,99.79,96.07,21,SBD,207.50,150.00,,240.00,597.49
Barrett Marum,1,Open Men,M,109.77,106.23,29,SBD,265.00,205.00,,260.00,729.99
Patrick O'Neal,2,Open Men,M,109.77,104.33,31,SBD,220.00,135.00,,235.00,589.99
Alan Aerts,1,Open Men,M,124.74,123.65,51,SBD,140.00,210.50,,235.00,585.49
Brent Mikesell,1,Open Men,M,139.71,132.81,40,SBD,350.00,230.00,,297.50,877.49
Brad Moberg,1,Master Men 40-49,M,99.79,98.16,43,SBD,177.50,125.00,,195.00,497.50
Jon Torrence,2,Master Men 40-49,M,99.79,94.35,40,SBD,145.00,145.00,,182.50,472.49
Jerry Amaral,1,Master Men 40-49,M,124.74,111.95,44,SBD,210.00,135.00,,217.50,562.50
Brent Mikesell,1,Master Men 40-49,M,139.71,132.81,40,SBD,350.00,230.00,,297.50,877.49
Brad King,1,Master Men 50-59,M,99.79,99.43,55,SBD,302.50,185.00,,305.00,792.49
Alan Aerts,1,Master Men 50-59,M,124.74,123.65,51,SBD,140.00,210.50,217.72,235.00,585.49
Bonnie Aerts,1,Open Women,F,51.71,50.71,49,B,,42.50,,,42.50
Mondae Nunes,1,Open Women,F,59.87,58.97,36,B,,75.00,,,75.00
Terry Stephens,1,Open Women,F,89.81,83.28,41,B,,47.50,,,47.50
Monique Little,2,Open Women,F,89.81,87.27,23,B,,42.50,,,42.50
Monique Little,1,Jr Women 19-23,F,89.81,87.27,23,B,,42.50,,,42.50
Bonnie Aerts,1,Master Women 40-49,F,51.71,50.71,49,B,,42.50,,,42.50
Terry Stephens,1,Master Women 40-49,F,89.81,83.28,41,B,,47.50,,,47.50
Joseph Graziano,1,Junior Men 19-23,M,74.84,67.86,19,B,,102.50,,,102.50
Brian Risenhoover,1,Open Men,M,74.84,71.40,31,B,,115.00,,,115.00
Mike Risenhoover,1,Open Men,M,82.10,80.01,29,B,,130.00,,,130.00
Ian Smalley,DQ,Open Men,M,82.10,81.47,30,B,,,,,
Charles Tremblay,DQ,Open Men,M,89.81,87.91,37,B,,,,,
Alan Aerts,1,Open Men,M,124.74,123.65,51,B,,210.50,,,210.50
Alfred Galafate,1,Open Men,M,139.71,130.91,39,B,,217.50,,,217.50
Dennis Schultz,1,Open Men,M,139.71+,145.06,47,B,,250.00,,,250.00
Darrell Copeland,1,Master Men 40-49,M,109.77,106.96,45,B,,160.00,,,160.00
Dennis Schultz,1,Master Men 40-49,M,139.71+,145.06,47,B,,250.00,,,250.00
Paul Dyer,1,Master Men 50-59,M,89.81,89.09,54,B,,90.00,,,90.00
Alan Aerts,1,Master Men 50-59,M,124.74,123.65,51,B,,210.50,217.72,,210.50
Steve LaFollette,1,Master Men 60+,M,89.81,85.82,60,B,,147.50,,,147.50
Phil Crawford,1,Master Men 60+,M,124.74,117.12,62,B,,135.00,,,135.00
Catherine LaMantia,1,Junior Women 13-15,F,67.13,63.14,15,D,,,,97.50,97.50
Bonnie Aerts,1,Open Women,F,51.71,50.71,49,D,,,,87.50,87.50
Catherine LaMantia,1,Open Women,F,67.13,63.14,15,D,,,,97.50,97.50
Terry Stephens,1,Open Women,F,89.81,83.28,41,D,,,,130.00,130.00
Monique Little,2,Open Women,F,89.81,87.27,23,D,,,,102.50,102.50
Monique Little,1,Jr Women 19-23,F,89.81,87.27,23,D,,,,102.50,102.50
Bonnie Aerts,1,Master Women 40-49,F,51.71,50.71,49,D,,,,87.50,87.50
Terry Stephens,1,Master Women 40-49,M,89.81,83.28,41,D,,,,130.00,130.00
David Ortega,1,Junior Men 16-18,M,139.71,138.62,18,D,,,,242.50,242.50
Tommy Nguyen,1,Junior Men 19-23,M,89.81,89.36,22,D,,,,258.00,258.00
Arturo Aguilar,1,Junior Men 19-23,M,99.79,96.07,21,D,,,,240.00,240.00
Charles LaMantia,1,Open Men,M,51.71,51.71,11,D,,,,72.50,72.50
Scott Santellan,1,Open Men,M,74.84,72.21,26,D,,,,170.00,170.00
Ian Smalley,1,Open Men,M,82.10,81.47,30,D,,,,210.00,210.00
Matt Fraze,1,Open Men,M,99.79,98.79,36,D,,,,230.00,230.00
Alan Aerts,1,Open Men,M,124.74,123.65,51,D,,,,235.00,235.00
Alfred Galafate,1,Open Men,M,139.71,130.91,39,D,,,,227.50,227.50
Paul Dyer,1,Master Men 50-59,M,89.81,89.09,54,D,,,,175.00,175.00
David Burke,1,Master Men 50-59,M,99.79,97.98,50,D,,,,187.50,187.50
Alan Aerts,1,Master Men 50-59,M,124.74,123.65,51,D,,,,235.00,235.00
