Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Event,Equipment,BirthDate
1,Tobiáš Tureček,2010,55.4,55,62.5,67.5,67.5,40,45,-47.5,45,90,95,107.5,107.5,220,Dorastenci,59,M,SBD,Raw,
2,Juraj Beseda,2009,54.8,50,60,67.5,67.5,45,52.5,55,55,85,-95,95,95,217.5,Dorastenci,59,M,SBD,Raw,
1,Lukáš Vavlík,2010,61.1,110,125,-130,125,90,-97.5,-97.5,90,110,122.5,130,130,345,Dorastenci,66,M,SBD,Raw,
2,Samuel Vavlík,2008,62.5,90,100,-105,100,100,110,-115,110,100,110,115,115,325,Dorastenci,66,M,SBD,Raw,
DQ,Jonáš Paprčka,2007,65.1,120,130,135,135,-77.5,-77.5,-77.5,,,,,,,Dorastenci,66,M,SBD,Raw,
1,Patrik Chren,2006,72.3,185,-197.5,200,200,117.5,120,-122.5,120,-215,-215,215,215,535,Dorastenci,74,M,SBD,Raw,
2,Teodor Tibor Várnagy,2008,68.9,-165,170,175,175,105,-110,110,110,177.5,185,,185,470,Dorastenci,74,M,SBD,Raw,
3,Matej Francisty,2008,70.2,125,-135,140,140,115,-122.5,122.5,122.5,160,175,180,180,442.5,Dorastenci,74,M,SBD,Raw,
4,Patrik Štefánik,2008,73.2,150,-160,162.5,162.5,85,-95,97.5,97.5,-150,157.5,165,165,425,Dorastenci,74,M,SBD,Raw,
5,Dominik Kováčik,2009,66.9,110,122.5,130,130,65,72.5,77.5,77.5,130,142.5,150,150,357.5,Dorastenci,74,M,SBD,Raw,
1,Tomáš Bugyik,2007,81.2,180,195,202.5,202.5,105,-112.5,-112.5,105,200,215,-220,215,522.5,Dorastenci,83,M,SBD,Raw,
2,Dominik Brtáň,2008,81.7,175,190,200,200,105,-115,-115,105,190,205,210,210,515,Dorastenci,83,M,SBD,Raw,
3,Michal Patarák,2009,81.8,185,190,-192.5,190,-102.5,-105,105,105,-190,190,-210,190,485,Dorastenci,83,M,SBD,Raw,
4,Marko Ďuračka,2007,82.3,170,180,-190,180,95,102.5,-105,102.5,185,200,-205,200,482.5,Dorastenci,83,M,SBD,Raw,
5,Oliver Hubčík,2006,77.7,170,180,190,190,70,85,-90,85,190,200,-220,200,475,Dorastenci,83,M,SBD,Raw,
6,Timotej Vencelík,2007,77.8,140,150,-155,150,-110,110,-115,110,160,170,-180,170,430,Dorastenci,83,M,SBD,Raw,
7,Alex Kohút,2006,77.2,-135,135,-150,135,75,80,-87.5,80,200,-210,-210,200,415,Dorastenci,83,M,SBD,Raw,
8,Oliver Lehotský,2007,80.7,145,152.5,-160,152.5,95,-97.5,-97.5,95,145,160,-170,160,407.5,Dorastenci,83,M,SBD,Raw,
9,Peter Babiak,2008,81.1,150,157.5,-165,157.5,75,82.5,-87.5,82.5,147.5,160,-170,160,400,Dorastenci,83,M,SBD,Raw,
1,Marek Molnár,2006,93,205,220,,220,145,153,,153,225,,,225,598,Dorastenci,93,M,SBD,Raw,
2,Adam Tobias Bajzík,2009,90,195,-210,210,210,-110,110,120,120,200,215,-220,215,545,Dorastenci,93,M,SBD,Raw,
3,Juraj Haring,2007,86.8,155,165,175,175,122.5,127.5,132.5,132.5,210,225,232.5,232.5,540,Dorastenci,93,M,SBD,Raw,
4,Daniel Pelech,2006,92.9,180,192.5,-202.5,192.5,122.5,130,-135,130,215,-235,-235,215,537.5,Dorastenci,93,M,SBD,Raw,
5,Kevin Ragáč,2008,89.3,-177.5,177.5,195,195,82.5,-95,-95,82.5,190,200,205,205,482.5,Dorastenci,93,M,SBD,Raw,
6,Martin Seman,2007,90.1,105,115,125,125,50,60,-65,60,110,125,135,135,320,Dorastenci,93,M,SBD,Raw,
7,Adrián Seman,2009,87.2,80,92.5,-100,92.5,40,47.5,50,50,80,90,105,105,247.5,Dorastenci,93,M,SBD,Raw,
1,Marek Vavrek,2008,104,155,165,-175,165,-90,95,100,100,180,200,210,210,475,Dorastenci,105,M,SBD,Raw,
2,Matej Benko,2010,103.7,72.5,82.5,87.5,87.5,40,47.5,-50,47.5,112.5,120,125,125,260,Dorastenci,105,M,SBD,Raw,
1,Dusan Sagal,2006,116.6,215,225,230,230,140,150,-152.5,150,240,-270,-270,240,620,Dorastenci,120,M,SBD,Raw,
1,David Vogel,2005,73,187.5,200,-210,200,135,142.5,-148.5,142.5,210,225,232.5,232.5,575,Juniori,74,M,SBD,Raw,
2,Viet Tung Nguyen,2003,73.5,170,180,190,190,100,107.5,112.5,112.5,190,205,-217.5,205,507.5,Juniori,74,M,SBD,Raw,
3,Usevalad Reznikau,2004,73.7,-150,150,-155,150,-100,100,-105,100,180,200,-205,200,450,Juniori,74,M,SBD,Raw,
4,Samuel Rybanský,2005,72,170,-180,180,180,90,-97.5,-97.5,90,175,-190,-205,175,445,Juniori,74,M,SBD,Raw,
5,Filip Danko,2005,73.2,145,160,-165,160,85,90,-92.5,90,145,155,160,160,410,Juniori,74,M,SBD,Raw,
1,Filip Kovač,2005,82.9,140,155,170,170,100,110,115,115,170,200,210,210,495,Juniori,83,M,SBD,Raw,
1,Jakub Hvorečný,2004,89.5,-210,210,225,225,122.5,125,,125,245,262.5,275,275,625,Juniori,93,M,SBD,Raw,
2,Leo Janiga,2003,89.6,190,200,210,210,115,125,-127.5,125,230,240,250,250,585,Juniori,93,M,SBD,Raw,
3,Sebastián Juraj Lásik,2004,93,175,190,200,200,107.5,117.5,-120,117.5,210,-230,-230,210,527.5,Juniori,93,M,SBD,Raw,
4,Ján Farkaš,2001,84.8,165,175,182.5,182.5,105,112.5,115,115,170,185,195,195,492.5,Juniori,93,M,SBD,Raw,
