Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brandon Buttazoni,SK,90.0,93,Sub-Junior,145.0,97.5,187.5,430.0,Single-ply,1
SBD,F,Mikayla Lohse,SK,49.9,52,Sub-Junior,80.0,37.5,103.0,220.5,Single-ply,1
SBD,M,Tyrell Justin McDonnell,SK,113.4,120,Sub-Junior,137.5,117.5,185.0,440.0,Single-ply,1
SBD,M,Lucas Tetreault,SK,104.4,105,Open,295.0,187.5,277.5,760.0,Single-ply,1
SBD,M,Brian Bailey,SK,131.6,120+,Master 1,275.0,230.0,205.0,710.0,Single-ply,1
SBD,F,Robyn Pearce,SK,55.2,57,Junior,112.5,57.5,112.5,282.5,Single-ply,1
SBD,M,Jeremy Lundgren,SK,115.8,120,Junior,185.0,165.0,250.0,600.0,Single-ply,1
SBD,M,Andrew T. Harris,SK,89.7,93,Sub-Junior,160.0,90.0,160.0,410.0,Raw,1
SBD,M,Tanner Brightman,SK,81.0,83,Sub-Junior,155.0,95.0,192.5,442.5,Raw,1
SBD,M,Brett MacDonald,SK,82.0,83,Sub-Junior,120.0,80.0,190.0,390.0,Raw,2
SBD,M,Russell Taylor Lefley,SK,73.9,74,Sub-Junior,82.5,57.5,140.0,280.0,Raw,2
SBD,M,Carter Assmus,SK,67.6,74,Sub-Junior,95.0,75.0,140.0,310.0,Raw,1
SBD,F,Bronwynne Wilkins,SK,71.3,72,Sub-Junior,57.5,42.5,102.5,202.5,Raw,1
SBD,M,Mitchell Gardiner,SK,85.0,93,Open,215.0,135.0,250.0,600.0,Raw,1
SBD,M,Branden Fisher,SK,78.0,83,Open,150.0,105.0,210.0,465.0,Raw,1
SBD,F,Karina Seidle,SK,65.8,72,Open,100.0,55.0,130.0,285.0,Raw,2
SBD,F,Angela Desjarlais,SK,71.6,72,Open,130.0,87.5,145.0,362.5,Raw,1
SBD,M,James Beckett,SK,66.0,66,Open,92.5,75.0,115.0,282.5,Raw,1
SBD,F,Amy Smith,SK,56.6,57,Open,92.5,55.0,110.0,257.5,Raw,1
SBD,F,Bobbi Janzen,SK,50.9,52,Open,80.0,37.5,103.5,221.0,Raw,1
SBD,M,Casey Kievits,SK,114.3,120,Open,200.0,150.0,255.0,605.0,Raw,1
SBD,M,Todd Butler,SK,101.8,105,Open,172.5,107.5,215.0,495.0,Raw,2
SBD,M,Denis LaBreche,SK,97.3,105,Open,200.0,125.0,212.5,537.5,Raw,1
SBD,F,Carol Wait,SK,78.1,84,Master 2,70.0,52.5,150.0,272.5,Raw,1
SBD,M,Randy Luzny,SK,55.5,59,Master 2,73.0,57.5,100.5,231.0,Raw,1
SBD,F,Suzanne Rondeau,SK,77.2,84,Master 1,90.0,55.0,125.0,270.0,Raw,1
SBD,M,Koltan Huget,SK,91.3,93,Junior,230.0,137.5,252.5,620.0,Raw,1
SBD,M,Jeff Bilyk,SK,92.8,93,Junior,207.5,137.5,245.0,590.0,Raw,2
SBD,M,Curtis Prescesky,SK,67.4,74,Junior,137.5,105.0,175.0,417.5,Raw,1
B,M,Rob Marao,SK,99.9,105,Open,,210.0,,210.0,Single-ply,1
B,M,Patrick Thera,SK,129.0,120+,Master 1,,197.5,,197.5,Single-ply,2
B,M,Brian Bailey,SK,131.6,120+,Master 1,,230.0,,230.0,Single-ply,1
B,M,Brett MacDonald,SK,82.0,83,Sub-Junior,,90.0,,90.0,Raw,1
B,M,Russell Taylor Lefley,SK,73.9,74,Sub-Junior,,67.5,,67.5,Raw,2
B,M,Carter Assmus,SK,67.6,74,Sub-Junior,,75.0,,75.0,Raw,1
B,F,Heidi Fowler,SK,93.6,84+,Open,,77.5,,77.5,Raw,1
