Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brandon Buttazoni,SK,90,93,Sub-Juniors,145,97.5,187.5,430,Single-ply,1
SBD,F,Mikayla Lohse,SK,49.9,52,Sub-Juniors,80,37.5,103,220.5,Single-ply,1
SBD,M,Tyrell Justin McDonnell,SK,113.4,120,Sub-Juniors,137.5,117.5,185,440,Single-ply,1
SBD,M,Lucas Tetreault,SK,104.4,105,Open,295,187.5,277.5,760,Single-ply,1
SBD,M,Brian Bailey,SK,131.6,120+,Masters 1,275,230,205,710,Single-ply,1
SBD,F,Robyn Pearce,SK,55.2,57,Juniors,112.5,57.5,112.5,282.5,Single-ply,1
SBD,M,Jeremy Lundgren,SK,115.8,120,Juniors,185,165,250,600,Single-ply,1
SBD,M,Andrew T. Harris,SK,89.7,93,Sub-Juniors,160,90,160,410,Raw,1
SBD,M,Tanner Brightman,SK,81,83,Sub-Juniors,155,95,192.5,442.5,Raw,1
SBD,M,Brett MacDonald,SK,82,83,Sub-Juniors,120,80,190,390,Raw,2
SBD,M,Russell Taylor Lefley,SK,73.9,74,Sub-Juniors,82.5,57.5,140,280,Raw,2
SBD,M,Carter Assmus,SK,67.6,74,Sub-Juniors,95,75,140,310,Raw,1
SBD,F,Bronwynne Wilkins,SK,71.3,72,Sub-Juniors,57.5,42.5,102.5,202.5,Raw,1
SBD,M,Mitchell Gardiner,SK,85,93,Open,215,135,250,600,Raw,1
SBD,M,Branden Fisher,SK,78,83,Open,150,105,210,465,Raw,1
SBD,F,Karina Seidle,SK,65.8,72,Open,100,55,130,285,Raw,2
SBD,F,Angela Desjarlais,SK,71.6,72,Open,130,87.5,145,362.5,Raw,1
SBD,M,James Beckett,SK,66,66,Open,92.5,75,115,282.5,Raw,1
SBD,F,Amy Smith #3,SK,56.6,57,Open,92.5,55,110,257.5,Raw,1
SBD,F,Bobbi Janzen,SK,50.9,52,Open,80,37.5,103.5,221,Raw,1
SBD,M,Casey Kievits,SK,114.3,120,Open,200,150,255,605,Raw,1
SBD,M,Todd Butler,SK,101.8,105,Open,172.5,107.5,215,495,Raw,2
SBD,M,Denis LaBreche,SK,97.3,105,Open,200,125,212.5,537.5,Raw,1
SBD,F,Carol Wait,SK,78.1,84,Masters 2,70,52.5,150,272.5,Raw,1
SBD,M,Randy Luzny,SK,55.5,59,Masters 2,73,57.5,100.5,231,Raw,1
SBD,F,Suzanne Rondeau,SK,77.2,84,Masters 1,90,55,125,270,Raw,1
SBD,M,Koltan Huget,SK,91.3,93,Juniors,230,137.5,252.5,620,Raw,1
SBD,M,Jeff Bilyk,SK,92.8,93,Juniors,207.5,137.5,245,590,Raw,2
SBD,M,Curtis Prescesky,SK,67.4,74,Juniors,137.5,105,175,417.5,Raw,1
B,M,Rob Marao,SK,99.9,105,Open,,210,,210,Single-ply,1
B,M,Patrick Thera,SK,129,120+,Masters 1,,197.5,,197.5,Single-ply,2
B,M,Brian Bailey,SK,131.6,120+,Masters 1,,230,,230,Single-ply,1
B,M,Brett MacDonald,SK,82,83,Sub-Juniors,,90,,90,Raw,1
B,M,Russell Taylor Lefley,SK,73.9,74,Sub-Juniors,,67.5,,67.5,Raw,2
B,M,Carter Assmus,SK,67.6,74,Sub-Juniors,,75,,75,Raw,1
B,F,Heidi Fowler,SK,93.6,84+,Open,,77.5,,77.5,Raw,1
