Division,ChineseName,Name,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate,Place
O,刘照阳,Zhaoyang Liu,Wraps,58.4,60,185,195,202.5,202.5,120,-127.5,-127.5,120,215,225,-235,225,547.5,SBD,M,,1
O,郭九阳,Jiuyang Guo,Raw,65.05,67.5,160,180,190,190,95,105,-110,105,160,180,200,200,495,SBD,M,,1
T3,林皓然,Hoaran Lin,Raw,66.1,67.5,160,170,-175,170,103,113,-118,113,205,217.5,-222.5,217.5,500.5,SBD,M,,1
O,朱永亮,Yongliang Zhu,Wraps,73.5,75,230,-240,250,250,140,-150,150,150,220,230,240,240,640,SBD,M,,1
J,崔亚鑫,Yaxin Cui,Wraps,72.5,75,220,240,250,250,120,130,-140,130,200,220,-230,220,600,SBD,M,,1
O,孙宏祥,Hongxiang Sun,Wraps,73.3,75,200,220,-225,220,-110,120,-127.5,120,200,220,-230,220,560,SBD,M,,2
O,王琦,Qi Wang,Raw,74.6,75,170,-180,180,180,100,110,-115,110,210,220,,220,510,SBD,M,,1
O,王磊,Lei Wang,Wraps,82,82.5,-220,225,-240,225,140,150,-160,150,240,255,275,275,650,SBD,M,,1
O,鲍文琦,Wenqi Bao,Wraps,81.7,82.5,-210,210,230,230,130,140,150,150,190,210,220,220,600,SBD,M,,2
O,孙正,Zheng Sun,Wraps,80.4,82.5,200,215,-230,215,115,125,132.5,132.5,210,230,-245,230,577.5,SBD,M,,3
T3,郑杨奔,Yangben Zheng,Raw,82,82.5,210,-220,220,220,-110,110,-115,110,200,-210,-210,200,530,SBD,M,,1
J,杨子略,Zilue Yang,Raw,81.6,82.5,165,175,-185,175,100,105,110,110,-200,210,215,215,500,SBD,M,,1
J,夏皓涵,Haohan Xia,Wraps,79.7,82.5,175,-185,-185,175,100,105,-110,105,175,-190,200,200,480,SBD,M,,1
O,高硕,Shuo Gao,Wraps,89.5,90,-290,-295,300,300,165,175,180,180,240,265,-280,265,745,SBD,M,,1
M2,车昌吉,Changji Che,Raw,86.65,90,185,195,203.5,203.5,132.5,137.5,140.5,140.5,195,215,222.5,222.5,566.5,SBD,M,,1
O,张也,Ye Zhang,Wraps,87.5,90,200,-215,-215,200,-100,110,,110,-200,-215,215,215,525,SBD,M,,2
O,,Jonathan Matthews,Raw,87.5,90,160,170,175,175,100,105,107.5,107.5,200,217.5,-230,217.5,500,SBD,M,,1
J,陈怀宇,Huaiyu Chen,Raw,88.2,90,160,175,185,185,100,107.5,-112.5,107.5,185,-200,-200,185,477.5,SBD,M,,1
O,王冬,Dong Wang,Raw,84.6,90,100,120,,120,70,82.5,,82.5,150,170,180,180,382.5,SBD,M,,2
O,王壮,Zhuang Wang,Wraps,90.05,100,230,-250,-250,230,140,150,155,155,270,285,-300,285,670,SBD,M,,1
