,,,,,"DoWin Cup Chang Chan, China",,,"December 18-19, 2021",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,Powerlifting Male,,,,,,,,,,,
Age Category,Name,Name,Bare/Sleeves/Wraps,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Open,刘照阳,Zhaoyang Liu,Wraps,58.4,60,7,185,195,202.5,4,120,-127.5,-127.5,322.5,215,225,-235,547.5,921.24
Open,郭九阳,Jiuyang Guo,Sleeves,65.05,67.5,6,160,180,190,4,95,105,-110,295,160,180,200,495,763.55
Teenager 18-19,林皓然,Hoaran Lin,Bare Knees,66.1,67.5,10,160,170,-175,6,103,113,-118,283,205,217.5,-222.5,500.5,762.95
Open,朱永亮,Yongliang Zhu,Wraps,73.5,75,6,230,-240,250,5（1）,140,-150,150,400,220,230,240,640,903.7
Junior,崔亚鑫,Yaxin Cui,Wraps,72.5,75,8,220,240,250,7,120,130,-140,380,200,220,-230,600,855.22
Open,孙宏祥,Hongxiang Sun,Wraps,73.3,75,10,200,220,-225,5,-110,120,-127.5,340,200,220,-230,560,792.83
Open,王琦,Qi Wang,Sleeves,74.6,75,10,170,-180,180,6,100,110,-115,290,210,220,,510,714.2
Open,王磊,Lei Wang,Wraps,82,82.5,7,-220,225,-240,5,140,150,-160,375,240,255,275,650,858.63
Open,鲍文琦,Wenqi Bao,Wraps,81.7,82.5,8,-210,210,230,6,130,140,150,380,190,210,220,600,795.69
Open,孙正,Zheng Sun,Wraps,80.4,82.5,8,200,215,-230,5,115,125,132.5,348,210,230,-245,577.5,772.95
Teenager 18-19,郑杨奔,Yangben Zheng,Sleeves,82,82.5,9,210,-220,220,5,-110,110,-115,330,200,-210,-210,530,700.12
Junior,杨子略,Zilue Yang,Sleeves,81.6,82.5,11,165,175,-185,7,100,105,110,285,-200,210,215,500,663.07
Junior,夏皓涵,Haohan Xia,Wraps,79.7,82.5,10,175,-185,-185,7,100,105,-110,280,175,-190,200,480,645.91
Open,高硕,Shuo Gao,Wraps,89.5,90,8,-290,-295,300,6,165,175,180,480,240,265,-280,745,942.16
M2,车昌吉,Changji Che,Bare Knees,86.65,90,8,185,195,203.5,6,132.5,137.5,140.5,344,195,215,222.5,566.5,727.51
Open,张也,Ye Zhang,Wraps,87.5,90,10,200,-215,-215,5,-100,110,,310,-200,-215,215,525,670.75
Open,Jonathan Matthews,Jonathan Matthews,Sleeves,87.5,90,11,160,170,175,8,100,105,107.5,283,200,217.5,-230,500,638.81
Junior,陈怀宇,Huaiyu Chen,Sleeves,88.2,90,11,160,175,185,7,100,107.5,-112.5,293,185,-200,-200,477.5,608.49
Open,王冬,Dong Wang,Sleeves,84.6,90,14,100,120,,8,70,82.5,,203,150,170,180,382.5,497.01
Open,王壮,Zhuang Wang,Wraps,90.05,100,10,230,-250,-250,5,140,150,155,385,270,285,-300,670,845.21
Junior,姜力铭,Liming Jiang,Wraps,95.7,100,8,-237.5,237.5,-250,5,125,137.5,140,377.5,-230,-245,245,622.5,764.65
