Date,GPCGB Brizzle 2K19-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
Abigail Stacey,22,FJ,55.8,56,1.9122,140,150,-157.5,-157.5,150,65,72.5,-80,80,72.5,222.5,132.5,145,147.5,-151,147.5,370
Phoebe Scragg,20,FJ,66.5,67.5,1.655,80,87.5,-95,,87.5,37.5,42.5,47.5,,47.5,135,110,125,-137.5,,125,260
Kiera Aston,20,FJ,73.6,75,1.5598,200,215,225,,225,105,115,117.5,,117.5,342.5,190,210,-220,,210,552.5
Jeri Jones,23,FJ,103.5,110,1.349,185,202.5,-215,-215,202.5,85,92.5,-95,,92.5,295,152.5,162.5,167.5,,167.5,462.5
Sophie Petrie,31,FO,45.6,48,2.495,-80,-80,-80,,0,-47.5,50,-52.5,,50,0,100,105,-110,,105,0
Emma Bennett,25,FO,53.6,56,2,100,-115,115,,115,55,-57.5,-57.5,,55,170,142.5,147.5,-152.5,,147.5,317.5
SJ Willetts,34,FO,55.8,56,1.9122,105,112.5,-117.5,,112.5,60,-65,65,,65,177.5,130,140,-150,,140,317.5
Steff Watts,33,FO,54.7,56,1.9546,95,100,105,,105,57.5,62.5,-65,,62.5,167.5,122.5,132.5,140,,140,307.5
Leanne Mitchell,28,FO,53.8,56,1.992,-60,-60,60,,60,55,57.5,-60,,57.5,117.5,95,105,-130,,105,222.5
Sammie England,35,FO,64.7,67.5,1.6864,-112.5,115,-125,,115,60,65,70,,70,185,110,125,140,,140,325
Duncan Minns,43,M1E,89.2,90,0.9744,260,280,290,,290,140,150,-155,,150,440,240,250,0,,250,690
George Gordon,23,MJE,73.1,75,1.1454,250,265,-275,,265,150,160,167.5,,167.5,432.5,200,210,-217.5,,210,642.5
Daniel Weeks,21,MJ,56.1,60,1.5878,137.5,145,-152.5,,145,80,87.5,-90,,87.5,232.5,165,172.5,180,,180,412.5
Sanj Paul,22,MJ,66.8,67.5,1.2508,-162.5,-162.5,162.5,,162.5,90,97.5,-102.5,,97.5,260,205,215,-222.5,,215,475
Chris Ackerman,20,MJ,97.3,100,0.9258,215,230,-240,,230,140,150,-160,,150,380,240,260,-270,,260,640
Sean Hayes,48,M2,127,140,0.855,160,-180,200,,200,195,205,-211,,205,405,205,0,,,205,610
Paul Coates,40,M1,88.8,90,0.9776,187.5,205,212.5,,212.5,137.5,145,150,,150,362.5,217.5,230,250,,250,612.5
Mark Woodruff,40,M1,147.5,SHW,0.833,270,300,0,,300,160,170,-180,,170,470,270,285,-305,,285,755
Samuel Kolar,19,MT3,83,90,1.024,180,190,-200,,190,105,110,-115,,110,300,190,200,-205,,200,500
Jacob Hughes,19,MT3,95,100,0.937,215,222.5,235,,235,115,125,127.5,,127.5,362.5,222.5,-237.5,250,,250,612.5
George Kolar,18,MT3,100.5,110,0.913,210,225,-230,,225,120,-130,130,,130,355,210,225,235,,235,590
Josh Sheehan,16,MT2,70.2,75,1.1908,112.5,122.5,130,,130,72.5,80,-85,,80,210,155,165,172.5,,172.5,382.5
Nathan Bage,27,MO,62.7,67.5,1.3444,145,160,-175,,160,105,110,120,,120,280,185,200,210,,210,490
Brendan Keylock,25,MO,80.9,82.5,1.0448,172.5,180,185,,185,115,122.5,-127.5,,122.5,307.5,205,215,220,,220,527.5
Jordan Scaffee,24,MO,88,90,0.983,240,250,260,,260,120,130,135,,135,395,240,255,270,,270,665
Jack Hulcoop,29,MO,88.5,90,0.979,215,230,-240,,230,120,125,130,,130,360,225,240,255,,255,615
Tom Crockford,29,MO,88.3,90,0.9806,150,160,-165,,160,72.5,80,87.5,,87.5,247.5,170,185,190,,190,437.5
Henry Kidman,24,MO,87.5,90,0.987,135,145,150,,150,70,80,-85,,80,230,160,170,180,,180,410
Nathan Spiller,29,MO,90,90,0.969,187.5,195,-205,,195,112.5,117.5,-120,,117.5,312.5,-220,0,,,0,0
Drew Norcuup,26,MO,91.9,100,0.9548,-225,225,260,,260,160,180,195,,195,455,270,290,305,,305,760
Jordan Helyer,27,MO,95.2,100,0.9354,250,-270,275,,275,140,147.5,-150,,147.5,422.5,267.5,287.5,300,,300,722.5
Anthony Sandison,25,MO,93.1,100,0.9476,210,225,-242.5,,225,175,185,192.5,,192.5,417.5,245,260,275,,275,692.5
Gregory Steele,24,MO,97.7,100,0.9242,232.5,242.5,250,,250,145,155,162.5,,162.5,412.5,257.5,267.5,277.5,,277.5,690
James Farrow,27,MO,98.2,100,0.9222,205,212.5,222.5,,222.5,140,147.5,157.5,,157.5,380,215,227.5,237.5,,237.5,617.5
Kyle Tansil,31,MO,93.4,100,0.9458,200,-225,225,,225,140,145,150,,150,375,210,220,230,,230,605
Alex Chaplin,40,MO,98.2,100,0.9222,202.5,220,-232.5,,220,-142.5,142.5,145,,145,365,207.5,220,-240,,220,585
Kane Davies,25,MO,97.8,100,0.9238,205,-215,215,,215,120,125,-130,,125,340,215,230,-245,,230,570
Luke Thorngate-Davies,34,MO,98.3,100,0.9218,165,175,185,,185,145,155,-160,,155,340,210,220,230,,230,570
Matt Pullen,31,MO,109.5,110,0.886,250,-270,-270,,250,170,185,190,,190,440,320,-340,0,,320,760
Paul Ashford,35,MO,106,110,0.895,245,260,-275,,260,140,150,160,,160,420,260,280,290,,290,710
Joseph Nelson,24,MO,103.9,110,0.9014,210,215,220,,220,130,135,140,,140,360,260,272.5,285,,285,645
James Warren,31,MO,107.1,110,0.892,200,0,,,200,150,160,0,,160,360,245,-272.5,0,,245,605
Jamie Williams,32,MO,117.5,125,0.868,280,300,0,,300,170,180,0,,180,480,320,360,0,,360,840
Dan Williams,29,MO,111.6,125,0.8806,185,0,,,185,190,200,-207.5,,200,385,245,0,,,245,630
Tom Price,28,MO,127.8,140,0.854,260,280,305,,305,220,245,252.5,,252.5,557.5,260,280,300,,300,857.5
Tommy Bebb,24,MO,132,140,0.849,300,315,-325,,315,-200,-210,210,,210,525,280,300,320,,320,845
Chris Apark,52,M3,117.8,125,0.8678,,,,,,130,140,145,,145,,,,,,,
Gary Evans,37,MO,89.1,90,0.9752,,,,,,130,135,140,,140,,,,,,,
Richard Woodland,29,MO,125.6,140,0.857,,,,,,142.5,150,0,,150,,,,,,,
Nikki Carter,30,FO,59.2,60,1.8028,,,,,,,,,,,,-100,110,-130,,110,
Tom Martin,31,MO,107.4,110,0.8914,,,,,,,,,,,,380,410,,,410,
Elaine Yu,33,FO,58.7,60,1.8164,,,,,,42.5,-47.5,-47.5,,42.5,,100,110,120,,120,162.5
Joshua Cannon,22,MJ,99,100,0.919,,,,,,220,-227.5,-227.5,,220,,300,325,342.5,,342.5,562.5
Dan Hahn,36,MO,88.9,90,0.9768,,,,,,180,-202.5,-202.5,,180,,280,-300,0,,280,460
,,,,,,,,,,,,,,,,,,,,,,
