Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Abigail Stacey,F,22,55.8,56,FJ,Wraps,SBD,140,150,-157.5,-157.5,150,65,72.5,-80,80,72.5,132.5,145,147.5,-151,147.5,370,1
Phoebe Scragg,F,20,66.5,67.5,FJ,Wraps,SBD,80,87.5,-95,,87.5,37.5,42.5,47.5,,47.5,110,125,-137.5,,125,260,1
Kiera Aston,F,20,73.6,75,FJ,Wraps,SBD,200,215,225,,225,105,115,117.5,,117.5,190,210,-220,,210,552.5,1
Jeri Jones,F,23,103.5,110,FJ,Wraps,SBD,185,202.5,-215,-215,202.5,85,92.5,-95,,92.5,152.5,162.5,167.5,,167.5,462.5,1
Sophie Petrie,F,31,45.6,48,FO,Wraps,SBD,-80,-80,-80,,,-47.5,50,-52.5,,50,100,105,-110,,105,,DQ
Emma Bennett,F,25,53.6,56,FO,Wraps,SBD,100,-115,115,,115,55,-57.5,-57.5,,55,142.5,147.5,-152.5,,147.5,317.5,1
Sj Willetts,F,34,55.8,56,FO,Wraps,SBD,105,112.5,-117.5,,112.5,60,-65,65,,65,130,140,-150,,140,317.5,2
Steff Watts,F,33,54.7,56,FO,Wraps,SBD,95,100,105,,105,57.5,62.5,-65,,62.5,122.5,132.5,140,,140,307.5,3
Leanne Mitchell,F,28,53.8,56,FO,Wraps,SBD,-60,-60,60,,60,55,57.5,-60,,57.5,95,105,-130,,105,222.5,4
Sammie England,F,35,64.7,67.5,FO,Wraps,SBD,-112.5,115,-125,,115,60,65,70,,70,110,125,140,,140,325,1
Duncan Minns,M,43,89.2,90,M1E,Multi-ply,SBD,260,280,290,,290,140,150,-155,,150,240,250,,,250,690,1
George Gordon,M,23,73.1,75,MJE,Multi-ply,SBD,250,265,-275,,265,150,160,167.5,,167.5,200,210,-217.5,,210,642.5,1
Daniel Weeks,M,21,56.1,60,MJ,Wraps,SBD,137.5,145,-152.5,,145,80,87.5,-90,,87.5,165,172.5,180,,180,412.5,1
Sanj Paul,M,22,66.8,67.5,MJ,Wraps,SBD,-162.5,-162.5,162.5,,162.5,90,97.5,-102.5,,97.5,205,215,-222.5,,215,475,1
Chris Ackerman,M,20,97.3,100,MJ,Wraps,SBD,215,230,-240,,230,140,150,-160,,150,240,260,-270,,260,640,1
Sean Hayes,M,48,127,140,M2,Wraps,SBD,160,-180,200,,200,195,205,-211,,205,205,,,,205,610,1
Paul Coates,M,40,88.8,90,M1,Wraps,SBD,187.5,205,212.5,,212.5,137.5,145,150,,150,217.5,230,250,,250,612.5,1
Mark Woodruff,M,40,147.5,140+,M1,Wraps,SBD,270,300,,,300,160,170,-180,,170,270,285,-305,,285,755,1
Samuel Kolar,M,19,83,90,MT3,Wraps,SBD,180,190,-200,,190,105,110,-115,,110,190,200,-205,,200,500,1
Jacob Hughes,M,19,95,100,MT3,Wraps,SBD,215,222.5,235,,235,115,125,127.5,,127.5,222.5,-237.5,250,,250,612.5,1
George Kolar,M,18,100.5,110,MT3,Wraps,SBD,210,225,-230,,225,120,-130,130,,130,210,225,235,,235,590,1
Josh Sheehan,M,16,70.2,75,MT2,Wraps,SBD,112.5,122.5,130,,130,72.5,80,-85,,80,155,165,172.5,,172.5,382.5,1
Nathan Bage,M,27,62.7,67.5,MO,Wraps,SBD,145,160,-175,,160,105,110,120,,120,185,200,210,,210,490,1
Brendan Keylock,M,25,80.9,82.5,MO,Wraps,SBD,172.5,180,185,,185,115,122.5,-127.5,,122.5,205,215,220,,220,527.5,1
Jordan Scaffee,M,24,88,90,MO,Wraps,SBD,240,250,260,,260,120,130,135,,135,240,255,270,,270,665,1
Jack Hulcoop,M,29,88.5,90,MO,Wraps,SBD,215,230,-240,,230,120,125,130,,130,225,240,255,,255,615,2
Tom Crockford,M,29,88.3,90,MO,Wraps,SBD,150,160,-165,,160,72.5,80,87.5,,87.5,170,185,190,,190,437.5,3
Henry Kidman,M,24,87.5,90,MO,Wraps,SBD,135,145,150,,150,70,80,-85,,80,160,170,180,,180,410,4
Nathan Spiller,M,29,90,90,MO,Wraps,SBD,187.5,195,-205,,195,112.5,117.5,-120,,117.5,-220,,,,,,DQ
